shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11-SK4-mjp-1.1.H,-37.9625031804789,145.055566592836,723,46222.65
11-SK4-mjp-1.1.H,-37.9628492373522,145.055785114727,724,46265.63
11-SK4-mjp-1.1.H,-37.9636423158636,145.056333328411,725,46366.06
11-SK4-mjp-1.1.H,-37.9637063103991,145.056388554197,726,46374.67
11-SK4-mjp-1.1.H,-37.9644359560339,145.056915687064,727,46468.04
11-SK4-mjp-1.1.H,-37.9654390273153,145.057629133488,728,46595.92
11-SK4-mjp-1.1.H,-37.9656670402168,145.057793868966,729,46625.09
11-SK4-mjp-1.1.H,-37.9659502268739,145.058025449667,730,46662.56
11-SK4-mjp-1.1.H,-37.966224029596,145.058234513245,731,46698.1
11-SK4-mjp-1.1.H,-37.9666714215576,145.058586985929,732,46756.66
11-SK4-mjp-1.1.H,-37.9679589817515,145.059611717067,733,46925.68
11-SK4-mjp-1.1.H,-37.9684063699119,145.059964206137,734,46984.24
11-SK4-mjp-1.1.H,-37.9685617545382,145.060096716646,735,47005.06
11-SK4-mjp-1.1.H,-37.9695753169802,145.060901036739,736,47138.0
11-SK4-mjp-1.1.H,-37.9697669193431,145.061043981913,737,47162.72
11-SK4-mjp-1.1.H,-37.970333280437,145.061507195018,738,47237.65
11-SK4-mjp-1.1.H,-37.970662061892,145.061771755986,739,47280.94
11-SK4-mjp-1.1.H,-37.9707988664596,145.061870611583,740,47298.45
11-SK4-mjp-1.1.H,-37.9709450537948,145.061991988338,741,47317.88
11-SK4-mjp-1.1.H,-37.9712736467356,145.062245174695,742,47360.63
11-SK4-mjp-1.1.H,-37.9715658330893,145.062476552735,743,47398.93
11-SK4-mjp-1.1.H,-37.9726619498485,145.063369839487,744,47543.79
11-SK4-mjp-1.1.H,-37.9736300780775,145.064152672619,745,47671.45
11-SK4-mjp-1.1.H,-37.9737030770079,145.064207675819,746,47680.9
11-SK4-mjp-1.1.H,-37.9738036612364,145.064296107112,747,47694.5
11-SK4-mjp-1.1.H,-37.9741232418238,145.064549549847,748,47736.41
11-SK4-mjp-1.1.H,-37.9743334175293,145.064726177996,749,47764.45
11-SK4-mjp-1.1.H,-37.9748813751875,145.06516716136,750,47836.6
11-SK4-mjp-1.1.H,-37.975520906787,145.065696822885,751,47921.53
11-SK4-mjp-1.1.H,-37.9758588745086,145.065972563773,752,47966.21
11-SK4-mjp-1.1.H,-37.9759226777016,145.066016427184,753,47974.28
11-SK4-mjp-1.1.H,-37.9764434203987,145.066446758826,754,48043.38
11-SK4-mjp-1.1.H,-37.9791747166394,145.068686242042,755,48405.0
11-SK4-mjp-1.1.H,-37.9796130719262,145.069039074247,756,48462.73
11-SK4-mjp-1.1.H,-37.9798050389296,145.069204819901,757,48488.55
11-SK4-mjp-1.1.H,-37.9806087491808,145.069855486589,758,48594.56
11-SK4-mjp-1.1.H,-37.9807185240884,145.069955078067,759,48609.57
11-SK4-mjp-1.1.H,-37.9814768179908,145.070584179363,760,48710.31
11-SK4-mjp-1.1.H,-37.9817465344141,145.069996456108,761,48769.92
11-SK4-mjp-1.1.H,-37.9817636159868,145.069939081227,762,48775.29
11-SK4-mjp-1.1.H,-37.9818674126912,145.069674495502,763,48801.2
11-SK4-mjp-1.1.H,-37.9817846989331,145.069027691279,764,48858.63
11-SK4-mjp-1.1.H,-37.9817846989331,145.069027691279,765,48858.63
11-SK4-mjp-1.1.H,-37.9818674126912,145.069674495502,766,48916.06
11-SK4-mjp-1.1.H,-37.9817636159868,145.069939081227,767,48941.96
11-SK4-mjp-1.1.H,-37.9817465344141,145.069996456108,768,48947.34
11-SK4-mjp-1.1.H,-37.9814768179908,145.070584179363,769,49006.94
11-SK4-mjp-1.1.H,-37.981732584536,145.070793803995,770,49040.8
11-SK4-mjp-1.1.H,-37.9817967595193,145.070860436106,771,49050.02
11-SK4-mjp-1.1.H,-37.9819530663262,145.071049896049,772,49074.06
11-SK4-mjp-1.1.H,-37.9820360035646,145.071161579319,773,49087.51
11-SK4-mjp-1.1.H,-37.9821099328944,145.071273498698,774,49100.31
11-SK4-mjp-1.1.H,-37.9821742942969,145.071351512211,775,49110.2
11-SK4-mjp-1.1.H,-37.9822031844097,145.071464611165,776,49120.62
11-SK4-mjp-1.1.H,-37.9822251197154,145.071703133234,777,49141.67
11-SK4-mjp-1.1.H,-37.9823284465438,145.072508802951,778,49213.21
11-SK4-mjp-1.1.H,-37.9823500066678,145.072724564463,779,49232.27
11-SK4-mjp-1.1.H,-37.9824431999429,145.073462188651,780,49297.75
11-SK4-mjp-1.1.H,-37.9824730203438,145.07363219246,781,49313.01
11-SK4-mjp-1.1.H,-37.9825116618846,145.073790580151,782,49327.54
11-SK4-mjp-1.1.H,-37.9825217883228,145.07385862889,783,49333.61
11-SK4-mjp-1.1.H,-37.9825504896399,145.073960348738,784,49343.08
11-SK4-mjp-1.1.H,-37.9826743018718,145.074366993474,785,49381.29
11-SK4-mjp-1.1.H,-37.9827116378319,145.074445716779,786,49389.34
11-SK4-mjp-1.1.H,-37.9827305853514,145.07450214959,787,49394.71
11-SK4-mjp-1.1.H,-37.9827866823216,145.074625925155,788,49407.23
11-SK4-mjp-1.1.H,-37.9829349071888,145.074872535168,789,49434.41
11-SK4-mjp-1.1.H,-37.9830178409381,145.074984224342,790,49447.86
11-SK4-mjp-1.1.H,-37.9831465589765,145.075140260059,791,49467.65
11-SK4-mjp-1.1.H,-37.9831923433504,145.075184606404,792,49474.06
11-SK4-mjp-1.1.H,-37.98328409835,145.075284680102,793,49487.51
11-SK4-mjp-1.1.H,-37.9834120708705,145.075395193452,794,49504.73
11-SK4-mjp-1.1.H,-37.9835310354663,145.075505942531,795,49521.13
11-SK4-mjp-1.1.H,-37.9841170353859,145.076071309506,796,49602.99
11-SK4-mjp-1.1.H,-37.9844007472643,145.076337160058,797,49642.21
11-SK4-mjp-1.1.H,-37.9857010799111,145.077601212218,798,49824.36
11-SK4-mjp-1.1.H,-37.9858748338801,145.077756082665,799,49847.98
11-SK4-mjp-1.1.H,-37.98650679299,145.078377216853,800,49936.86
11-SK4-mjp-1.1.H,-37.9869828263048,145.078831634251,801,50003.1
11-SK4-mjp-1.1.H,-37.9873123153566,145.079141856823,802,50048.73
11-SK4-mjp-1.1.H,-37.9875596175651,145.079385907087,803,50083.57
11-SK4-mjp-1.1.H,-37.9876327958037,145.079452317048,804,50093.57
11-SK4-mjp-1.1.H,-37.9876879583208,145.079519196931,805,50102.05
11-SK4-mjp-1.1.H,-37.9878253067791,145.079652252356,806,50121.27
11-SK4-mjp-1.1.H,-37.9879716629414,145.079785073408,807,50141.28
11-SK4-mjp-1.1.H,-37.9882092126135,145.079983836277,808,50172.92
11-SK4-mjp-1.1.H,-37.9884189950479,145.080137778199,809,50199.86
11-SK4-mjp-1.1.H,-37.9886375993068,145.080280104468,810,50227.19
11-SK4-mjp-1.1.H,-37.9886922038885,145.080312840737,811,50233.9
11-SK4-mjp-1.1.H,-37.9889922502119,145.080475818418,812,50270.19
11-SK4-mjp-1.1.H,-37.9897828075459,145.080876520943,813,50364.85
11-SK4-mjp-1.1.H,-37.9901372717846,145.081060858676,814,50407.45
11-SK4-mjp-1.1.H,-37.9904279378127,145.081201313136,815,50442.04
11-SK4-mjp-1.1.H,-37.9907097815829,145.081353385391,816,50476.09
11-SK4-mjp-1.1.H,-37.9909096258846,145.081450660585,817,50499.89
11-SK4-mjp-1.1.H,-37.9915821496705,145.081797522803,818,50580.61
11-SK4-mjp-1.1.H,-37.991800380724,145.081917095395,819,50607.05
11-SK4-mjp-1.1.H,-37.9930454103526,145.082556510486,820,50756.4
11-SK4-mjp-1.1.H,-37.9938543481687,145.08297955186,821,50853.69
11-SK4-mjp-1.1.H,-37.9939451690713,145.083022736774,822,50864.47
11-SK4-mjp-1.1.H,-37.9941087951286,145.08310957593,823,50884.19
11-SK4-mjp-1.1.H,-37.9944810863329,145.083282082898,824,50928.26
11-SK4-mjp-1.1.H,-37.9946263253836,145.08334662689,825,50945.37
11-SK4-mjp-1.1.H,-37.9947802011348,145.083388171299,826,50962.87
11-SK4-mjp-1.1.H,-37.9957282523368,145.083500143897,827,51068.74
11-SK4-mjp-1.1.H,-37.9958455399665,145.083508478528,828,51081.8
11-SK4-mjp-1.1.H,-37.9961435412858,145.083546272276,829,51115.11
11-SK4-mjp-1.1.H,-37.9974526484373,145.08369440175,830,51261.25
11-SK4-mjp-1.1.H,-37.998301427273,145.083797576752,831,51356.06
11-SK4-mjp-1.1.H,-37.998563211515,145.083824927089,832,51385.27
11-SK4-mjp-1.1.H,-37.9989064374514,145.083872934067,833,51423.66
11-SK4-mjp-1.1.H,-38.0000079923641,145.084003698199,834,51546.69
11-SK4-mjp-1.1.H,-38.0001431100841,145.084000181419,835,51561.71
11-SK4-mjp-1.1.H,-38.0002964290205,145.084007579236,836,51578.78
11-SK4-mjp-1.1.H,-38.0004225388867,145.084004296881,837,51592.8
11-SK4-mjp-1.1.H,-38.0006925887769,145.083985879603,838,51622.87
11-SK4-mjp-1.1.H,-38.0009534452713,145.083956312981,839,51651.99
11-SK4-mjp-1.1.H,-38.0011062075904,145.083929559752,840,51669.14
11-SK4-mjp-1.1.H,-38.0012677922035,145.083891188246,841,51687.42
11-SK4-mjp-1.1.H,-38.0013576851181,145.083877459791,842,51697.49
11-SK4-mjp-1.1.H,-38.0016099047826,145.083870894365,843,51725.54
11-SK4-mjp-1.1.H,-38.0018624955218,145.083887096399,844,51753.66
11-SK4-mjp-1.1.H,-38.0019979842738,145.083906346754,845,51768.82
11-SK4-mjp-1.1.H,-38.002124650716,145.08393721546,846,51783.16
11-SK4-mjp-1.1.H,-38.0022515026858,145.083979468096,847,51797.75
11-SK4-mjp-1.1.H,-38.0023691612653,145.084010571486,848,51811.11
11-SK4-mjp-1.1.H,-38.0024871908944,145.084064442707,849,51825.06
11-SK4-mjp-1.1.H,-38.0041953195459,145.084919708118,850,52029.24
11-SK4-mjp-1.1.H,-38.0053131123405,145.085494247831,851,52163.34
11-SK4-mjp-1.1.H,-38.0054493424463,145.085559039134,852,52179.52
11-SK4-mjp-1.1.H,-38.0058578471916,145.085742030027,853,52227.69
11-SK4-mjp-1.1.H,-38.0057367421238,145.086052688387,854,52258.06
11-SK4-mjp-1.1.H,-38.0054834833552,145.086549008451,855,52309.86
11-SK4-mjp-1.1.H,-38.0052824169637,145.086930077204,856,52350.05
11-SK4-mjp-1.1.H,-38.0051864798309,145.087126185906,857,52370.27
11-SK4-mjp-1.1.H,-38.00602668582,145.087810482223,858,52481.28
11-SK4-mjp-1.1.H,-38.00602668582,145.087810482223,859,52481.28
11-SK4-mjp-1.1.H,-38.0064649883021,145.088163552667,860,52539.01
11-SK4-mjp-1.1.H,-38.0068668881284,145.088494793928,861,52592.29
11-SK4-mjp-1.1.H,-38.0071203401531,145.088009855288,862,52643.28
11-SK4-mjp-1.1.H,-38.0072249161105,145.087790739114,863,52665.72
11-SK4-mjp-1.1.H,-38.007452082453,145.087352036722,864,52711.72
11-SK4-mjp-1.1.H,-38.0075480197742,145.087155922132,865,52731.94
11-SK4-mjp-1.1.H,-38.0080778844521,145.087597732657,866,52802.44
11-SK4-mjp-1.1.H,-38.0084251832072,145.08789622746,867,52849.08
11-SK4-mjp-1.1.H,-38.0086529720421,145.088049764152,868,52877.76
11-SK4-mjp-1.1.H,-38.0088436183295,145.088135928547,869,52900.26
11-SK4-mjp-1.1.H,-38.0089792916488,145.088166572934,870,52915.58
11-SK4-mjp-1.1.H,-38.0091785754138,145.08822973411,871,52938.42
11-SK4-mjp-1.1.H,-38.0094589298538,145.088290789555,872,52970.05
11-SK4-mjp-1.1.H,-38.0097304615475,145.08836346444,873,53000.91
11-SK4-mjp-1.1.H,-38.0099575093178,145.088471464943,874,53027.87
11-SK4-mjp-1.1.H,-38.0101670966461,145.0886140893,875,53054.31
11-SK4-mjp-1.1.H,-38.0104866291108,145.088867758333,876,53096.22
11-SK4-mjp-1.1.H,-38.010842932785,145.089166034647,877,53143.68
11-SK4-mjp-1.1.H,-38.0110892909877,145.089353267982,878,53175.61
11-SK4-mjp-1.1.H,-38.0113722354522,145.08957372291,879,53212.53
11-SK4-mjp-1.1.H,-38.0116548095123,145.089771408856,880,53248.41
11-SK4-mjp-1.1.H,-38.0121293231655,145.090134967001,881,53310.04
11-SK4-mjp-1.1.H,-38.0125854501623,145.090476226332,882,53368.91
11-SK4-mjp-1.1.H,-38.0131511499215,145.090905769587,883,53442.21
11-SK4-mjp-1.1.H,-38.0133522813561,145.091082797299,884,53469.43
11-SK4-mjp-1.1.H,-38.0145329651217,145.092202613305,885,53633.32
11-SK4-mjp-1.1.H,-38.0174081563444,145.095009984838,886,54036.68
11-SK4-mjp-1.1.H,-38.0180109792117,145.095506975518,887,54116.61
11-SK4-mjp-1.1.H,-38.0182303044329,145.095694947271,888,54146.03
11-SK4-mjp-1.1.H,-38.0190239499164,145.096289532023,889,54248.51
11-SK4-mjp-1.1.H,-38.019944071739,145.09690364009,890,54364.1
11-SK4-mjp-1.1.H,-38.0201722184462,145.09708000109,891,54393.8
11-SK4-mjp-1.1.H,-38.02050974979,145.097333274357,892,54437.4
11-SK4-mjp-1.1.H,-38.0219142859258,145.098367766907,893,54617.97
11-SK4-mjp-1.1.H,-38.0220694464424,145.098489064898,894,54638.23
11-SK4-mjp-1.1.H,-38.0225345589412,145.098830187756,895,54697.96
11-SK4-mjp-1.1.H,-38.0231640223121,145.099303770655,896,54779.32
11-SK4-mjp-1.1.H,-38.023619940635,145.099633749045,897,54837.68
11-SK4-mjp-1.1.H,-38.0241760493936,145.100029495715,898,54908.57
11-SK4-mjp-1.1.H,-38.0267598685183,145.10154630156,899,55225.11
11-SK4-mjp-1.1.H,-38.0273786588876,145.101917675792,900,55301.22
11-SK4-mjp-1.1.H,-38.0292982626969,145.103041596542,901,55536.27
11-SK4-mjp-1.1.H,-38.0298260508761,145.103358377608,902,55601.19
11-SK4-mjp-1.1.H,-38.0343295924229,145.106010869949,903,56153.22
11-SK4-mjp-1.1.H,-38.0349209791945,145.106360235857,904,56225.75
11-SK4-mjp-1.1.H,-38.0354305599195,145.106666138486,905,56288.43
11-SK4-mjp-1.1.H,-38.0367133330636,145.107419291902,906,56445.58
11-SK4-mjp-1.1.H,-38.0370319112248,145.107616184244,907,56484.98
11-SK4-mjp-1.1.H,-38.0374139112324,145.10783423416,908,56531.55
11-SK4-mjp-1.1.H,-38.0380144843151,145.108194786299,909,56605.42
11-SK4-mjp-1.1.H,-38.0380416914002,145.108205480403,910,56608.59
11-SK4-mjp-1.1.H,-38.0381782767989,145.108293119695,911,56625.6
11-SK4-mjp-1.1.H,-38.0386970441517,145.108610206414,912,56689.63
11-SK4-mjp-1.1.H,-38.0398338468671,145.109253234101,913,56828.01
11-SK4-mjp-1.1.H,-38.0406800114551,145.109755623676,914,56931.88
11-SK4-mjp-1.1.H,-38.0407072184119,145.10976631871,915,56935.04
11-SK4-mjp-1.1.H,-38.0411349870828,145.110028792081,916,56987.87
11-SK4-mjp-1.1.H,-38.041626176965,145.110312427556,917,57047.87
11-SK4-mjp-1.1.H,-38.0424267485017,145.110781827844,918,57145.92
11-SK4-mjp-1.1.H,-38.0428817219536,145.111055008742,919,57201.89
11-SK4-mjp-1.1.H,-38.0433819175027,145.111338425964,920,57262.79
11-SK4-mjp-1.1.H,-38.0443372671031,145.111906428674,921,57380.09
11-SK4-mjp-1.1.H,-38.0451196340191,145.112364934731,922,57475.9
11-SK4-mjp-1.1.H,-38.0454470296019,145.112550247813,923,57515.76
11-SK4-mjp-1.1.H,-38.0460749790933,145.11293296348,924,57593.21
11-SK4-mjp-1.1.H,-38.0464297634314,145.113140369261,925,57636.64
11-SK4-mjp-1.1.H,-38.0470474232162,145.113443589329,926,57710.28
11-SK4-mjp-1.1.H,-38.0475922874902,145.113703099789,927,57774.98
11-SK4-mjp-1.1.H,-38.0478101233548,145.113800070362,928,57800.65
11-SK4-mjp-1.1.H,-38.0484366067197,145.114091678908,929,57874.85
11-SK4-mjp-1.1.H,-38.049190114367,145.114437012724,930,57963.92
11-SK4-mjp-1.1.H,-38.0497805645685,145.114729556174,931,58034.4
11-SK4-mjp-1.1.H,-38.0499259707184,145.114805598373,932,58051.88
11-SK4-mjp-1.1.H,-38.0506254288628,145.115152332326,933,58135.38
11-SK4-mjp-1.1.H,-38.0517149673744,145.11566001397,934,58264.43
11-SK4-mjp-1.1.H,-38.0516300022914,145.115981291221,935,58294.1
11-SK4-mjp-1.1.H,-38.0515956142306,145.116084740223,936,58303.93
11-SK4-mjp-1.1.H,-38.0517684086286,145.116182877448,937,58324.98
11-SK4-mjp-1.1.H,-38.0519318297948,145.116258462584,938,58344.32
11-SK4-mjp-1.1.H,-38.0519318297948,145.116258462584,939,58344.32
11-SK4-mjp-1.1.H,-38.0517684086286,145.116182877448,940,58363.66
11-SK4-mjp-1.1.H,-38.0515956142306,145.116084740223,941,58384.71
11-SK4-mjp-1.1.H,-38.0516300022914,145.115981291221,942,58394.54
11-SK4-mjp-1.1.H,-38.0517149673744,145.11566001397,943,58424.21
11-SK4-mjp-1.1.H,-38.0523414465514,145.115951652674,944,58498.41
11-SK4-mjp-1.1.H,-38.0524412643971,145.115994679169,945,58510.13
11-SK4-mjp-1.1.H,-38.0533131483669,145.116416791309,946,58613.89
11-SK4-mjp-1.1.H,-38.0548659201793,145.117151970178,947,58798.15
11-SK4-mjp-1.1.H,-38.0551927613375,145.117303150935,948,58836.83
11-SK4-mjp-1.1.H,-38.0557817450499,145.117504600884,949,58904.66
11-SK4-mjp-1.1.H,-38.0558541735605,145.117525539061,950,58912.92
11-SK4-mjp-1.1.H,-38.0567692675068,145.117832608719,951,59018.16
11-SK4-mjp-1.1.H,-38.0577025590433,145.11815061672,952,59125.61
11-SK4-mjp-1.1.H,-38.0585542310706,145.118436530497,953,59223.57
11-SK4-mjp-1.1.H,-38.0586358497902,145.118468632343,954,59233.07
11-SK4-mjp-1.1.H,-38.0595691397474,145.118786655588,955,59340.51
11-SK4-mjp-1.1.H,-38.0605202624214,145.119092832054,956,59449.62
11-SK4-mjp-1.1.H,-38.0606016986085,145.119113542308,957,59458.85
11-SK4-mjp-1.1.H,-38.0611074197231,145.119180377538,958,59515.39
11-SK4-mjp-1.1.H,-38.0624716301582,145.119396202174,959,59668.26
11-SK4-mjp-1.1.H,-38.063420198682,145.119542887594,960,59774.51
11-SK4-mjp-1.1.H,-38.0645764964792,145.1197184532,961,59904.0
11-SK4-mjp-1.1.H,-38.0651274391265,145.119795535822,962,59965.63
11-SK4-mjp-1.1.H,-38.0652991368534,145.119825335672,963,59984.9
11-SK4-mjp-1.1.H,-38.0671240265525,145.120109179764,964,60189.34
11-SK4-mjp-1.1.H,-38.0675032712467,145.120156465774,965,60231.71
11-SK4-mjp-1.1.H,-38.06959431105,145.120741289403,966,60469.79
11-SK4-mjp-1.1.H,-38.0711794462334,145.121247892585,967,60651.55
11-SK4-mjp-1.1.H,-38.0721934361639,145.121541135241,968,60767.18
11-SK4-mjp-1.1.H,-38.0723835136553,145.121593270343,969,60788.8
11-SK4-mjp-1.1.H,-38.0726642169697,145.121677286182,970,60820.87
11-SK4-mjp-1.1.H,-38.0729897777308,145.121748755406,971,60857.61
11-SK4-mjp-1.1.H,-38.0731888630676,145.121800661097,972,60880.21
11-SK4-mjp-1.1.H,-38.0734149721814,145.121851875764,973,60905.75
11-SK4-mjp-1.1.H,-38.0740841093124,145.121994356697,974,60981.19
11-SK4-mjp-1.1.H,-38.0747444204663,145.122148465695,975,61055.84
11-SK4-mjp-1.1.H,-38.0761282798052,145.122466474184,976,61212.22
11-SK4-mjp-1.1.H,-38.0764086183226,145.122527705933,977,61243.85
11-SK4-mjp-1.1.H,-38.0764628480155,145.122537719291,978,61249.94
11-SK4-mjp-1.1.H,-38.0796917886715,145.123275988866,979,61614.75
11-SK4-mjp-1.1.H,-38.0823879829369,145.123948126177,980,61920.27
11-SK4-mjp-1.1.H,-38.0847849104726,145.12450253922,981,62191.18
11-SK4-mjp-1.1.H,-38.0851373113603,145.124561943096,982,62230.71
11-SK4-mjp-1.1.H,-38.0855075461341,145.1246094901,983,62272.08
11-SK4-mjp-1.1.H,-38.0860310975927,145.12466452139,984,62330.5
11-SK4-mjp-1.1.H,-38.086509791293,145.124732101389,985,62384.06
11-SK4-mjp-1.1.H,-38.0879190302109,145.124946933788,986,62541.88
11-SK4-mjp-1.1.H,-38.0886773332244,145.125030176712,987,62626.51
11-SK4-mjp-1.1.H,-38.0910347680543,145.12536902537,988,62890.32
11-SK4-mjp-1.1.H,-38.0918026241525,145.125486238666,989,62976.32
11-SK4-mjp-1.1.H,-38.0919561226041,145.125505122378,990,62993.46
11-SK4-mjp-1.1.H,-38.0924881356902,145.125525738602,991,63052.65
11-SK4-mjp-1.1.H,-38.0940573328135,145.125599676857,992,63227.26
11-SK4-mjp-1.1.H,-38.0955632922699,145.125663829309,993,63394.8
11-SK4-mjp-1.1.H,-38.0972858051396,145.125745257193,994,63586.47
11-SK4-mjp-1.1.H,-38.0998467810342,145.125850879567,995,63871.39
11-SK4-mjp-1.1.H,-38.1008207268169,145.12589441843,996,63979.75
11-SK4-mjp-1.1.H,-38.1014792137121,145.125934614008,997,64053.06
11-SK4-mjp-1.1.H,-38.1017496329078,145.125939108716,998,64083.13
11-SK4-mjp-1.1.H,-38.1034519458522,145.125884206693,999,64272.48
11-SK4-mjp-1.1.H,-38.1049564481181,145.125857164955,1000,64439.79
11-SK4-mjp-1.1.H,-38.1073615582759,145.125795698595,1001,64707.28
11-SK4-mjp-1.1.H,-38.1091989878873,145.125737329915,1002,64911.66
11-SK4-mjp-1.1.H,-38.1092355652432,145.125770610998,1003,64916.66
11-SK4-mjp-1.1.H,-38.1098390943887,145.125755184462,1004,64983.78
11-SK4-mjp-1.1.H,-38.1098652956259,145.126267759504,1005,65028.72
11-SK4-mjp-1.1.H,-38.1099363523216,145.126767783573,1006,65073.18
11-SK4-mjp-1.1.H,-38.1099943996388,145.127017220762,1007,65095.94
11-SK4-mjp-1.1.H,-38.1100539006219,145.127357864991,1008,65126.46
11-SK4-mjp-1.1.H,-38.1101314164442,145.127698049785,1009,65157.45
11-SK4-mjp-1.1.H,-38.1102098398019,145.128095239623,1010,65193.28
11-SK4-mjp-1.1.H,-38.1104069617216,145.129721197738,1011,65337.21
11-SK4-mjp-1.1.H,-38.1104161511788,145.129732368871,1012,65338.63
11-SK4-mjp-1.1.H,-38.110447168543,145.129982499495,1013,65360.78
11-SK4-mjp-1.1.H,-38.1114429401317,145.130265056578,1014,65474.23
11-SK4-mjp-1.1.H,-38.1116054456371,145.130283723966,1015,65492.38
11-SK4-mjp-1.1.H,-38.1116594931436,145.130282345712,1016,65498.39
11-SK4-mjp-1.1.H,-38.1117313749924,145.130269106926,1017,65506.46
11-SK4-mjp-1.1.H,-38.1133870164716,145.130112824624,1018,65691.07
11-SK4-mjp-1.1.H,-38.1165571863105,145.129427420131,1019,66048.64
11-SK4-mjp-1.1.H,-38.1186408447503,145.128986417108,1020,66283.52
11-SK4-mjp-1.1.H,-38.1212453227141,145.128429423404,1021,66577.2
11-SK4-mjp-1.1.H,-38.1213260303318,145.12840454808,1022,66586.43
11-SK4-mjp-1.1.H,-38.1214159275493,145.128390845277,1023,66596.5
11-SK4-mjp-1.1.H,-38.1230893963426,145.128222627915,1024,66783.16
11-SK4-mjp-1.1.H,-38.1235927476709,145.128141326951,1025,66839.58
11-SK4-mjp-1.1.H,-38.1247786988109,145.127917103638,1026,66972.9
11-SK4-mjp-1.1.H,-38.1258480920277,145.127730074025,1027,67092.94
11-SK4-mjp-1.1.H,-38.1256835979062,145.126456591275,1028,67205.82
11-SK4-mjp-1.1.H,-38.1256213631861,145.125944827142,1029,67251.12
11-SK4-mjp-1.1.H,-38.1277117354717,145.125925592162,1030,67483.56
11-SK4-mjp-1.1.H,-38.1279733276716,145.125941718397,1031,67512.69
11-SK4-mjp-1.1.H,-38.128207532294,145.125935728556,1032,67538.73
11-SK4-mjp-1.1.H,-38.1285406414874,145.125915800737,1033,67575.81
11-SK4-mjp-1.1.H,-38.12875946721,145.126640340532,1034,67643.7
11-SK4-mjp-1.1.H,-38.1286125224572,145.125902553948,1035,67710.27
11-SK4-mjp-1.1.H,-38.1286116125205,145.125845535424,1036,67715.26
11-SK4-mjp-1.1.H,-38.1286289002883,145.125799459807,1037,67719.72
11-SK4-mjp-1.1.H,-38.128646370036,145.125764787878,1038,67723.32
11-SK4-mjp-1.1.H,-38.1286818555093,145.125729655115,1039,67728.33
11-SK4-mjp-1.1.H,-38.1287355387115,145.125705465213,1040,67734.66
11-SK4-mjp-1.1.H,-38.1292377951207,145.125555716343,1041,67792.02
11-SK4-mjp-1.1.H,-38.1294892872743,145.125503648765,1042,67820.36
11-SK4-mjp-1.1.H,-38.130019113007,145.125387417128,1043,67880.14
11-SK4-mjp-1.1.H,-38.130117289295,145.12532786236,1044,67892.24
11-SK4-mjp-1.1.H,-38.1301794340934,145.125269229341,1045,67900.84
11-SK4-mjp-1.1.H,-38.1302239272475,145.125233865095,1046,67906.68
11-SK4-mjp-1.1.H,-38.1303118211202,145.125094712685,1047,67922.29
11-SK4-mjp-1.1.H,-38.1304476673274,145.125136871106,1048,67937.83
11-SK4-mjp-1.1.H,-38.1306555764187,145.125177185729,1049,67961.22
11-SK4-mjp-1.1.H,-38.1308717651077,145.12517165386,1050,67985.26
11-SK4-mjp-1.1.H,-38.1309526537982,145.12515817533,1051,67994.34
11-SK4-mjp-1.1.H,-38.1322544234697,145.12485104964,1052,68141.56
11-SK4-mjp-1.1.H,-38.1330719531338,145.124693216773,1053,68233.5
11-SK4-mjp-1.1.H,-38.1344012907151,145.124419594336,1054,68383.25
11-SK4-mjp-1.1.H,-38.1354627599069,145.124301142678,1055,68501.73
11-SK4-mjp-1.1.H,-38.1363433430061,145.124141680626,1056,68600.63
11-SK4-mjp-1.1.H,-38.1367742621487,145.124039368754,1057,68649.38
11-SK4-mjp-1.1.H,-38.1372941663148,145.123866318315,1058,68709.14
11-SK4-mjp-1.1.H,-38.1378144345881,145.123716075521,1059,68768.46
11-SK4-mjp-1.1.H,-38.1383793772764,145.12354186625,1060,68833.1
11-SK4-mjp-1.1.H,-38.1387196703837,145.123407639481,1061,68872.72
11-SK4-mjp-1.1.H,-38.1387821784598,145.123371808222,1062,68880.34
11-SK4-mjp-1.1.H,-38.1392651384087,145.123142644252,1063,68937.66
11-SK4-mjp-1.1.H,-38.1396931391648,145.122857835175,1064,68991.38
11-SK4-mjp-1.1.H,-38.1401577175083,145.122606315566,1065,69047.53
11-SK4-mjp-1.1.H,-38.1406575970054,145.122308246747,1066,69108.92
11-SK4-mjp-1.1.H,-38.1417126773368,145.12179055052,1067,69234.67
11-SK4-mjp-1.1.H,-38.1421331260549,145.121597200843,1068,69284.39
11-SK4-mjp-1.1.H,-38.1423300209907,145.121512277514,1069,69307.51
11-SK4-mjp-1.1.H,-38.1423300209907,145.121512277514,1070,69307.51
11-SK4-mjp-1.1.H,-38.1427594769483,145.121318693412,1071,69358.17
11-SK4-mjp-1.1.H,-38.1429563716243,145.121233768545,1072,69381.29
11-SK4-mjp-1.1.H,-38.1430547276824,145.121185602972,1073,69393.01
11-SK4-mjp-1.1.H,-38.1438351229053,145.120960189275,1074,69482.0
11-SK4-mjp-1.1.H,-38.1442294591017,145.120824552727,1075,69527.42
11-SK4-mjp-1.1.H,-38.144283140931,145.120800353659,1076,69533.76
11-SK4-mjp-1.1.H,-38.1445080894287,145.121342301205,1077,69587.35
11-SK4-mjp-1.1.H,-38.1447697965471,145.121928952871,1078,69646.33
