route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
5-V12-mjp-13,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-14,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-17,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-18,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-2,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-3,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-4,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-5,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-6,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-7,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-8,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-9,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V13-mjp-1,,,Canberra Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-10,,,Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-11,,,Canberra Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-12,,,Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-13,,,Canberra - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-14,,,Canberra - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-2,,,Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-3,,,Canberra - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-5,,,Canberra - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-6,,,Canberra Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-7,,,Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-9,,,Canberra Via Bairnsdale,3,A57FB2,FFFFFF
5-V14-mjp-1,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-10,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-11,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-12,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-13,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-14,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-15,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-16,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-17,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-18,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-2,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-3,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-4,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-5,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-6,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-7,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-8,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V14-mjp-9,,,Canberra - Melbourne Via Albury,3,A57FB2,FFFFFF
5-V15-mjp-1,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-10,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-11,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-12,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-13,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-14,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-15,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-16,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-17,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-18,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-2,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-3,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-4,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-5,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-6,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-7,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-8,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V15-mjp-9,,,Cowes or Inverloch - Melbourne Via Dandenong & Koo Wee Rup,3,A57FB2,FFFFFF
5-V16-mjp-1,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-10,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-11,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-12,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-13,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-14,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-15,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-16,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-2,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-3,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-4,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-5,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-6,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-7,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-8,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V16-mjp-9,,,Casterton - Melbourne Via Warrnambool & Hamilton,3,A57FB2,FFFFFF
5-V17-mjp-1,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-10,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-11,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-12,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-14,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-15,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-16,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-2,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-3,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-4,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-5,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-6,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-7,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-8,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V17-mjp-9,,,Melbourne - Corowa Via Rutherglen & Wangaratta,3,A57FB2,FFFFFF
5-V18-mjp-1,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-10,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-11,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-12,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-13,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-14,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-15,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-16,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-17,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-18,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-2,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-3,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-4,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-5,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-6,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-7,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-8,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V18-mjp-9,,,Melbourne - Daylesford Via Woodend or Castlemaine,3,A57FB2,FFFFFF
5-V19-mjp-1,,,Melbourne - Donald Via Bendigo,3,A57FB2,FFFFFF
5-V19-mjp-12,,,Melbourne - Donald Via Bendigo,3,A57FB2,FFFFFF
5-V19-mjp-14,,,Melbourne - Donald Via Bendigo,3,A57FB2,FFFFFF
5-V19-mjp-4,,,Melbourne - Donald Via Bendigo,3,A57FB2,FFFFFF
5-V19-mjp-8,,,Melbourne - Donald Via Bendigo,3,A57FB2,FFFFFF
5-V20-mjp-1,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-10,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-11,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-12,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-13,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-14,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-15,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-16,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-17,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-18,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-2,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-3,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-4,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-5,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-6,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-7,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-8,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V20-mjp-9,,,Melbourne - Deniliquin Via Echuca & Heathcote,3,A57FB2,FFFFFF
5-V22-mjp-1,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-10,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-11,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-12,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-13,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-14,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-2,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-3,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-4,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-5,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-6,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-7,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-8,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V22-mjp-9,,,Bendigo - Geelong Via Ballarat,3,A57FB2,FFFFFF
5-V23-mjp-1,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-10,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-11,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-12,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-13,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-14,,,Geelong Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-16,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-17,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-18,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-2,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-3,,,Geelong Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-4,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-5,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-6,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-7,,,Geelong Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-8,,,Geelong Via Geelong,3,A57FB2,FFFFFF
5-V23-mjp-9,,,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-V24-mjp-1,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-10,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-11,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-12,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-13,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-14,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-15,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-16,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-17,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-18,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-2,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-3,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-4,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-5,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-6,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-7,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-8,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V24-mjp-9,,,Halls Gap - Melbourne Via Ballarat & Stawell,3,A57FB2,FFFFFF
5-V25-mjp-1,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-10,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-11,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-12,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-13,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-14,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-15,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-16,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-17,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-18,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-2,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-3,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-4,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-5,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-6,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-7,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-8,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V25-mjp-9,,,Marlo - Melbourne Via Lake Tyers Beach & Lakes Entrance,3,A57FB2,FFFFFF
5-V27-mjp-1,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-10,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-11,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-12,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-13,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-14,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-15,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-16,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-17,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-18,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-2,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-3,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-4,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-5,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-6,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-7,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-8,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V27-mjp-9,,,Melbourne - Maryborough Via Castlemaine,3,A57FB2,FFFFFF
5-V28-mjp-1,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-10,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-11,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-12,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-13,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-14,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-15,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-16,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-17,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-18,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-2,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-3,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-4,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-5,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-6,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-7,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-8,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V28-mjp-9,,,Melbourne - Mansfield Via Yea,3,A57FB2,FFFFFF
5-V29-mjp-1,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-10,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-11,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-12,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-13,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-14,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-15,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-16,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-17,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-18,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-2,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-3,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-4,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-5,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-6,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-7,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-8,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V29-mjp-9,,,Mt Gambier - Melbourne Via Ballarat & Hamilton,3,A57FB2,FFFFFF
5-V30-mjp-1,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-10,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-11,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-12,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-13,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-14,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-15,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-16,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-17,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-18,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-2,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-3,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-4,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-5,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-6,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-7,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-8,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V30-mjp-9,,,Mount Gambier - Melbourne Via Geelong & Warrnambool,3,A57FB2,FFFFFF
5-V31-mjp-1,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
