SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,AREA_ALBERS_SQKM,SA3_CODE_2021
125041489,North Parramatta,0,7.0608,12504
125041490,North Rocks,0,5.3762,12504
125041491,Northmead,0,5.9331,12504
125041493,Toongabbie - Constitution Hill,0,7.4795,12504
125041494,Winston Hills,0,4.3479,12504
125041588,Pendle Hill - Girraween,0,4.4615,12504
125041589,Wentworthville - Westmead,0,3.9355,12504
125041717,Parramatta - North,1,2.2343,12504
125041718,Parramatta - South,1,1.3881,12504
125041719,Rosehill - Harris Park,1,4.8739,12504
126011496,Pennant Hills - Cheltenham,0,13.2936,12601
126011720,Epping (East) - North Epping,1,4.3922,12601
126011721,Epping (NSW) - West,1,4.4886,12601
126021498,Gladesville - Huntleys Point,0,4.7162,12602
126021499,Hunters Hill - Woolwich,0,4.1512,12602
126021500,Macquarie Park - Marsfield,0,10.6718,12602
126021501,North Ryde - East Ryde,0,6.2231,12602
126021503,West Ryde - Meadowbank,0,4.7923,12602
126021590,Putney,0,1.5194,12602
126021722,Denistone,1,2.5272,12602
126021723,Eastwood,1,5.293,12602
126021724,Ryde - North,1,5.7098,12602
126021725,Ryde - South,1,1.5584,12602
127011504,Ashcroft - Busby - Miller,0,5.463,12701
127011505,Austral - Greendale,0,110.715,12701
127011592,Badgerys Creek,0,17.5774,12701
127011593,Cecil Hills,0,3.7478,12701
127011594,Green Valley,0,3.2145,12701
127011595,Hinchinbrook,0,5.225,12701
127011596,Hoxton Park - Carnes Hill - Horningsea Park,0,4.1265,12701
127011597,West Hoxton - Middleton Grange,0,9.2627,12701
127011726,Cobbitty - Bringelly,1,73.8658,12701
127011727,Gledswood Hills - Gregory Hills,1,8.7234,12701
127011728,Leppington - Catherine Field,1,36.3552,12701
127011729,Oran Park,1,13.2477,12701
127021509,Bonnyrigg Heights - Bonnyrigg,0,5.1887,12702
127021510,Bossley Park - Abbotsbury,0,9.5147,12702
127021511,Cabramatta - Lansvale,0,7.5964,12702
127021512,Cabramatta West - Mount Pritchard,0,5.3429,12702
127021513,Canley Vale - Canley Heights,0,5.4161,12702
127021514,Edensor Park,0,3.0955,12702
127021515,Fairfield,0,4.2304,12702
127021516,Fairfield - West,0,4.6915,12702
127021517,Greenfield Park - Prairiewood,0,3.6367,12702
127021518,Horsley Park - Kemps Creek,0,56.2773,12702
127021519,Smithfield - Wetherill Park,0,6.6123,12702
127021520,St Johns Park - Wakeley,0,3.6111,12702
127021521,Wetherill Park Industrial,0,8.5567,12702
127031522,Casula,0,7.072,12703
127031523,Chipping Norton - Moorebank,0,14.4902,12703
127031524,Holsworthy - Wattle Grove,0,73.7001,12703
127031599,Lurnea - Cartwright,0,3.4665,12703
127031601,Warwick Farm,0,4.6501,12703
127031730,Edmondson Park,1,6.0563,12703
127031731,Liverpool - East,1,2.2601,12703
127031732,Liverpool - West,1,4.0583,12703
127031733,Prestons,1,9.2311,12703
128011529,Gymea - Grays Point,0,5.7978,12801
128011530,Miranda - Yowie Bay,0,5.9968,12801
128011531,Sylvania - Taren Point,0,6.0595,12801
128011602,Caringbah,0,3.9959,12801
128011603,Caringbah South,0,4.0699,12801
128011604,Cronulla - Kurnell - Bundeena,0,25.0865,12801
128011605,Lilli Pilli - Port Hacking - Dolans Bay,0,1.2706,12801
128011606,Woolooware - Burraneer,3,3.3282,12801
128021533,Heathcote - Waterfall,0,27.6162,12802
128021534,Illawong - Alfords Point,0,7.2978,12802
128021535,Menai - Lucas Heights - Woronora,0,33.4046,12802
128021536,Oyster Bay - Como - Jannali,0,8.9053,12802
128021537,Royal National Park,0,139.3336,12802
128021538,Sutherland - Kirrawee,0,7.755,12802
128021607,Engadine,0,8.9538,12802
128021608,Loftus - Yarrawarrah,0,3.8436,12802
128021609,Woronora Heights,0,3.1374,12802
197979799,Migratory - Offshore - Shipping (NSW),0,,19797
199999499,No usual address (NSW),0,,19999
201011001,Alfredton,0,52.7109,20101
201011002,Ballarat,0,12.3787,20101
201011005,Buninyong,0,51.5855,20101
201011006,Delacombe,0,34.1607,20101
201011007,Smythes Creek,0,104.7274,20101
201011008,Wendouree - Miners Rest,0,67.5736,20101
201011481,Ballarat East - Warrenheip,1,19.2159,20101
201011482,Ballarat North - Invermay,1,73.1419,20101
201011483,Canadian - Mount Clear,1,22.2728,20101
201011484,Sebastopol - Redan,1,10.5813,20101
201021009,Bacchus Marsh Surrounds,3,1038.8122,20102
201021010,Creswick - Clunes,0,856.7892,20102
201021011,Daylesford,0,920.7579,20102
201021012,Gordon (Vic.),0,850.3137,20102
201031013,Avoca,0,1714.2397,20103
201031014,Beaufort,0,1863.0431,20103
201031015,Golden Plains - North,0,922.0812,20103
201031016,Maryborough (Vic.),0,45.5379,20103
201031017,Maryborough Surrounds,3,1627.5521,20103
202011018,Bendigo,0,16.0796,20201
202011019,California Gully - Eaglehawk,0,32.9308,20201
202011020,East Bendigo - Kennington,0,17.1489,20201
202011021,Flora Hill - Spring Gully,0,13.2029,20201
202011022,Kangaroo Flat - Golden Square,0,40.9147,20201
202011023,Maiden Gully,0,42.9757,20201
202011024,Strathfieldsaye,0,56.4142,20201
202011025,White Hills - Ascot,0,67.7769,20201
202021026,Bendigo Surrounds - South,3,796.8536,20202
202021027,Castlemaine,0,83.9291,20202
202021028,Castlemaine Surrounds,3,1514.9804,20202
202021029,Heathcote,0,756.8174,20202
202021030,Kyneton,0,556.4897,20202
202021031,Woodend,0,211.8678,20202
202031032,Bendigo Surrounds - North,3,1440.2175,20203
202031033,Loddon,0,6193.3066,20203
203011034,Bannockburn,0,192.052,20301
203011035,Golden Plains - South,0,1484.5293,20301
203011036,Winchelsea,0,903.2574,20301
203021037,Belmont,0,9.3677,20302
203021039,Geelong,0,12.8171,20302
203021040,Geelong West - Hamlyn Heights,0,32.0375,20302
203021042,Highton,0,40.587,20302
203021043,Lara,0,588.6012,20302
203021044,Leopold,0,27.9287,20302
203021045,Newcomb - Moolap,0,43.2941,20302
203021046,Newtown (Vic.),0,5.8078,20302
203021047,North Geelong - Bell Park,0,21.9321,20302
203021485,Charlemont,1,18.1166,20302
203021486,Corio - Lovely Banks,1,74.351,20302
203021487,Grovedale - Mount Duneed,1,37.588,20302
203021488,Norlane,1,6.4625,20302
203031048,Clifton Springs,0,65.1496,20303
203031049,Lorne - Anglesea,0,447.9915,20303
203031051,Portarlington,0,71.8555,20303
203031052,Point Lonsdale - Queenscliff,0,61.6733,20303
203031053,Torquay,0,126.3197,20303
203031489,Barwon Heads - Armstrong Creek,1,88.2113,20303
203031490,Ocean Grove,1,68.7681,20303
204011054,Alexandra,0,2118.9554,20401
204011055,Euroa,0,2057.9046,20401
204011056,Kilmore - Broadford,0,461.5233,20401
204011057,Mansfield (Vic.),0,3927.8774,20401
204011058,Nagambie,0,1294.3498,20401
204011059,Seymour,0,79.3085,20401
204011060,Seymour Surrounds,3,1688.8308,20401
204011061,Upper Yarra Valley,0,856.2714,20401
204011062,Yea,0,1474.2972,20401
204021063,Benalla,0,315.3043,20402
204021064,Benalla Surrounds,3,2105.3239,20402
204021065,Rutherglen,0,479.8352,20402
204021066,Wangaratta,0,57.5836,20402
204021067,Wangaratta Surrounds,3,3587.526,20402
204031068,Beechworth,0,371.3306,20403
204031069,Bright - Mount Beauty,0,4253.6538,20403
204031070,Chiltern - Indigo Valley,0,513.0897,20403
204031071,Myrtleford,0,553.3639,20403
204031072,Towong,0,6668.947,20403
204031073,West Wodonga,0,153.88,20403
204031075,Yackandandah,0,708.198,20403
204031491,Baranduda - Leneva,1,248.809,20403
204031492,Wodonga,1,30.3131,20403
205011076,Drouin,0,326.806,20501
205011077,Mount Baw Baw Region,0,2753.3275,20501
205011078,Trafalgar (Vic.),0,501.529,20501
205011079,Warragul,0,352.1791,20501
205021080,Alps - East,0,2071.2834,20502
205021081,Bairnsdale,0,155.0115,20502
205021082,Bruthen - Omeo,0,7377.4172,20502
205021083,Lake King,0,93.8744,20502
205021084,Lakes Entrance,0,214.0352,20502
205021085,Orbost,0,11383.7,20502
205021086,Paynesville,0,417.8856,20502
205031087,Foster,0,1498.8468,20503
205031088,French Island,0,170.2291,20503
205031089,Korumburra,0,600.6912,20503
205031090,Leongatha,0,801.0085,20503
205031091,Phillip Island,0,100.5731,20503
205031092,Wilsons Promontory,0,481.5078,20503
205031093,Wonthaggi - Inverloch,0,728.7626,20503
205041094,Churchill,0,796.5231,20504
205041095,Moe - Newborough,0,105.2836,20504
205041096,Morwell,0,85.4861,20504
205041098,Yallourn North - Glengarry,0,342.7019,20504
205041493,Traralgon - East,1,108.33,20504
205041494,Traralgon - West,1,41.3428,20504
205051099,Alps - West,0,2955.6802,20505
205051100,Longford - Loch Sport,0,1610.8491,20505
205051101,Maffra,0,2532.3197,20505
205051102,Rosedale,0,968.4597,20505
205051103,Sale,0,45.6023,20505
205051104,Yarram,0,1931.8628,20505
206011106,Brunswick East,0,2.1682,20601
206011107,Brunswick West,0,3.1795,20601
206011109,Pascoe Vale South,0,2.9887,20601
206011495,Brunswick - North,1,2.4091,20601
206011496,Brunswick - South,1,2.7334,20601
206011497,Coburg - East,1,3.7471,20601
206011498,Coburg - West,1,3.1876,20601
206021110,Alphington - Fairfield,0,2.8853,20602
206021112,Thornbury,0,4.9972,20602
206021499,Northcote - East,1,3.5134,20602
206021500,Northcote - West,1,2.6316,20602
206031113,Ascot Vale,0,3.8361,20603
206031115,Flemington,0,1.5808,20603
206031116,Moonee Ponds,0,4.3551,20603
206031501,Essendon (West) - Aberfeldie,1,4.8886,20603
206031502,Essendon - East,1,3.5543,20603
206041117,Carlton,0,1.8187,20604
206041118,Docklands,0,2.444,20604
206041119,East Melbourne,0,2.8998,20604
206041120,Flemington Racecourse,0,1.7093,20604
206041121,Kensington (Vic.),0,2.147,20604
206041124,Parkville,0,4.0491,20604
206041125,South Yarra - West,0,1.5027,20604
206041127,West Melbourne - Industrial,3,6.1992,20604
206041503,Melbourne CBD - East,1,0.802,20604
206041504,Melbourne CBD - North,1,0.5616,20604
206041505,Melbourne CBD - West,1,1.0051,20604
206041506,North Melbourne,1,2.4248,20604
206041507,Royal Botanic Gardens Victoria,1,1.3511,20604
206041508,Southbank (West) - South Wharf,1,0.8496,20604
206041509,Southbank - East,1,0.804,20604
206041510,West Melbourne - Residential,1,0.8247,20604
206051128,Albert Park,0,4.6747,20605
206051129,Elwood,0,2.553,20605
206051130,Port Melbourne,0,2.7894,20605
206051134,St Kilda East,0,2.4135,20605
206051511,Port Melbourne Industrial,1,7.6426,20605
206051512,South Melbourne,1,1.8897,20605
206051513,St Kilda - Central,1,1.5375,20605
206051514,St Kilda - West,1,2.3637,20605
206061135,Armadale,0,2.1835,20606
206061136,Prahran - Windsor,0,2.9053,20606
206061138,Toorak,0,4.3233,20606
206061515,South Yarra - North,1,1.1696,20606
206061516,South Yarra - South,1,1.3475,20606
206071139,Abbotsford,0,1.7405,20607
206071140,Carlton North - Princes Hill,0,2.3042,20607
206071141,Collingwood,0,1.2669,20607
206071142,Fitzroy,0,1.3779,20607
206071143,Fitzroy North,0,2.5051,20607
206071145,Clifton Hill - Alphington,3,5.2089,20607
206071517,Richmond (South) - Cremorne,1,4.2891,20607
206071518,Richmond - North,1,1.9233,20607
207011146,Ashburton (Vic.),0,2.8366,20701
207011147,Balwyn,0,5.5851,20701
207011148,Balwyn North,0,8.8492,20701
207011149,Camberwell,0,7.2919,20701
207011150,Glen Iris - East,0,5.7049,20701
207011152,Hawthorn East,0,3.824,20701
207011154,Kew East,0,4.0154,20701
207011155,Surrey Hills (West) - Canterbury,0,5.7026,20701
207011519,Hawthorn - North,1,2.4558,20701
207011520,Hawthorn - South,1,3.2163,20701
207011521,Kew - South,1,4.3235,20701
207011522,Kew - West,1,6.2106,20701
207021156,Bulleen,0,6.6711,20702
207021157,Doncaster,0,8.7738,20702
207021159,Templestowe,0,16.1176,20702
207021160,Templestowe Lower,0,5.9386,20702
207021424,Doncaster East - North,3,6.403,20702
207021425,Doncaster East - South,3,4.7684,20702
207031161,Blackburn,0,8.6076,20703
207031162,Blackburn South,0,3.5966,20703
207031163,Box Hill,0,7.0123,20703
207031164,Box Hill North,0,6.2087,20703
207031165,Burwood (Vic.),3,5.0392,20703
207031166,Burwood East,0,4.2629,20703
207031167,Surrey Hills (East) - Mont Albert,0,3.3279,20703
208011168,Beaumaris,0,5.9678,20801
208011169,Brighton (Vic.),0,8.2004,20801
208011170,Brighton East,0,5.6083,20801
208011171,Highett (West) - Cheltenham,3,5.3198,20801
208011172,Hampton,0,5.6847,20801
208011173,Sandringham - Black Rock,0,6.4301,20801
208021174,Bentleigh - McKinnon,0,6.2242,20802
208021176,Carnegie,0,3.8045,20802
208021177,Caulfield - North,0,6.4189,20802
208021178,Caulfield - South,0,4.7426,20802
208021179,Elsternwick,0,2.8616,20802
208021180,Hughesdale,0,2.0095,20802
208021181,Murrumbeena,0,2.5148,20802
208021182,Ormond - Glen Huntly,0,2.9371,20802
208021426,Bentleigh East - North,3,4.5989,20802
208021427,Bentleigh East - South,3,4.5882,20802
208031183,Aspendale Gardens - Waterways,0,5.3073,20803
208031184,Braeside,0,9.0819,20803
208031185,Carrum - Patterson Lakes,0,5.8242,20803
208031186,Chelsea - Bonbeach,0,5.423,20803
208031187,Chelsea Heights,0,3.1958,20803
208031188,Highett (East) - Cheltenham ,3,8.7376,20803
208031189,Edithvale - Aspendale,0,5.1001,20803
208031190,Mentone,0,4.45,20803
208031191,Moorabbin - Heatherton,0,11.6997,20803
208031192,Moorabbin Airport,0,3.0755,20803
208031193,Mordialloc - Parkdale,0,7.9681,20803
208041194,Malvern - Glen Iris,0,6.1552,20804
208041195,Malvern East,0,7.5666,20804
209011196,Bundoora - East,0,4.0749,20901
209011197,Greensborough,0,10.0974,20901
209011198,Heidelberg - Rosanna,0,6.3717,20901
209011199,Heidelberg West,0,6.6912,20901
209011200,Ivanhoe,0,5.0498,20901
209011201,Ivanhoe East - Eaglemont,0,4.2769,20901
209011202,Montmorency - Briar Hill,0,12.0278,20901
209011203,Viewbank - Yallambie,0,10.2379,20901
209011204,Watsonia,0,3.7857,20901
209021205,Kingsbury,0,9.0094,20902
209021428,Preston - East,0,7.7457,20902
209021429,Preston - West,0,3.5679,20902
209021523,Reservoir - North East,1,4.788,20902
209021524,Reservoir - North West,1,4.5297,20902
209021525,Reservoir - South East,1,4.1783,20902
209021526,Reservoir - South West,1,5.6247,20902
209031209,Eltham,0,19.4882,20903
209031210,Hurstbridge,0,14.8421,20903
209031211,Kinglake,0,319.504,20903
209031212,Panton Hill - St Andrews,0,292.1978,20903
209031213,Plenty - Yarrambat,0,29.117,20903
209031214,Research - North Warrandyte,0,49.7946,20903
209031215,Wattle Glen - Diamond Creek,0,26.8245,20903
209041216,Bundoora - North,0,4.715,20904
209041217,Bundoora - West,0,2.5601,20904
209041220,Mill Park - North,0,8.1362,20904
209041221,Mill Park - South,0,4.9298,20904
209041223,Thomastown,0,14.6852,20904
209041224,Wallan,0,507.7457,20904
209041225,Whittlesea,0,297.9798,20904
209041431,Epping - East,0,7.7691,20904
209041432,Epping - South,0,15.8714,20904
209041433,Epping (Vic.) - West,3,7.3573,20904
209041435,South Morang - North,3,13.7094,20904
209041436,South Morang - South,3,7.7445,20904
209041437,Wollert,0,53.892,20904
209041527,Doreen - North,1,9.4393,20904
209041528,Doreen - South,1,5.0223,20904
209041529,Lalor - East,1,3.3232,20904
209041530,Lalor - West,1,8.7363,20904
209041531,Mernda - North,1,15.1961,20904
209041532,Mernda - South,1,8.6268,20904
210011226,Airport West,0,3.7194,21001
210011227,Essendon Airport,0,3.3549,21001
210011228,Keilor,0,17.512,21001
210011230,Niddrie - Essendon West,0,2.8027,21001
210011231,Strathmore,0,4.1444,21001
210011533,Avondale Heights,1,5.4087,21001
210011534,Keilor East,1,5.4828,21001
210021232,Gisborne,0,211.057,21002
210021233,Macedon,0,72.9902,21002
210021234,Riddells Creek,0,83.3503,21002
210021235,Romsey,0,624.7097,21002
210031236,Coburg North,0,4.8779,21003
210031237,Fawkner,0,5.0848,21003
210031439,Gowanbrae,0,1.5225,21003
210031440,Hadfield,0,3.0502,21003
210031535,Glenroy - East,1,6.2473,21003
210031536,Glenroy - West,1,2.6109,21003
210031537,Oak Park,1,2.3533,21003
210031538,Pascoe Vale,1,4.631,21003
210041240,Sunbury,0,129.5487,21004
210041539,Diggers Rest,1,51.8922,21004
210041540,Sunbury - South,1,41.4496,21004
210041541,Sunbury - West,1,37.7941,21004
210051242,Broadmeadows,0,8.8268,21005
210051243,Campbellfield - Coolaroo,0,18.1867,21005
210051245,Gladstone Park - Westmeadows,0,13.936,21005
210051246,Greenvale - Bulla,0,95.906,21005
210051247,Meadow Heights,0,4.6252,21005
210051248,Melbourne Airport,0,30.3848,21005
210051250,Tullamarine,0,3.8595,21005
210051441,Craigieburn - Central,0,3.9685,21005
210051442,Craigieburn - North,0,13.3514,21005
210051443,Craigieburn - South,0,11.9142,21005
210051445,Mickleham - Yuroke,0,70.8359,21005
210051542,Craigieburn - North West,1,1.9198,21005
210051543,Craigieburn - West,1,4.089,21005
210051544,Roxburgh Park (South) - Somerton,1,8.8762,21005
210051545,Roxburgh Park - North,1,3.4138,21005
211011251,Bayswater,0,8.0437,21101
211011254,Knoxfield - Scoresby,0,15.2651,21101
211011255,Lysterfield,0,18.494,21101
211011256,Rowville - Central,0,8.2003,21101
211011257,Rowville - North,0,4.1688,21101
211011258,Rowville - South,0,9.3532,21101
211011259,Wantirna,0,8.3064,21101
211011260,Wantirna South,0,13.3559,21101
211011446,Boronia,0,11.2631,21101
211011447,Ferntree Gully - North,3,6.9851,21101
211011448,Ferntree Gully (South) - Upper Ferntree Gully,0,9.1499,21101
211011449,The Basin,0,5.7163,21101
211021261,Donvale - Park Orchards,0,20.8028,21102
211021262,Warrandyte - Wonga Park,0,45.7591,21102
211031263,Bayswater North,0,9.909,21103
211031265,Croydon Hills - Warranwood,0,9.492,21103
211031266,Ringwood,0,9.9105,21103
211031267,Ringwood East,0,9.3929,21103
211031268,Ringwood North,0,4.7307,21103
211031450,Croydon - East,0,8.0982,21103
211031451,Croydon - West,0,6.7979,21103
211031452,Croydon South,0,2.856,21103
211041269,Forest Hill,0,4.0702,21104
211041270,Mitcham (Vic.),0,6.6271,21104
211041271,Nunawading,0,5.0785,21104
211041272,Vermont,0,4.6098,21104
211041273,Vermont South,0,6.184,21104
211051274,Belgrave - Selby,0,55.652,21105
211051275,Chirnside Park,0,22.2024,21105
211051276,Healesville - Yarra Glen,0,369.5236,21105
211051277,Kilsyth,0,8.2426,21105
211051278,Lilydale - Coldstream,0,109.3817,21105
211051279,Monbulk - Silvan,0,68.5553,21105
211051280,Montrose,0,10.5431,21105
211051281,Mooroolbark,0,12.5434,21105
211051282,Mount Dandenong - Olinda,0,81.8993,21105
211051283,Mount Evelyn,0,16.9894,21105
211051284,Upwey - Tecoma,0,8.8907,21105
211051285,Wandin - Seville,0,111.7555,21105
211051286,Yarra Valley,0,729.7582,21105
212011289,Emerald - Cockatoo,0,371.6241,21201
212011546,Beaconsfield - Officer,1,33.2503,21201
212011547,Bunyip - Garfield,1,365.9627,21201
212011548,Koo Wee Rup,1,414.663,21201
212011549,Pakenham - North East,1,18.929,21201
212011550,Pakenham - North West,1,24.6776,21201
212011551,Pakenham - South East,1,30.9414,21201
212011552,Pakenham - South West,1,22.2782,21201
212021293,Berwick - North,0,19.748,21202
212021295,Doveton,0,5.1935,21202
212021297,Hallam,0,8.0565,21202
212021299,Narre Warren North,0,34.4086,21202
212021453,Endeavour Hills - North,0,14.4746,21202
212021454,Endeavour Hills - South,0,5.5873,21202
212021455,Narre Warren - North East,0,4.874,21202
212021456,Narre Warren - South West,0,9.3054,21202
212021553,Berwick - South East,1,9.8836,21202
212021554,Berwick - South West,1,4.9713,21202
212031300,Cranbourne,0,13.027,21203
212031303,Cranbourne South,0,81.662,21203
212031304,Cranbourne West,0,12.898,21203
212031306,Lynbrook - Lyndhurst,0,7.3583,21203
212031308,Pearcedale - Tooradin,0,98.5112,21203
212031457,Narre Warren South - East,3,6.2204,21203
212031458,Narre Warren South - West,3,6.7771,21203
212031555,Clyde North - North,1,6.8833,21203
212031556,Clyde North - South,1,19.6543,21203
212031557,Cranbourne East - North,1,11.0254,21203
212031558,Cranbourne East - South,1,5.3272,21203
212031559,Cranbourne North - East,1,5.4545,21203
212031560,Cranbourne North - West,1,4.7849,21203
212031561,Hampton Park - East,1,8.2189,21203
212031562,Hampton Park - West,1,5.1234,21203
212041309,Clarinda - Oakleigh South,0,6.3227,21204
212041310,Clayton South,0,7.938,21204
212041312,Dandenong North,0,9.459,21204
212041313,Dingley Village,0,7.2437,21204
212041316,Noble Park North,0,3.7574,21204
212041317,Springvale,0,11.1052,21204
212041318,Springvale South,0,4.56,21204
212041459,Noble Park - East,0,3.7671,21204
212041460,Noble Park - West,0,4.7946,21204
212041563,Dandenong - North,1,8.041,21204
212041564,Dandenong - South,1,53.7832,21204
212041565,Keysborough - North,1,6.6053,21204
212041566,Keysborough - South,1,23.6738,21204
212051319,Ashwood - Chadstone,0,6.7088,21205
212051321,Glen Waverley - East,0,9.1645,21205
212051322,Glen Waverley - West,0,7.6758,21205
212051323,Mount Waverley - North,0,6.484,21205
212051324,Mount Waverley - South,0,8.7006,21205
212051325,Mulgrave,0,10.7189,21205
212051326,Oakleigh - Huntingdale,0,10.1702,21205
212051327,Wheelers Hill,0,10.4394,21205
212051567,Clayton (North) - Notting Hill,1,5.2293,21205
212051568,Clayton - Central,1,4.1819,21205
213011328,Ardeer - Albion,0,4.5883,21301
213011329,Cairnlea,0,4.4061,21301
213011331,Delahey,0,3.5055,21301
213011332,Keilor Downs,0,7.6597,21301
213011333,Kings Park (Vic.),0,4.4323,21301
213011334,St Albans - North,0,6.5225,21301
213011335,St Albans - South,0,6.2647,21301
213011336,Sunshine,0,4.732,21301
213011337,Sunshine North,0,8.0239,21301
213011338,Sunshine West,0,12.9688,21301
213011339,Sydenham,0,3.9479,21301
213011340,Taylors Lakes,0,18.4632,21301
213011569,Deer Park,1,8.0769,21301
213011570,Derrimut,1,13.2579,21301
213021341,Altona,0,17.6826,21302
213021342,Altona Meadows,0,10.5419,21302
213021343,Altona North,0,16.1844,21302
213021344,Newport,0,8.8407,21302
213021345,Seabrook,0,1.6199,21302
213021346,Williamstown,0,7.3463,21302
213031347,Braybrook,0,7.4843,21303
213031348,Footscray,0,4.9671,21303
213031349,Maribyrnong,0,5.4934,21303
213031350,Seddon - Kingsville,0,1.6803,21303
213031351,West Footscray - Tottenham,0,5.9807,21303
213031352,Yarraville,0,5.62,21303
213041353,Bacchus Marsh,0,196.2983,21304
213041358,Melton West,0,24.2021,21304
213041359,Rockbank - Mount Cottrell,0,125.7609,21304
213041360,Taylors Hill,0,5.9679,21304
213041461,Burnside,0,2.552,21304
213041462,Burnside Heights,0,1.9954,21304
213041463,Caroline Springs,0,6.9526,21304
213041571,Brookfield,1,10.6929,21304
213041572,Cobblebank - Strathtulloh,1,19.7593,21304
213041573,Eynesbury - Exford,1,69.4885,21304
213041574,Fraser Rise - Plumpton,1,58.7312,21304
213041575,Hillside,1,7.8166,21304
213041576,Kurunjang - Toolern Vale,1,120.8438,21304
213041577,Melton,1,9.8614,21304
213041578,Melton South - Weir Views,1,11.0206,21304
213051361,Hoppers Crossing - North,0,10.9136,21305
213051362,Hoppers Crossing - South,0,7.0114,21305
213051363,Laverton,0,22.2451,21305
213051368,Werribee - South,0,114.0332,21305
213051464,Point Cook - East,0,19.0354,21305
213051466,Point Cook - South,0,9.4219,21305
213051467,Werribee - East,0,7.7569,21305
213051468,Werribee - West,0,127.6631,21305
213051579,Manor Lakes - Quandong,1,72.0339,21305
213051580,Point Cook - North East,1,5.5527,21305
213051581,Point Cook - North West,1,2.938,21305
213051582,Tarneit (West) - Mount Cottrell,1,36.7062,21305
213051583,Tarneit - Central,1,7.9607,21305
213051584,Tarneit - North,1,14.3452,21305
213051585,Tarneit - South,1,3.1301,21305
213051586,Truganina - North,1,17.5191,21305
213051587,Truganina - South East,1,4.2675,21305
213051588,Truganina - South West,1,5.3778,21305
213051589,Wyndham Vale - North,1,51.2497,21305
213051590,Wyndham Vale - South,1,4.9575,21305
214011370,Carrum Downs,0,20.308,21401
214011371,Frankston,0,11.6244,21401
214011372,Frankston North,0,13.2382,21401
214011373,Frankston South,0,14.5603,21401
214011374,Langwarrin,0,37.6199,21401
214011375,Seaford (Vic.),0,12.4321,21401
214011376,Skye - Sandhurst,0,19.8152,21401
214021377,Dromana,0,45.0575,21402
214021378,Flinders,0,287.3793,21402
214021379,Hastings - Somers,0,108.8841,21402
214021381,Mount Eliza,0,23.2077,21402
214021382,Mount Martha,0,30.2094,21402
214021383,Point Nepean,0,67.1876,21402
214021384,Rosebud - McCrae,0,23.7957,21402
214021385,Somerville,0,117.354,21402
214021591,Mornington - East,1,14.6884,21402
214021592,Mornington - West,1,6.4044,21402
215011386,Ararat,0,161.179,21501
215011387,Ararat Surrounds,3,4023.1983,21501
215011388,Horsham,0,83.0691,21501
215011389,Horsham Surrounds,3,4251.4674,21501
215011390,Nhill Region,0,11042.793,21501
215011391,St Arnaud,0,3008.5749,21501
215011392,Stawell,0,2743.4313,21501
215011393,West Wimmera,0,5686.3869,21501
215011394,Yarriambiack,0,7139.5816,21501
215021395,Irymple,0,88.5725,21502
215021396,Merbein,0,101.7138,21502
215021398,Mildura Surrounds,3,21568.7961,21502
215021399,Red Cliffs,0,246.7231,21502
215021469,Mildura - North,0,25.117,21502
215021470,Mildura - South,0,50.9981,21502
215031400,Buloke,0,8068.6848,21503
215031401,Gannawarra,0,3568.3246,21503
215031402,Kerang,0,146.6076,21503
215031403,Robinvale,0,181.5961,21503
215031404,Swan Hill,0,126.5903,21503
215031405,Swan Hill Surrounds,3,5759.5788,21503
216011406,Echuca,0,183.9532,21601
216011407,Kyabram,0,738.862,21601
216011408,Lockington - Gunbower,0,1646.4376,21601
216011409,Rochester,0,351.6446,21601
216011410,Rushworth,0,1633.8861,21601
216021411,Cobram,0,131.7229,21602
216021412,Moira,0,1498.8283,21602
216021413,Numurkah,0,2320.6721,21602
216021414,Yarrawonga,0,94.6968,21602
216031415,Mooroopna,0,39.9733,21603
216031416,Shepparton - North,0,65.6581,21603
216031418,Shepparton Surrounds - East,3,1055.5777,21603
216031419,Shepparton Surrounds - West,3,1028.6793,21603
216031593,Kialla,1,77.4435,21603
216031594,Shepparton - South East,1,65.8306,21603
217011420,Glenelg (Vic.),0,6121.4257,21701
217011421,Hamilton (Vic.),0,198.3369,21701
217011422,Portland,0,63.985,21701
217011423,Southern Grampians,0,6562.6438,21701
217031471,Camperdown,0,98.1179,21703
217031472,Colac,0,54.7344,21703
217031473,Colac Surrounds,3,1934.2762,21703
217031474,Corangamite - North,0,2538.3285,21703
217031475,Corangamite - South,0,1805.2081,21703
217031476,Otway,0,1505.8895,21703
217041477,Moyne - East,0,3275.7989,21704
217041478,Moyne - West,0,2037.7626,21704
217041479,Warrnambool - North,0,62.4199,21704
217041480,Warrnambool - South,0,120.1957,21704
297979799,Migratory - Offshore - Shipping (Vic.),0,,29797
299999499,No usual address (Vic.),0,,29999
301011001,Alexandra Hills,0,13.6312,30101
301011002,Belmont - Gumdale,0,33.1072,30101
301011003,Birkdale,0,11.5988,30101
301011004,Capalaba,0,18.8892,30101
301011005,Thorneside,0,2.6658,30101
301011006,Wellington Point,0,9.404,30101
301021007,Cleveland,0,11.8549,30102
301021008,Ormiston,0,4.929,30102
301021009,Redland Bay,0,46.8996,30102
301021011,Sheldon - Mount Cotton,0,65.1972,30102
301021012,Thornlands,0,21.6475,30102
301021013,Victoria Point,0,13.4057,30102
