MB_CODE_2021,MB_CATEGORY_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA1_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,LGA_CODE_2023,LGA_NAME_2023,SAL_CODE_2021,SAL_NAME_2021,POA_CODE_2021,POA_NAME_2021
70006070000,Residential,0,No change,70102101302,701021013,Brinkin - Nakara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0215,http://linked.data.gov.au/dataset/asgsed3/MB/70006070000,71000,Darwin,70040,Brinkin,0810,0810
70006080000,Parkland,0,No change,70102101302,701021013,Brinkin - Nakara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.013,http://linked.data.gov.au/dataset/asgsed3/MB/70006080000,71000,Darwin,70040,Brinkin,0810,0810
70006090000,Residential,0,No change,70102101301,701021013,Brinkin - Nakara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0797,http://linked.data.gov.au/dataset/asgsed3/MB/70006090000,71000,Darwin,70040,Brinkin,0810,0810
70006100000,Residential,0,No change,70102101302,701021013,Brinkin - Nakara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0654,http://linked.data.gov.au/dataset/asgsed3/MB/70006100000,71000,Darwin,70040,Brinkin,0810,0810
70006110000,Residential,0,No change,70102101302,701021013,Brinkin - Nakara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0104,http://linked.data.gov.au/dataset/asgsed3/MB/70006110000,71000,Darwin,70040,Brinkin,0810,0810
70006120000,Residential,0,No change,70101100213,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0116,http://linked.data.gov.au/dataset/asgsed3/MB/70006120000,71000,Darwin,70073,Darwin City,0800,0800
70006141000,Residential,0,No change,70101100225,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0148,http://linked.data.gov.au/dataset/asgsed3/MB/70006141000,71000,Darwin,70073,Darwin City,0800,0800
70006142000,Commercial,0,No change,70101100211,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0156,http://linked.data.gov.au/dataset/asgsed3/MB/70006142000,71000,Darwin,70073,Darwin City,0800,0800
70006143000,Commercial,0,No change,70101100225,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0299,http://linked.data.gov.au/dataset/asgsed3/MB/70006143000,71000,Darwin,70073,Darwin City,0800,0800
70006151000,Residential,0,No change,70101100222,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.035,http://linked.data.gov.au/dataset/asgsed3/MB/70006151000,71000,Darwin,70073,Darwin City,0800,0800
70006162000,Commercial,0,No change,70101100211,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0052,http://linked.data.gov.au/dataset/asgsed3/MB/70006162000,71000,Darwin,70073,Darwin City,0800,0800
70006180000,Parkland,0,No change,70101100214,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0506,http://linked.data.gov.au/dataset/asgsed3/MB/70006180000,71000,Darwin,70073,Darwin City,0800,0800
70006190000,Residential,0,No change,70101100208,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0679,http://linked.data.gov.au/dataset/asgsed3/MB/70006190000,71000,Darwin,70073,Darwin City,0800,0800
70006210000,Residential,0,No change,70101100213,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0406,http://linked.data.gov.au/dataset/asgsed3/MB/70006210000,71000,Darwin,70073,Darwin City,0800,0800
70006220000,Education,0,No change,70101100210,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0274,http://linked.data.gov.au/dataset/asgsed3/MB/70006220000,71000,Darwin,70073,Darwin City,0800,0800
70006230000,Residential,0,No change,70101100209,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0214,http://linked.data.gov.au/dataset/asgsed3/MB/70006230000,71000,Darwin,70073,Darwin City,0800,0800
70006251000,Residential,0,No change,70101100230,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0116,http://linked.data.gov.au/dataset/asgsed3/MB/70006251000,71000,Darwin,70073,Darwin City,0800,0800
70006252000,Commercial,0,No change,70101100230,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0083,http://linked.data.gov.au/dataset/asgsed3/MB/70006252000,71000,Darwin,70073,Darwin City,0800,0800
70006270000,Parkland,0,No change,70101100229,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0148,http://linked.data.gov.au/dataset/asgsed3/MB/70006270000,71000,Darwin,70073,Darwin City,0800,0800
70006280000,Residential,0,No change,70101100225,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0106,http://linked.data.gov.au/dataset/asgsed3/MB/70006280000,71000,Darwin,70073,Darwin City,0800,0800
70006291000,Commercial,0,No change,70101100230,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0086,http://linked.data.gov.au/dataset/asgsed3/MB/70006291000,71000,Darwin,70073,Darwin City,0800,0800
70006292000,Commercial,0,No change,70101100228,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0081,http://linked.data.gov.au/dataset/asgsed3/MB/70006292000,71000,Darwin,70073,Darwin City,0800,0800
70006310000,Residential,0,No change,70101100213,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0119,http://linked.data.gov.au/dataset/asgsed3/MB/70006310000,71000,Darwin,70073,Darwin City,0800,0800
70006320000,Parkland,0,No change,70101100211,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0063,http://linked.data.gov.au/dataset/asgsed3/MB/70006320000,71000,Darwin,70073,Darwin City,0800,0800
70006330000,Residential,0,No change,70101100219,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0041,http://linked.data.gov.au/dataset/asgsed3/MB/70006330000,71000,Darwin,70073,Darwin City,0800,0800
70006340000,Industrial,0,No change,70101100206,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.1706,http://linked.data.gov.au/dataset/asgsed3/MB/70006340000,71000,Darwin,70073,Darwin City,0800,0800
70006392000,Residential,0,No change,70101100221,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.017,http://linked.data.gov.au/dataset/asgsed3/MB/70006392000,71000,Darwin,70073,Darwin City,0800,0800
70006401000,Residential,0,No change,70101100229,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0274,http://linked.data.gov.au/dataset/asgsed3/MB/70006401000,71000,Darwin,70073,Darwin City,0800,0800
70006402000,Residential,0,No change,70101100229,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.011,http://linked.data.gov.au/dataset/asgsed3/MB/70006402000,71000,Darwin,70073,Darwin City,0800,0800
70006410000,Commercial,0,No change,70101100225,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0194,http://linked.data.gov.au/dataset/asgsed3/MB/70006410000,71000,Darwin,70073,Darwin City,0800,0800
70006441000,Residential,0,No change,70101100210,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0185,http://linked.data.gov.au/dataset/asgsed3/MB/70006441000,71000,Darwin,70073,Darwin City,0800,0800
70006442000,Residential,0,No change,70101100210,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0181,http://linked.data.gov.au/dataset/asgsed3/MB/70006442000,71000,Darwin,70073,Darwin City,0800,0800
70006452000,Commercial,0,No change,70101100219,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.012,http://linked.data.gov.au/dataset/asgsed3/MB/70006452000,71000,Darwin,70073,Darwin City,0800,0800
70006460000,Residential,0,No change,70101100211,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0131,http://linked.data.gov.au/dataset/asgsed3/MB/70006460000,71000,Darwin,70073,Darwin City,0800,0800
70006470000,Residential,0,No change,70101100222,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0074,http://linked.data.gov.au/dataset/asgsed3/MB/70006470000,71000,Darwin,70073,Darwin City,0800,0800
70006480000,Residential,0,No change,70101100209,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.003,http://linked.data.gov.au/dataset/asgsed3/MB/70006480000,71000,Darwin,70073,Darwin City,0800,0800
70006520000,Residential,0,No change,70101100211,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0081,http://linked.data.gov.au/dataset/asgsed3/MB/70006520000,71000,Darwin,70073,Darwin City,0800,0800
70006550000,Parkland,0,No change,70101100214,701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.1115,http://linked.data.gov.au/dataset/asgsed3/MB/70006550000,71000,Darwin,70073,Darwin City,0800,0800
70006561000,Residential,0,No change,70102101604,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0311,http://linked.data.gov.au/dataset/asgsed3/MB/70006561000,71000,Darwin,70059,Coconut Grove,0810,0810
70006562000,Residential,0,No change,70102101604,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0246,http://linked.data.gov.au/dataset/asgsed3/MB/70006562000,71000,Darwin,70059,Coconut Grove,0810,0810
70006570000,Residential,0,No change,70102101601,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0211,http://linked.data.gov.au/dataset/asgsed3/MB/70006570000,71000,Darwin,70059,Coconut Grove,0810,0810
70006580000,Residential,0,No change,70102101607,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0201,http://linked.data.gov.au/dataset/asgsed3/MB/70006580000,71000,Darwin,70059,Coconut Grove,0810,0810
70006590000,Residential,0,No change,70102101602,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0193,http://linked.data.gov.au/dataset/asgsed3/MB/70006590000,71000,Darwin,70059,Coconut Grove,0810,0810
70006610000,Residential,0,No change,70102101601,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0107,http://linked.data.gov.au/dataset/asgsed3/MB/70006610000,71000,Darwin,70059,Coconut Grove,0810,0810
70006620000,Residential,0,No change,70102101601,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0089,http://linked.data.gov.au/dataset/asgsed3/MB/70006620000,71000,Darwin,70059,Coconut Grove,0810,0810
70006631000,Residential,0,No change,70102101602,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0196,http://linked.data.gov.au/dataset/asgsed3/MB/70006631000,71000,Darwin,70059,Coconut Grove,0810,0810
70006650000,Residential,0,No change,70102101604,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0194,http://linked.data.gov.au/dataset/asgsed3/MB/70006650000,71000,Darwin,70059,Coconut Grove,0810,0810
70006661000,Residential,0,No change,70102101607,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0075,http://linked.data.gov.au/dataset/asgsed3/MB/70006661000,71000,Darwin,70059,Coconut Grove,0810,0810
70006662000,Residential,0,No change,70102101607,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0154,http://linked.data.gov.au/dataset/asgsed3/MB/70006662000,71000,Darwin,70059,Coconut Grove,0810,0810
70006670000,Residential,0,No change,70102101601,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0266,http://linked.data.gov.au/dataset/asgsed3/MB/70006670000,71000,Darwin,70059,Coconut Grove,0810,0810
70006680000,Residential,0,No change,70102101605,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.038,http://linked.data.gov.au/dataset/asgsed3/MB/70006680000,71000,Darwin,70059,Coconut Grove,0810,0810
70006700000,Parkland,0,No change,70102101605,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0073,http://linked.data.gov.au/dataset/asgsed3/MB/70006700000,71000,Darwin,70059,Coconut Grove,0810,0810
70006710000,Residential,0,No change,70102101601,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.02,http://linked.data.gov.au/dataset/asgsed3/MB/70006710000,71000,Darwin,70059,Coconut Grove,0810,0810
70006720000,Residential,0,No change,70102101607,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0251,http://linked.data.gov.au/dataset/asgsed3/MB/70006720000,71000,Darwin,70059,Coconut Grove,0810,0810
70006731000,Industrial,0,No change,70102101605,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0646,http://linked.data.gov.au/dataset/asgsed3/MB/70006731000,71000,Darwin,70059,Coconut Grove,0810,0810
70006742000,Residential,0,No change,70102101607,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0165,http://linked.data.gov.au/dataset/asgsed3/MB/70006742000,71000,Darwin,70059,Coconut Grove,0810,0810
70006750000,Residential,0,No change,70102101608,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.017,http://linked.data.gov.au/dataset/asgsed3/MB/70006750000,71000,Darwin,70059,Coconut Grove,0810,0810
70006790000,Residential,0,No change,70102101605,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0102,http://linked.data.gov.au/dataset/asgsed3/MB/70006790000,71000,Darwin,70059,Coconut Grove,0810,0810
70006800000,Industrial,0,No change,70102101605,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0553,http://linked.data.gov.au/dataset/asgsed3/MB/70006800000,71000,Darwin,70059,Coconut Grove,0810,0810
70006810000,Residential,0,No change,70102101604,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0363,http://linked.data.gov.au/dataset/asgsed3/MB/70006810000,71000,Darwin,70059,Coconut Grove,0810,0810
70006832000,Residential,0,No change,70102101608,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0134,http://linked.data.gov.au/dataset/asgsed3/MB/70006832000,71000,Darwin,70059,Coconut Grove,0810,0810
70006840000,Residential,0,No change,70102101601,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0206,http://linked.data.gov.au/dataset/asgsed3/MB/70006840000,71000,Darwin,70059,Coconut Grove,0810,0810
70006860000,Residential,0,No change,70102101605,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0072,http://linked.data.gov.au/dataset/asgsed3/MB/70006860000,71000,Darwin,70059,Coconut Grove,0810,0810
70006870000,Parkland,0,No change,70102101602,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0024,http://linked.data.gov.au/dataset/asgsed3/MB/70006870000,71000,Darwin,70059,Coconut Grove,0810,0810
70006880000,Industrial,0,No change,70102101605,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0512,http://linked.data.gov.au/dataset/asgsed3/MB/70006880000,71000,Darwin,70059,Coconut Grove,0810,0810
70006891000,Residential,0,No change,70102101606,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0476,http://linked.data.gov.au/dataset/asgsed3/MB/70006891000,71000,Darwin,70059,Coconut Grove,0810,0810
70006892000,Residential,0,No change,70102101602,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0088,http://linked.data.gov.au/dataset/asgsed3/MB/70006892000,71000,Darwin,70059,Coconut Grove,0810,0810
70006900000,Parkland,0,No change,70102101605,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0345,http://linked.data.gov.au/dataset/asgsed3/MB/70006900000,71000,Darwin,70059,Coconut Grove,0810,0810
70006910000,Residential,0,No change,70102101608,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0146,http://linked.data.gov.au/dataset/asgsed3/MB/70006910000,71000,Darwin,70059,Coconut Grove,0810,0810
70006920000,Residential,0,No change,70102101605,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.009,http://linked.data.gov.au/dataset/asgsed3/MB/70006920000,71000,Darwin,70059,Coconut Grove,0810,0810
70006930000,Residential,0,No change,70102101608,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0078,http://linked.data.gov.au/dataset/asgsed3/MB/70006930000,71000,Darwin,70059,Coconut Grove,0810,0810
70006941000,Residential,0,No change,70102101604,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.3595,http://linked.data.gov.au/dataset/asgsed3/MB/70006941000,71000,Darwin,70059,Coconut Grove,0810,0810
70006942000,Residential,0,No change,70102101604,701021016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.1171,http://linked.data.gov.au/dataset/asgsed3/MB/70006942000,71000,Darwin,70059,Coconut Grove,0810,0810
70006950000,Residential,0,No change,70101100403,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0507,http://linked.data.gov.au/dataset/asgsed3/MB/70006950000,71000,Darwin,70097,Fannie Bay,0820,0820
70006960000,Residential,0,No change,70101100404,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0359,http://linked.data.gov.au/dataset/asgsed3/MB/70006960000,71000,Darwin,70097,Fannie Bay,0820,0820
70006970000,Residential,0,No change,70101100404,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0226,http://linked.data.gov.au/dataset/asgsed3/MB/70006970000,71000,Darwin,70097,Fannie Bay,0820,0820
70006980000,Residential,0,No change,70101100406,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.077,http://linked.data.gov.au/dataset/asgsed3/MB/70006980000,71000,Darwin,70097,Fannie Bay,0820,0820
70006990000,Residential,0,No change,70101100404,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0438,http://linked.data.gov.au/dataset/asgsed3/MB/70006990000,71000,Darwin,70097,Fannie Bay,0820,0820
70007000000,Residential,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0667,http://linked.data.gov.au/dataset/asgsed3/MB/70007000000,71000,Darwin,70097,Fannie Bay,0820,0820
70007010000,Parkland,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.1029,http://linked.data.gov.au/dataset/asgsed3/MB/70007010000,71000,Darwin,70097,Fannie Bay,0820,0820
70007020000,Parkland,0,No change,70101100406,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.4575,http://linked.data.gov.au/dataset/asgsed3/MB/70007020000,71000,Darwin,70097,Fannie Bay,0820,0820
70007030000,Parkland,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.027,http://linked.data.gov.au/dataset/asgsed3/MB/70007030000,71000,Darwin,70097,Fannie Bay,0820,0820
70007040000,Residential,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0143,http://linked.data.gov.au/dataset/asgsed3/MB/70007040000,71000,Darwin,70097,Fannie Bay,0820,0820
70007050000,Parkland,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0132,http://linked.data.gov.au/dataset/asgsed3/MB/70007050000,71000,Darwin,70097,Fannie Bay,0820,0820
70007060000,Parkland,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.01,http://linked.data.gov.au/dataset/asgsed3/MB/70007060000,71000,Darwin,70097,Fannie Bay,0820,0820
70007070000,Residential,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0135,http://linked.data.gov.au/dataset/asgsed3/MB/70007070000,71000,Darwin,70097,Fannie Bay,0820,0820
70007080000,Parkland,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0099,http://linked.data.gov.au/dataset/asgsed3/MB/70007080000,71000,Darwin,70097,Fannie Bay,0820,0820
70007090000,Residential,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0115,http://linked.data.gov.au/dataset/asgsed3/MB/70007090000,71000,Darwin,70097,Fannie Bay,0820,0820
70007100000,Commercial,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0074,http://linked.data.gov.au/dataset/asgsed3/MB/70007100000,71000,Darwin,70097,Fannie Bay,0820,0820
70007110000,Parkland,0,No change,70101100403,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0046,http://linked.data.gov.au/dataset/asgsed3/MB/70007110000,71000,Darwin,70097,Fannie Bay,0820,0820
70007120000,Parkland,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0045,http://linked.data.gov.au/dataset/asgsed3/MB/70007120000,71000,Darwin,70097,Fannie Bay,0820,0820
70007130000,Residential,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0252,http://linked.data.gov.au/dataset/asgsed3/MB/70007130000,71000,Darwin,70097,Fannie Bay,0820,0820
70007140000,Residential,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0159,http://linked.data.gov.au/dataset/asgsed3/MB/70007140000,71000,Darwin,70097,Fannie Bay,0820,0820
70007150000,Parkland,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0108,http://linked.data.gov.au/dataset/asgsed3/MB/70007150000,71000,Darwin,70097,Fannie Bay,0820,0820
70007160000,Residential,0,No change,70101100403,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0671,http://linked.data.gov.au/dataset/asgsed3/MB/70007160000,71000,Darwin,70097,Fannie Bay,0820,0820
70007170000,Residential,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0169,http://linked.data.gov.au/dataset/asgsed3/MB/70007170000,71000,Darwin,70097,Fannie Bay,0820,0820
70007180000,Residential,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0162,http://linked.data.gov.au/dataset/asgsed3/MB/70007180000,71000,Darwin,70097,Fannie Bay,0820,0820
