,SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
560,125031483,Guildford - South Granville,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.7962,http://linked.data.gov.au/dataset/asgsed3/SA2/125031483
561,125031484,Guildford West - Merrylands West,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.4654,http://linked.data.gov.au/dataset/asgsed3/SA2/125031484
562,125031486,Smithfield Industrial,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.3017,http://linked.data.gov.au/dataset/asgsed3/SA2/125031486
563,125031487,Yennora Industrial,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.0787,http://linked.data.gov.au/dataset/asgsed3/SA2/125031487
564,125031713,Greystanes - South,1,New,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.6504,http://linked.data.gov.au/dataset/asgsed3/SA2/125031713
565,125031714,Merrylands - Holroyd,1,New,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.9525,http://linked.data.gov.au/dataset/asgsed3/SA2/125031714
566,125031715,Pemulwuy - Greystanes (North),1,New,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.3982,http://linked.data.gov.au/dataset/asgsed3/SA2/125031715
567,125031716,South Wentworthville,1,New,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.7661,http://linked.data.gov.au/dataset/asgsed3/SA2/125031716
568,125041489,North Parramatta,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.0608,http://linked.data.gov.au/dataset/asgsed3/SA2/125041489
569,125041490,North Rocks,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.3762,http://linked.data.gov.au/dataset/asgsed3/SA2/125041490
570,125041491,Northmead,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.9331,http://linked.data.gov.au/dataset/asgsed3/SA2/125041491
571,125041493,Toongabbie - Constitution Hill,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.4795,http://linked.data.gov.au/dataset/asgsed3/SA2/125041493
572,125041494,Winston Hills,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.3479,http://linked.data.gov.au/dataset/asgsed3/SA2/125041494
573,125041588,Pendle Hill - Girraween,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.4615,http://linked.data.gov.au/dataset/asgsed3/SA2/125041588
574,125041589,Wentworthville - Westmead,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.9355,http://linked.data.gov.au/dataset/asgsed3/SA2/125041589
575,125041717,Parramatta - North,1,New,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.2343,http://linked.data.gov.au/dataset/asgsed3/SA2/125041717
576,125041718,Parramatta - South,1,New,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.3881,http://linked.data.gov.au/dataset/asgsed3/SA2/125041718
577,125041719,Rosehill - Harris Park,1,New,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.8739,http://linked.data.gov.au/dataset/asgsed3/SA2/125041719
578,126011496,Pennant Hills - Cheltenham,0,No change,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.2936,http://linked.data.gov.au/dataset/asgsed3/SA2/126011496
579,126011720,Epping (East) - North Epping,1,New,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.3922,http://linked.data.gov.au/dataset/asgsed3/SA2/126011720
580,126011721,Epping (NSW) - West,1,New,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.4886,http://linked.data.gov.au/dataset/asgsed3/SA2/126011721
581,126021498,Gladesville - Huntleys Point,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.7162,http://linked.data.gov.au/dataset/asgsed3/SA2/126021498
582,126021499,Hunters Hill - Woolwich,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.1512,http://linked.data.gov.au/dataset/asgsed3/SA2/126021499
583,126021500,Macquarie Park - Marsfield,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.6718,http://linked.data.gov.au/dataset/asgsed3/SA2/126021500
584,126021501,North Ryde - East Ryde,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.2231,http://linked.data.gov.au/dataset/asgsed3/SA2/126021501
585,126021503,West Ryde - Meadowbank,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.7923,http://linked.data.gov.au/dataset/asgsed3/SA2/126021503
586,126021590,Putney,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.5194,http://linked.data.gov.au/dataset/asgsed3/SA2/126021590
587,126021722,Denistone,1,New,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.5272,http://linked.data.gov.au/dataset/asgsed3/SA2/126021722
588,126021723,Eastwood,1,New,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.293,http://linked.data.gov.au/dataset/asgsed3/SA2/126021723
589,126021724,Ryde - North,1,New,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.7098,http://linked.data.gov.au/dataset/asgsed3/SA2/126021724
590,126021725,Ryde - South,1,New,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.5584,http://linked.data.gov.au/dataset/asgsed3/SA2/126021725
591,127011504,Ashcroft - Busby - Miller,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.463,http://linked.data.gov.au/dataset/asgsed3/SA2/127011504
592,127011505,Austral - Greendale,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,110.715,http://linked.data.gov.au/dataset/asgsed3/SA2/127011505
593,127011592,Badgerys Creek,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,17.5774,http://linked.data.gov.au/dataset/asgsed3/SA2/127011592
594,127011593,Cecil Hills,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.7478,http://linked.data.gov.au/dataset/asgsed3/SA2/127011593
595,127011594,Green Valley,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.2145,http://linked.data.gov.au/dataset/asgsed3/SA2/127011594
596,127011595,Hinchinbrook,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.225,http://linked.data.gov.au/dataset/asgsed3/SA2/127011595
597,127011596,Hoxton Park - Carnes Hill - Horningsea Park,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.1265,http://linked.data.gov.au/dataset/asgsed3/SA2/127011596
598,127011597,West Hoxton - Middleton Grange,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.2627,http://linked.data.gov.au/dataset/asgsed3/SA2/127011597
599,127011726,Cobbitty - Bringelly,1,New,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,73.8658,http://linked.data.gov.au/dataset/asgsed3/SA2/127011726
600,127011727,Gledswood Hills - Gregory Hills,1,New,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.7234,http://linked.data.gov.au/dataset/asgsed3/SA2/127011727
601,127011728,Leppington - Catherine Field,1,New,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,36.3552,http://linked.data.gov.au/dataset/asgsed3/SA2/127011728
602,127011729,Oran Park,1,New,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.2477,http://linked.data.gov.au/dataset/asgsed3/SA2/127011729
603,127021509,Bonnyrigg Heights - Bonnyrigg,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.1887,http://linked.data.gov.au/dataset/asgsed3/SA2/127021509
604,127021510,Bossley Park - Abbotsbury,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.5147,http://linked.data.gov.au/dataset/asgsed3/SA2/127021510
605,127021511,Cabramatta - Lansvale,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.5964,http://linked.data.gov.au/dataset/asgsed3/SA2/127021511
606,127021512,Cabramatta West - Mount Pritchard,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.3429,http://linked.data.gov.au/dataset/asgsed3/SA2/127021512
607,127021513,Canley Vale - Canley Heights,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.4161,http://linked.data.gov.au/dataset/asgsed3/SA2/127021513
608,127021514,Edensor Park,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.0955,http://linked.data.gov.au/dataset/asgsed3/SA2/127021514
609,127021515,Fairfield,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.2304,http://linked.data.gov.au/dataset/asgsed3/SA2/127021515
610,127021516,Fairfield - West,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.6915,http://linked.data.gov.au/dataset/asgsed3/SA2/127021516
611,127021517,Greenfield Park - Prairiewood,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.6367,http://linked.data.gov.au/dataset/asgsed3/SA2/127021517
612,127021518,Horsley Park - Kemps Creek,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,56.2773,http://linked.data.gov.au/dataset/asgsed3/SA2/127021518
613,127021519,Smithfield - Wetherill Park,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.6123,http://linked.data.gov.au/dataset/asgsed3/SA2/127021519
614,127021520,St Johns Park - Wakeley,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.6111,http://linked.data.gov.au/dataset/asgsed3/SA2/127021520
615,127021521,Wetherill Park Industrial,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.5567,http://linked.data.gov.au/dataset/asgsed3/SA2/127021521
616,127031522,Casula,0,No change,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.072,http://linked.data.gov.au/dataset/asgsed3/SA2/127031522
617,127031523,Chipping Norton - Moorebank,0,No change,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,14.4902,http://linked.data.gov.au/dataset/asgsed3/SA2/127031523
618,127031524,Holsworthy - Wattle Grove,0,No change,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,73.7001,http://linked.data.gov.au/dataset/asgsed3/SA2/127031524
619,127031599,Lurnea - Cartwright,0,No change,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.4665,http://linked.data.gov.au/dataset/asgsed3/SA2/127031599
620,127031601,Warwick Farm,0,No change,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.6501,http://linked.data.gov.au/dataset/asgsed3/SA2/127031601
621,127031730,Edmondson Park,1,New,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.0563,http://linked.data.gov.au/dataset/asgsed3/SA2/127031730
622,127031731,Liverpool - East,1,New,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.2601,http://linked.data.gov.au/dataset/asgsed3/SA2/127031731
623,127031732,Liverpool - West,1,New,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.0583,http://linked.data.gov.au/dataset/asgsed3/SA2/127031732
624,127031733,Prestons,1,New,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.2311,http://linked.data.gov.au/dataset/asgsed3/SA2/127031733
625,128011529,Gymea - Grays Point,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.7978,http://linked.data.gov.au/dataset/asgsed3/SA2/128011529
626,128011530,Miranda - Yowie Bay,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.9968,http://linked.data.gov.au/dataset/asgsed3/SA2/128011530
627,128011531,Sylvania - Taren Point,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.0595,http://linked.data.gov.au/dataset/asgsed3/SA2/128011531
628,128011602,Caringbah,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.9959,http://linked.data.gov.au/dataset/asgsed3/SA2/128011602
629,128011603,Caringbah South,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.0699,http://linked.data.gov.au/dataset/asgsed3/SA2/128011603
630,128011604,Cronulla - Kurnell - Bundeena,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,25.0865,http://linked.data.gov.au/dataset/asgsed3/SA2/128011604
631,128011605,Lilli Pilli - Port Hacking - Dolans Bay,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.2706,http://linked.data.gov.au/dataset/asgsed3/SA2/128011605
632,128011606,Woolooware - Burraneer,3,Name change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.3282,http://linked.data.gov.au/dataset/asgsed3/SA2/128011606
633,128021533,Heathcote - Waterfall,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,27.6162,http://linked.data.gov.au/dataset/asgsed3/SA2/128021533
634,128021534,Illawong - Alfords Point,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.2978,http://linked.data.gov.au/dataset/asgsed3/SA2/128021534
635,128021535,Menai - Lucas Heights - Woronora,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,33.4046,http://linked.data.gov.au/dataset/asgsed3/SA2/128021535
636,128021536,Oyster Bay - Como - Jannali,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.9053,http://linked.data.gov.au/dataset/asgsed3/SA2/128021536
637,128021537,Royal National Park,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,139.3336,http://linked.data.gov.au/dataset/asgsed3/SA2/128021537
638,128021538,Sutherland - Kirrawee,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.755,http://linked.data.gov.au/dataset/asgsed3/SA2/128021538
639,128021607,Engadine,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.9538,http://linked.data.gov.au/dataset/asgsed3/SA2/128021607
640,128021608,Loftus - Yarrawarrah,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.8436,http://linked.data.gov.au/dataset/asgsed3/SA2/128021608
641,128021609,Woronora Heights,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.1374,http://linked.data.gov.au/dataset/asgsed3/SA2/128021609
642,197979799,Migratory - Offshore - Shipping (NSW),0,No change,19797,Migratory - Offshore - Shipping (NSW),197,Migratory - Offshore - Shipping (NSW),19799,Migratory - Offshore - Shipping (NSW),1,New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA2/197979799
643,199999499,No usual address (NSW),0,No change,19999,No usual address (NSW),199,No usual address (NSW),19499,No usual address (NSW),1,New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA2/199999499
644,201011001,Alfredton,0,No change,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,52.7109,http://linked.data.gov.au/dataset/asgsed3/SA2/201011001
645,201011002,Ballarat,0,No change,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,12.3787,http://linked.data.gov.au/dataset/asgsed3/SA2/201011002
646,201011005,Buninyong,0,No change,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,51.5855,http://linked.data.gov.au/dataset/asgsed3/SA2/201011005
647,201011006,Delacombe,0,No change,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,34.1607,http://linked.data.gov.au/dataset/asgsed3/SA2/201011006
648,201011007,Smythes Creek,0,No change,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,104.7274,http://linked.data.gov.au/dataset/asgsed3/SA2/201011007
649,201011008,Wendouree - Miners Rest,0,No change,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,67.5736,http://linked.data.gov.au/dataset/asgsed3/SA2/201011008
650,201011481,Ballarat East - Warrenheip,1,New,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,19.2159,http://linked.data.gov.au/dataset/asgsed3/SA2/201011481
651,201011482,Ballarat North - Invermay,1,New,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,73.1419,http://linked.data.gov.au/dataset/asgsed3/SA2/201011482
652,201011483,Canadian - Mount Clear,1,New,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,22.2728,http://linked.data.gov.au/dataset/asgsed3/SA2/201011483
653,201011484,Sebastopol - Redan,1,New,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,10.5813,http://linked.data.gov.au/dataset/asgsed3/SA2/201011484
654,201021009,Bacchus Marsh Surrounds,3,Name change,20102,Creswick - Daylesford - Ballan,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1038.8122,http://linked.data.gov.au/dataset/asgsed3/SA2/201021009
655,201021010,Creswick - Clunes,0,No change,20102,Creswick - Daylesford - Ballan,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,856.7892,http://linked.data.gov.au/dataset/asgsed3/SA2/201021010
656,201021011,Daylesford,0,No change,20102,Creswick - Daylesford - Ballan,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,920.7579,http://linked.data.gov.au/dataset/asgsed3/SA2/201021011
657,201021012,Gordon (Vic.),0,No change,20102,Creswick - Daylesford - Ballan,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,850.3137,http://linked.data.gov.au/dataset/asgsed3/SA2/201021012
658,201031013,Avoca,0,No change,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1714.2397,http://linked.data.gov.au/dataset/asgsed3/SA2/201031013
659,201031014,Beaufort,0,No change,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1863.0431,http://linked.data.gov.au/dataset/asgsed3/SA2/201031014
660,201031015,Golden Plains - North,0,No change,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,922.0812,http://linked.data.gov.au/dataset/asgsed3/SA2/201031015
661,201031016,Maryborough (Vic.),0,No change,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,45.5379,http://linked.data.gov.au/dataset/asgsed3/SA2/201031016
662,201031017,Maryborough Surrounds,3,Name change,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1627.5521,http://linked.data.gov.au/dataset/asgsed3/SA2/201031017
663,202011018,Bendigo,0,No change,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,16.0796,http://linked.data.gov.au/dataset/asgsed3/SA2/202011018
664,202011019,California Gully - Eaglehawk,0,No change,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,32.9308,http://linked.data.gov.au/dataset/asgsed3/SA2/202011019
665,202011020,East Bendigo - Kennington,0,No change,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,17.1489,http://linked.data.gov.au/dataset/asgsed3/SA2/202011020
666,202011021,Flora Hill - Spring Gully,0,No change,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,13.2029,http://linked.data.gov.au/dataset/asgsed3/SA2/202011021
667,202011022,Kangaroo Flat - Golden Square,0,No change,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,40.9147,http://linked.data.gov.au/dataset/asgsed3/SA2/202011022
668,202011023,Maiden Gully,0,No change,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,42.9757,http://linked.data.gov.au/dataset/asgsed3/SA2/202011023
669,202011024,Strathfieldsaye,0,No change,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,56.4142,http://linked.data.gov.au/dataset/asgsed3/SA2/202011024
670,202011025,White Hills - Ascot,0,No change,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,67.7769,http://linked.data.gov.au/dataset/asgsed3/SA2/202011025
671,202021026,Bendigo Surrounds - South,3,Name change,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,796.8536,http://linked.data.gov.au/dataset/asgsed3/SA2/202021026
672,202021027,Castlemaine,0,No change,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,83.9291,http://linked.data.gov.au/dataset/asgsed3/SA2/202021027
673,202021028,Castlemaine Surrounds,3,Name change,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1514.9804,http://linked.data.gov.au/dataset/asgsed3/SA2/202021028
674,202021029,Heathcote,0,No change,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,756.8174,http://linked.data.gov.au/dataset/asgsed3/SA2/202021029
675,202021030,Kyneton,0,No change,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,556.4897,http://linked.data.gov.au/dataset/asgsed3/SA2/202021030
676,202021031,Woodend,0,No change,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,211.8678,http://linked.data.gov.au/dataset/asgsed3/SA2/202021031
677,202031032,Bendigo Surrounds - North,3,Name change,20203,Loddon - Elmore,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1440.2175,http://linked.data.gov.au/dataset/asgsed3/SA2/202031032
678,202031033,Loddon,0,No change,20203,Loddon - Elmore,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,6193.3066,http://linked.data.gov.au/dataset/asgsed3/SA2/202031033
679,203011034,Bannockburn,0,No change,20301,Barwon - West,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,192.052,http://linked.data.gov.au/dataset/asgsed3/SA2/203011034
680,203011035,Golden Plains - South,0,No change,20301,Barwon - West,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1484.5293,http://linked.data.gov.au/dataset/asgsed3/SA2/203011035
681,203011036,Winchelsea,0,No change,20301,Barwon - West,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,903.2574,http://linked.data.gov.au/dataset/asgsed3/SA2/203011036
682,203021037,Belmont,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,9.3677,http://linked.data.gov.au/dataset/asgsed3/SA2/203021037
683,203021039,Geelong,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,12.8171,http://linked.data.gov.au/dataset/asgsed3/SA2/203021039
684,203021040,Geelong West - Hamlyn Heights,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,32.0375,http://linked.data.gov.au/dataset/asgsed3/SA2/203021040
