,SA2_CODE_2021,SA2_NAME_2021,SUA_CODE_2021,SUA_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
606,127021512,Cabramatta West - Mount Pritchard,1031,Sydney,AUS,Australia,5.3429,https://linked.data.gov.au/dataset/asgsed3/SA2/127021512
607,127021513,Canley Vale - Canley Heights,1031,Sydney,AUS,Australia,5.4161,https://linked.data.gov.au/dataset/asgsed3/SA2/127021513
608,127021514,Edensor Park,1031,Sydney,AUS,Australia,3.0955,https://linked.data.gov.au/dataset/asgsed3/SA2/127021514
609,127021515,Fairfield,1031,Sydney,AUS,Australia,4.2304,https://linked.data.gov.au/dataset/asgsed3/SA2/127021515
610,127021516,Fairfield - West,1031,Sydney,AUS,Australia,4.6915,https://linked.data.gov.au/dataset/asgsed3/SA2/127021516
611,127021517,Greenfield Park - Prairiewood,1031,Sydney,AUS,Australia,3.6367,https://linked.data.gov.au/dataset/asgsed3/SA2/127021517
612,127021518,Horsley Park - Kemps Creek,1031,Sydney,AUS,Australia,56.2773,https://linked.data.gov.au/dataset/asgsed3/SA2/127021518
613,127021519,Smithfield - Wetherill Park,1031,Sydney,AUS,Australia,6.6123,https://linked.data.gov.au/dataset/asgsed3/SA2/127021519
614,127021520,St Johns Park - Wakeley,1031,Sydney,AUS,Australia,3.6111,https://linked.data.gov.au/dataset/asgsed3/SA2/127021520
615,127021521,Wetherill Park Industrial,1031,Sydney,AUS,Australia,8.5567,https://linked.data.gov.au/dataset/asgsed3/SA2/127021521
616,127031522,Casula,1031,Sydney,AUS,Australia,7.072,https://linked.data.gov.au/dataset/asgsed3/SA2/127031522
617,127031523,Chipping Norton - Moorebank,1031,Sydney,AUS,Australia,14.4902,https://linked.data.gov.au/dataset/asgsed3/SA2/127031523
618,127031524,Holsworthy - Wattle Grove,1031,Sydney,AUS,Australia,73.7001,https://linked.data.gov.au/dataset/asgsed3/SA2/127031524
619,127031599,Lurnea - Cartwright,1031,Sydney,AUS,Australia,3.4665,https://linked.data.gov.au/dataset/asgsed3/SA2/127031599
620,127031601,Warwick Farm,1031,Sydney,AUS,Australia,4.6501,https://linked.data.gov.au/dataset/asgsed3/SA2/127031601
621,127031730,Edmondson Park,1031,Sydney,AUS,Australia,6.0563,https://linked.data.gov.au/dataset/asgsed3/SA2/127031730
622,127031731,Liverpool - East,1031,Sydney,AUS,Australia,2.2601,https://linked.data.gov.au/dataset/asgsed3/SA2/127031731
623,127031732,Liverpool - West,1031,Sydney,AUS,Australia,4.0583,https://linked.data.gov.au/dataset/asgsed3/SA2/127031732
624,127031733,Prestons,1031,Sydney,AUS,Australia,9.2311,https://linked.data.gov.au/dataset/asgsed3/SA2/127031733
625,128011529,Gymea - Grays Point,1031,Sydney,AUS,Australia,5.7978,https://linked.data.gov.au/dataset/asgsed3/SA2/128011529
626,128011530,Miranda - Yowie Bay,1031,Sydney,AUS,Australia,5.9968,https://linked.data.gov.au/dataset/asgsed3/SA2/128011530
627,128011531,Sylvania - Taren Point,1031,Sydney,AUS,Australia,6.0595,https://linked.data.gov.au/dataset/asgsed3/SA2/128011531
628,128011602,Caringbah,1031,Sydney,AUS,Australia,3.9959,https://linked.data.gov.au/dataset/asgsed3/SA2/128011602
629,128011603,Caringbah South,1031,Sydney,AUS,Australia,4.0699,https://linked.data.gov.au/dataset/asgsed3/SA2/128011603
630,128011604,Cronulla - Kurnell - Bundeena,1031,Sydney,AUS,Australia,25.0865,https://linked.data.gov.au/dataset/asgsed3/SA2/128011604
631,128011605,Lilli Pilli - Port Hacking - Dolans Bay,1031,Sydney,AUS,Australia,1.2706,https://linked.data.gov.au/dataset/asgsed3/SA2/128011605
632,128011606,Woolooware - Burraneer,1031,Sydney,AUS,Australia,3.3282,https://linked.data.gov.au/dataset/asgsed3/SA2/128011606
633,128021533,Heathcote - Waterfall,1031,Sydney,AUS,Australia,27.6162,https://linked.data.gov.au/dataset/asgsed3/SA2/128021533
634,128021534,Illawong - Alfords Point,1031,Sydney,AUS,Australia,7.2978,https://linked.data.gov.au/dataset/asgsed3/SA2/128021534
635,128021535,Menai - Lucas Heights - Woronora,1031,Sydney,AUS,Australia,33.4046,https://linked.data.gov.au/dataset/asgsed3/SA2/128021535
636,128021536,Oyster Bay - Como - Jannali,1031,Sydney,AUS,Australia,8.9053,https://linked.data.gov.au/dataset/asgsed3/SA2/128021536
637,128021537,Royal National Park,1000,Not in any Significant Urban Area (NSW),AUS,Australia,139.3336,https://linked.data.gov.au/dataset/asgsed3/SA2/128021537
638,128021538,Sutherland - Kirrawee,1031,Sydney,AUS,Australia,7.755,https://linked.data.gov.au/dataset/asgsed3/SA2/128021538
639,128021607,Engadine,1031,Sydney,AUS,Australia,8.9538,https://linked.data.gov.au/dataset/asgsed3/SA2/128021607
640,128021608,Loftus - Yarrawarrah,1031,Sydney,AUS,Australia,3.8436,https://linked.data.gov.au/dataset/asgsed3/SA2/128021608
641,128021609,Woronora Heights,1031,Sydney,AUS,Australia,3.1374,https://linked.data.gov.au/dataset/asgsed3/SA2/128021609
642,197979799,Migratory - Offshore - Shipping (NSW),1000,Not in any Significant Urban Area (NSW),AUS,Australia,,https://linked.data.gov.au/dataset/asgsed3/SA2/197979799
643,199999499,No usual address (NSW),1000,Not in any Significant Urban Area (NSW),AUS,Australia,,https://linked.data.gov.au/dataset/asgsed3/SA2/199999499
644,201011001,Alfredton,2003,Ballarat,AUS,Australia,52.7109,https://linked.data.gov.au/dataset/asgsed3/SA2/201011001
645,201011002,Ballarat,2003,Ballarat,AUS,Australia,12.3787,https://linked.data.gov.au/dataset/asgsed3/SA2/201011002
646,201011005,Buninyong,2003,Ballarat,AUS,Australia,51.5855,https://linked.data.gov.au/dataset/asgsed3/SA2/201011005
647,201011006,Delacombe,2003,Ballarat,AUS,Australia,34.1607,https://linked.data.gov.au/dataset/asgsed3/SA2/201011006
648,201011007,Smythes Creek,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,104.7274,https://linked.data.gov.au/dataset/asgsed3/SA2/201011007
649,201011008,Wendouree - Miners Rest,2003,Ballarat,AUS,Australia,67.5736,https://linked.data.gov.au/dataset/asgsed3/SA2/201011008
650,201011481,Ballarat East - Warrenheip,2003,Ballarat,AUS,Australia,19.2159,https://linked.data.gov.au/dataset/asgsed3/SA2/201011481
651,201011482,Ballarat North - Invermay,2003,Ballarat,AUS,Australia,73.1419,https://linked.data.gov.au/dataset/asgsed3/SA2/201011482
652,201011483,Canadian - Mount Clear,2003,Ballarat,AUS,Australia,22.2728,https://linked.data.gov.au/dataset/asgsed3/SA2/201011483
653,201011484,Sebastopol - Redan,2003,Ballarat,AUS,Australia,10.5813,https://linked.data.gov.au/dataset/asgsed3/SA2/201011484
654,201021009,Bacchus Marsh Surrounds,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1038.8122,https://linked.data.gov.au/dataset/asgsed3/SA2/201021009
655,201021010,Creswick - Clunes,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,856.7892,https://linked.data.gov.au/dataset/asgsed3/SA2/201021010
656,201021011,Daylesford,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,920.7579,https://linked.data.gov.au/dataset/asgsed3/SA2/201021011
657,201021012,Gordon (Vic.),2000,Not in any Significant Urban Area (Vic.),AUS,Australia,850.3137,https://linked.data.gov.au/dataset/asgsed3/SA2/201021012
658,201031013,Avoca,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1714.2397,https://linked.data.gov.au/dataset/asgsed3/SA2/201031013
659,201031014,Beaufort,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1863.0431,https://linked.data.gov.au/dataset/asgsed3/SA2/201031014
660,201031015,Golden Plains - North,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,922.0812,https://linked.data.gov.au/dataset/asgsed3/SA2/201031015
661,201031016,Maryborough (Vic.),2000,Not in any Significant Urban Area (Vic.),AUS,Australia,45.5379,https://linked.data.gov.au/dataset/asgsed3/SA2/201031016
662,201031017,Maryborough Surrounds,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1627.5521,https://linked.data.gov.au/dataset/asgsed3/SA2/201031017
663,202011018,Bendigo,2004,Bendigo,AUS,Australia,16.0796,https://linked.data.gov.au/dataset/asgsed3/SA2/202011018
664,202011019,California Gully - Eaglehawk,2004,Bendigo,AUS,Australia,32.9308,https://linked.data.gov.au/dataset/asgsed3/SA2/202011019
665,202011020,East Bendigo - Kennington,2004,Bendigo,AUS,Australia,17.1489,https://linked.data.gov.au/dataset/asgsed3/SA2/202011020
666,202011021,Flora Hill - Spring Gully,2004,Bendigo,AUS,Australia,13.2029,https://linked.data.gov.au/dataset/asgsed3/SA2/202011021
667,202011022,Kangaroo Flat - Golden Square,2004,Bendigo,AUS,Australia,40.9147,https://linked.data.gov.au/dataset/asgsed3/SA2/202011022
668,202011023,Maiden Gully,2004,Bendigo,AUS,Australia,42.9757,https://linked.data.gov.au/dataset/asgsed3/SA2/202011023
669,202011024,Strathfieldsaye,2004,Bendigo,AUS,Australia,56.4142,https://linked.data.gov.au/dataset/asgsed3/SA2/202011024
670,202011025,White Hills - Ascot,2004,Bendigo,AUS,Australia,67.7769,https://linked.data.gov.au/dataset/asgsed3/SA2/202011025
671,202021026,Bendigo Surrounds - South,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,796.8536,https://linked.data.gov.au/dataset/asgsed3/SA2/202021026
672,202021027,Castlemaine,2005,Castlemaine,AUS,Australia,83.9291,https://linked.data.gov.au/dataset/asgsed3/SA2/202021027
673,202021028,Castlemaine Surrounds,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1514.9804,https://linked.data.gov.au/dataset/asgsed3/SA2/202021028
674,202021029,Heathcote,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,756.8174,https://linked.data.gov.au/dataset/asgsed3/SA2/202021029
675,202021030,Kyneton,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,556.4897,https://linked.data.gov.au/dataset/asgsed3/SA2/202021030
676,202021031,Woodend,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,211.8678,https://linked.data.gov.au/dataset/asgsed3/SA2/202021031
677,202031032,Bendigo Surrounds - North,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1440.2175,https://linked.data.gov.au/dataset/asgsed3/SA2/202031032
678,202031033,Loddon,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,6193.3066,https://linked.data.gov.au/dataset/asgsed3/SA2/202031033
679,203011034,Bannockburn,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,192.052,https://linked.data.gov.au/dataset/asgsed3/SA2/203011034
680,203011035,Golden Plains - South,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1484.5293,https://linked.data.gov.au/dataset/asgsed3/SA2/203011035
681,203011036,Winchelsea,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,903.2574,https://linked.data.gov.au/dataset/asgsed3/SA2/203011036
682,203021037,Belmont,2008,Geelong,AUS,Australia,9.3677,https://linked.data.gov.au/dataset/asgsed3/SA2/203021037
683,203021039,Geelong,2008,Geelong,AUS,Australia,12.8171,https://linked.data.gov.au/dataset/asgsed3/SA2/203021039
684,203021040,Geelong West - Hamlyn Heights,2008,Geelong,AUS,Australia,32.0375,https://linked.data.gov.au/dataset/asgsed3/SA2/203021040
685,203021042,Highton,2008,Geelong,AUS,Australia,40.587,https://linked.data.gov.au/dataset/asgsed3/SA2/203021042
686,203021043,Lara,2008,Geelong,AUS,Australia,588.6012,https://linked.data.gov.au/dataset/asgsed3/SA2/203021043
687,203021044,Leopold,2008,Geelong,AUS,Australia,27.9287,https://linked.data.gov.au/dataset/asgsed3/SA2/203021044
688,203021045,Newcomb - Moolap,2008,Geelong,AUS,Australia,43.2941,https://linked.data.gov.au/dataset/asgsed3/SA2/203021045
689,203021046,Newtown (Vic.),2008,Geelong,AUS,Australia,5.8078,https://linked.data.gov.au/dataset/asgsed3/SA2/203021046
690,203021047,North Geelong - Bell Park,2008,Geelong,AUS,Australia,21.9321,https://linked.data.gov.au/dataset/asgsed3/SA2/203021047
691,203021485,Charlemont,2008,Geelong,AUS,Australia,18.1166,https://linked.data.gov.au/dataset/asgsed3/SA2/203021485
692,203021486,Corio - Lovely Banks,2008,Geelong,AUS,Australia,74.351,https://linked.data.gov.au/dataset/asgsed3/SA2/203021486
693,203021487,Grovedale - Mount Duneed,2008,Geelong,AUS,Australia,37.588,https://linked.data.gov.au/dataset/asgsed3/SA2/203021487
694,203021488,Norlane,2008,Geelong,AUS,Australia,6.4625,https://linked.data.gov.au/dataset/asgsed3/SA2/203021488
695,203031048,Clifton Springs,2008,Geelong,AUS,Australia,65.1496,https://linked.data.gov.au/dataset/asgsed3/SA2/203031048
696,203031049,Lorne - Anglesea,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,447.9915,https://linked.data.gov.au/dataset/asgsed3/SA2/203031049
697,203031051,Portarlington,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,71.8555,https://linked.data.gov.au/dataset/asgsed3/SA2/203031051
698,203031052,Point Lonsdale - Queenscliff,2008,Geelong,AUS,Australia,61.6733,https://linked.data.gov.au/dataset/asgsed3/SA2/203031052
699,203031053,Torquay,2008,Geelong,AUS,Australia,126.3197,https://linked.data.gov.au/dataset/asgsed3/SA2/203031053
700,203031489,Barwon Heads - Armstrong Creek,2008,Geelong,AUS,Australia,88.2113,https://linked.data.gov.au/dataset/asgsed3/SA2/203031489
701,203031490,Ocean Grove,2008,Geelong,AUS,Australia,68.7681,https://linked.data.gov.au/dataset/asgsed3/SA2/203031490
702,204011054,Alexandra,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,2118.9554,https://linked.data.gov.au/dataset/asgsed3/SA2/204011054
703,204011055,Euroa,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,2057.9046,https://linked.data.gov.au/dataset/asgsed3/SA2/204011055
704,204011056,Kilmore - Broadford,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,461.5233,https://linked.data.gov.au/dataset/asgsed3/SA2/204011056
705,204011057,Mansfield (Vic.),2000,Not in any Significant Urban Area (Vic.),AUS,Australia,3927.8774,https://linked.data.gov.au/dataset/asgsed3/SA2/204011057
706,204011058,Nagambie,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1294.3498,https://linked.data.gov.au/dataset/asgsed3/SA2/204011058
707,204011059,Seymour,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,79.3085,https://linked.data.gov.au/dataset/asgsed3/SA2/204011059
708,204011060,Seymour Surrounds,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1688.8308,https://linked.data.gov.au/dataset/asgsed3/SA2/204011060
709,204011061,Upper Yarra Valley,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,856.2714,https://linked.data.gov.au/dataset/asgsed3/SA2/204011061
710,204011062,Yea,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1474.2972,https://linked.data.gov.au/dataset/asgsed3/SA2/204011062
711,204021063,Benalla,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,315.3043,https://linked.data.gov.au/dataset/asgsed3/SA2/204021063
712,204021064,Benalla Surrounds,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,2105.3239,https://linked.data.gov.au/dataset/asgsed3/SA2/204021064
713,204021065,Rutherglen,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,479.8352,https://linked.data.gov.au/dataset/asgsed3/SA2/204021065
714,204021066,Wangaratta,2019,Wangaratta,AUS,Australia,57.5836,https://linked.data.gov.au/dataset/asgsed3/SA2/204021066
715,204021067,Wangaratta Surrounds,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,3587.526,https://linked.data.gov.au/dataset/asgsed3/SA2/204021067
716,204031068,Beechworth,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,371.3306,https://linked.data.gov.au/dataset/asgsed3/SA2/204031068
717,204031069,Bright - Mount Beauty,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,4253.6538,https://linked.data.gov.au/dataset/asgsed3/SA2/204031069
718,204031070,Chiltern - Indigo Valley,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,513.0897,https://linked.data.gov.au/dataset/asgsed3/SA2/204031070
719,204031071,Myrtleford,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,553.3639,https://linked.data.gov.au/dataset/asgsed3/SA2/204031071
720,204031072,Towong,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,6668.947,https://linked.data.gov.au/dataset/asgsed3/SA2/204031072
721,204031073,West Wodonga,1001,Albury - Wodonga,AUS,Australia,153.88,https://linked.data.gov.au/dataset/asgsed3/SA2/204031073
722,204031075,Yackandandah,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,708.198,https://linked.data.gov.au/dataset/asgsed3/SA2/204031075
723,204031491,Baranduda - Leneva,1001,Albury - Wodonga,AUS,Australia,248.809,https://linked.data.gov.au/dataset/asgsed3/SA2/204031491
724,204031492,Wodonga,1001,Albury - Wodonga,AUS,Australia,30.3131,https://linked.data.gov.au/dataset/asgsed3/SA2/204031492
725,205011076,Drouin,2020,Warragul - Drouin,AUS,Australia,326.806,https://linked.data.gov.au/dataset/asgsed3/SA2/205011076
726,205011077,Mount Baw Baw Region,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,2753.3275,https://linked.data.gov.au/dataset/asgsed3/SA2/205011077
727,205011078,Trafalgar (Vic.),2000,Not in any Significant Urban Area (Vic.),AUS,Australia,501.529,https://linked.data.gov.au/dataset/asgsed3/SA2/205011078
728,205011079,Warragul,2020,Warragul - Drouin,AUS,Australia,352.1791,https://linked.data.gov.au/dataset/asgsed3/SA2/205011079
729,205021080,Alps - East,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,2071.2834,https://linked.data.gov.au/dataset/asgsed3/SA2/205021080
730,205021081,Bairnsdale,2002,Bairnsdale,AUS,Australia,155.0115,https://linked.data.gov.au/dataset/asgsed3/SA2/205021081
731,205021082,Bruthen - Omeo,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,7377.4172,https://linked.data.gov.au/dataset/asgsed3/SA2/205021082
732,205021083,Lake King,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,93.8744,https://linked.data.gov.au/dataset/asgsed3/SA2/205021083
733,205021084,Lakes Entrance,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,214.0352,https://linked.data.gov.au/dataset/asgsed3/SA2/205021084
734,205021085,Orbost,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,11383.7,https://linked.data.gov.au/dataset/asgsed3/SA2/205021085
735,205021086,Paynesville,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,417.8856,https://linked.data.gov.au/dataset/asgsed3/SA2/205021086
736,205031087,Foster,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1498.8468,https://linked.data.gov.au/dataset/asgsed3/SA2/205031087
737,205031088,French Island,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,170.2291,https://linked.data.gov.au/dataset/asgsed3/SA2/205031088
738,205031089,Korumburra,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,600.6912,https://linked.data.gov.au/dataset/asgsed3/SA2/205031089
739,205031090,Leongatha,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,801.0085,https://linked.data.gov.au/dataset/asgsed3/SA2/205031090
740,205031091,Phillip Island,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,100.5731,https://linked.data.gov.au/dataset/asgsed3/SA2/205031091
741,205031092,Wilsons Promontory,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,481.5078,https://linked.data.gov.au/dataset/asgsed3/SA2/205031092
742,205031093,Wonthaggi - Inverloch,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,728.7626,https://linked.data.gov.au/dataset/asgsed3/SA2/205031093
743,205041094,Churchill,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,796.5231,https://linked.data.gov.au/dataset/asgsed3/SA2/205041094
744,205041095,Moe - Newborough,2013,Moe - Newborough,AUS,Australia,105.2836,https://linked.data.gov.au/dataset/asgsed3/SA2/205041095
745,205041096,Morwell,2018,Traralgon - Morwell,AUS,Australia,85.4861,https://linked.data.gov.au/dataset/asgsed3/SA2/205041096
746,205041098,Yallourn North - Glengarry,2013,Moe - Newborough,AUS,Australia,342.7019,https://linked.data.gov.au/dataset/asgsed3/SA2/205041098
747,205041493,Traralgon - East,2018,Traralgon - Morwell,AUS,Australia,108.33,https://linked.data.gov.au/dataset/asgsed3/SA2/205041493
748,205041494,Traralgon - West,2018,Traralgon - Morwell,AUS,Australia,41.3428,https://linked.data.gov.au/dataset/asgsed3/SA2/205041494
749,205051099,Alps - West,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,2955.6802,https://linked.data.gov.au/dataset/asgsed3/SA2/205051099
750,205051100,Longford - Loch Sport,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1610.8491,https://linked.data.gov.au/dataset/asgsed3/SA2/205051100
751,205051101,Maffra,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,2532.3197,https://linked.data.gov.au/dataset/asgsed3/SA2/205051101
752,205051102,Rosedale,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,968.4597,https://linked.data.gov.au/dataset/asgsed3/SA2/205051102
753,205051103,Sale,2015,Sale,AUS,Australia,45.6023,https://linked.data.gov.au/dataset/asgsed3/SA2/205051103
754,205051104,Yarram,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,1931.8628,https://linked.data.gov.au/dataset/asgsed3/SA2/205051104
755,206011106,Brunswick East,2011,Melbourne,AUS,Australia,2.1682,https://linked.data.gov.au/dataset/asgsed3/SA2/206011106
756,206011107,Brunswick West,2011,Melbourne,AUS,Australia,3.1795,https://linked.data.gov.au/dataset/asgsed3/SA2/206011107
757,206011109,Pascoe Vale South,2011,Melbourne,AUS,Australia,2.9887,https://linked.data.gov.au/dataset/asgsed3/SA2/206011109
758,206011495,Brunswick - North,2011,Melbourne,AUS,Australia,2.4091,https://linked.data.gov.au/dataset/asgsed3/SA2/206011495
759,206011496,Brunswick - South,2011,Melbourne,AUS,Australia,2.7334,https://linked.data.gov.au/dataset/asgsed3/SA2/206011496
760,206011497,Coburg - East,2011,Melbourne,AUS,Australia,3.7471,https://linked.data.gov.au/dataset/asgsed3/SA2/206011497
761,206011498,Coburg - West,2011,Melbourne,AUS,Australia,3.1876,https://linked.data.gov.au/dataset/asgsed3/SA2/206011498
762,206021110,Alphington - Fairfield,2011,Melbourne,AUS,Australia,2.8853,https://linked.data.gov.au/dataset/asgsed3/SA2/206021110
763,206021112,Thornbury,2011,Melbourne,AUS,Australia,4.9972,https://linked.data.gov.au/dataset/asgsed3/SA2/206021112
764,206021499,Northcote - East,2011,Melbourne,AUS,Australia,3.5134,https://linked.data.gov.au/dataset/asgsed3/SA2/206021499
765,206021500,Northcote - West,2011,Melbourne,AUS,Australia,2.6316,https://linked.data.gov.au/dataset/asgsed3/SA2/206021500
766,206031113,Ascot Vale,2011,Melbourne,AUS,Australia,3.8361,https://linked.data.gov.au/dataset/asgsed3/SA2/206031113
767,206031115,Flemington,2011,Melbourne,AUS,Australia,1.5808,https://linked.data.gov.au/dataset/asgsed3/SA2/206031115
768,206031116,Moonee Ponds,2011,Melbourne,AUS,Australia,4.3551,https://linked.data.gov.au/dataset/asgsed3/SA2/206031116
769,206031501,Essendon (West) - Aberfeldie,2011,Melbourne,AUS,Australia,4.8886,https://linked.data.gov.au/dataset/asgsed3/SA2/206031501
770,206031502,Essendon - East,2011,Melbourne,AUS,Australia,3.5543,https://linked.data.gov.au/dataset/asgsed3/SA2/206031502
771,206041117,Carlton,2011,Melbourne,AUS,Australia,1.8187,https://linked.data.gov.au/dataset/asgsed3/SA2/206041117
772,206041118,Docklands,2011,Melbourne,AUS,Australia,2.444,https://linked.data.gov.au/dataset/asgsed3/SA2/206041118
773,206041119,East Melbourne,2011,Melbourne,AUS,Australia,2.8998,https://linked.data.gov.au/dataset/asgsed3/SA2/206041119
774,206041120,Flemington Racecourse,2011,Melbourne,AUS,Australia,1.7093,https://linked.data.gov.au/dataset/asgsed3/SA2/206041120
775,206041121,Kensington (Vic.),2011,Melbourne,AUS,Australia,2.147,https://linked.data.gov.au/dataset/asgsed3/SA2/206041121
776,206041124,Parkville,2011,Melbourne,AUS,Australia,4.0491,https://linked.data.gov.au/dataset/asgsed3/SA2/206041124
777,206041125,South Yarra - West,2011,Melbourne,AUS,Australia,1.5027,https://linked.data.gov.au/dataset/asgsed3/SA2/206041125
778,206041127,West Melbourne - Industrial,2011,Melbourne,AUS,Australia,6.1992,https://linked.data.gov.au/dataset/asgsed3/SA2/206041127
779,206041503,Melbourne CBD - East,2011,Melbourne,AUS,Australia,0.802,https://linked.data.gov.au/dataset/asgsed3/SA2/206041503
780,206041504,Melbourne CBD - North,2011,Melbourne,AUS,Australia,0.5616,https://linked.data.gov.au/dataset/asgsed3/SA2/206041504
781,206041505,Melbourne CBD - West,2011,Melbourne,AUS,Australia,1.0051,https://linked.data.gov.au/dataset/asgsed3/SA2/206041505
782,206041506,North Melbourne,2011,Melbourne,AUS,Australia,2.4248,https://linked.data.gov.au/dataset/asgsed3/SA2/206041506
783,206041507,Royal Botanic Gardens Victoria,2011,Melbourne,AUS,Australia,1.3511,https://linked.data.gov.au/dataset/asgsed3/SA2/206041507
784,206041508,Southbank (West) - South Wharf,2011,Melbourne,AUS,Australia,0.8496,https://linked.data.gov.au/dataset/asgsed3/SA2/206041508
785,206041509,Southbank - East,2011,Melbourne,AUS,Australia,0.804,https://linked.data.gov.au/dataset/asgsed3/SA2/206041509
786,206041510,West Melbourne - Residential,2011,Melbourne,AUS,Australia,0.8247,https://linked.data.gov.au/dataset/asgsed3/SA2/206041510
787,206051128,Albert Park,2011,Melbourne,AUS,Australia,4.6747,https://linked.data.gov.au/dataset/asgsed3/SA2/206051128
788,206051129,Elwood,2011,Melbourne,AUS,Australia,2.553,https://linked.data.gov.au/dataset/asgsed3/SA2/206051129
789,206051130,Port Melbourne,2011,Melbourne,AUS,Australia,2.7894,https://linked.data.gov.au/dataset/asgsed3/SA2/206051130
790,206051134,St Kilda East,2011,Melbourne,AUS,Australia,2.4135,https://linked.data.gov.au/dataset/asgsed3/SA2/206051134
791,206051511,Port Melbourne Industrial,2011,Melbourne,AUS,Australia,7.6426,https://linked.data.gov.au/dataset/asgsed3/SA2/206051511
792,206051512,South Melbourne,2011,Melbourne,AUS,Australia,1.8897,https://linked.data.gov.au/dataset/asgsed3/SA2/206051512
793,206051513,St Kilda - Central,2011,Melbourne,AUS,Australia,1.5375,https://linked.data.gov.au/dataset/asgsed3/SA2/206051513
794,206051514,St Kilda - West,2011,Melbourne,AUS,Australia,2.3637,https://linked.data.gov.au/dataset/asgsed3/SA2/206051514
795,206061135,Armadale,2011,Melbourne,AUS,Australia,2.1835,https://linked.data.gov.au/dataset/asgsed3/SA2/206061135
796,206061136,Prahran - Windsor,2011,Melbourne,AUS,Australia,2.9053,https://linked.data.gov.au/dataset/asgsed3/SA2/206061136
797,206061138,Toorak,2011,Melbourne,AUS,Australia,4.3233,https://linked.data.gov.au/dataset/asgsed3/SA2/206061138
798,206061515,South Yarra - North,2011,Melbourne,AUS,Australia,1.1696,https://linked.data.gov.au/dataset/asgsed3/SA2/206061515
799,206061516,South Yarra - South,2011,Melbourne,AUS,Australia,1.3475,https://linked.data.gov.au/dataset/asgsed3/SA2/206061516
800,206071139,Abbotsford,2011,Melbourne,AUS,Australia,1.7405,https://linked.data.gov.au/dataset/asgsed3/SA2/206071139
