SA3_CODE_2021,SA3_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
21303,Maribyrnong,0,No change,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,31.2258,http://linked.data.gov.au/dataset/asgsed3/SA3/21303
21304,Melton - Bacchus Marsh,0,No change,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,671.9435,http://linked.data.gov.au/dataset/asgsed3/SA3/21304
21305,Wyndham,0,No change,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,544.119,http://linked.data.gov.au/dataset/asgsed3/SA3/21305
21401,Frankston,0,No change,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,129.5981,http://linked.data.gov.au/dataset/asgsed3/SA3/21401
21402,Mornington Peninsula,0,No change,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,724.1681,http://linked.data.gov.au/dataset/asgsed3/SA3/21402
21501,Grampians,0,No change,215,North West,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,38139.6815,http://linked.data.gov.au/dataset/asgsed3/SA3/21501
21502,Mildura,0,No change,215,North West,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,22081.9206,http://linked.data.gov.au/dataset/asgsed3/SA3/21502
21503,Murray River - Swan Hill,0,No change,215,North West,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,17851.3822,http://linked.data.gov.au/dataset/asgsed3/SA3/21503
21601,Campaspe,0,No change,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,4554.7835,http://linked.data.gov.au/dataset/asgsed3/SA3/21601
21602,Moira,0,No change,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,4045.9201,http://linked.data.gov.au/dataset/asgsed3/SA3/21602
21603,Shepparton,0,No change,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2333.1625,http://linked.data.gov.au/dataset/asgsed3/SA3/21603
21701,Glenelg - Southern Grampians,0,No change,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,12946.3914,http://linked.data.gov.au/dataset/asgsed3/SA3/21701
21703,Colac - Corangamite,0,No change,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,7936.5546,http://linked.data.gov.au/dataset/asgsed3/SA3/21703
21704,Warrnambool,0,No change,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,5496.1771,http://linked.data.gov.au/dataset/asgsed3/SA3/21704
29797,Migratory - Offshore - Shipping (Vic.),0,No change,297,Migratory - Offshore - Shipping (Vic.),29799,Migratory - Offshore - Shipping (Vic.),2,Victoria,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/29797
29999,No usual address (Vic.),0,No change,299,No usual address (Vic.),29499,No usual address (Vic.),2,Victoria,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/29999
30101,Capalaba,0,No change,301,Brisbane - East,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,89.2962,http://linked.data.gov.au/dataset/asgsed3/SA3/30101
30102,Cleveland - Stradbroke,0,No change,301,Brisbane - East,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,480.9782,http://linked.data.gov.au/dataset/asgsed3/SA3/30102
30103,Wynnum - Manly,0,No change,301,Brisbane - East,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,82.8585,http://linked.data.gov.au/dataset/asgsed3/SA3/30103
30201,Bald Hills - Everton Park,0,No change,302,Brisbane - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,35.9308,http://linked.data.gov.au/dataset/asgsed3/SA3/30201
30202,Chermside,0,No change,302,Brisbane - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,32.2387,http://linked.data.gov.au/dataset/asgsed3/SA3/30202
30203,Nundah,0,No change,302,Brisbane - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,87.0317,http://linked.data.gov.au/dataset/asgsed3/SA3/30203
30204,Sandgate,0,No change,302,Brisbane - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,31.7471,http://linked.data.gov.au/dataset/asgsed3/SA3/30204
30301,Carindale,0,No change,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,26.5106,http://linked.data.gov.au/dataset/asgsed3/SA3/30301
30302,Holland Park - Yeronga,0,No change,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,27.565,http://linked.data.gov.au/dataset/asgsed3/SA3/30302
30303,Mt Gravatt,0,No change,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,79.3867,http://linked.data.gov.au/dataset/asgsed3/SA3/30303
30304,Nathan,0,No change,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,24.4776,http://linked.data.gov.au/dataset/asgsed3/SA3/30304
30305,Rocklea - Acacia Ridge,0,No change,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,85.2446,http://linked.data.gov.au/dataset/asgsed3/SA3/30305
30306,Sunnybank,0,No change,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,22.16,http://linked.data.gov.au/dataset/asgsed3/SA3/30306
30401,Centenary,0,No change,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,16.9755,http://linked.data.gov.au/dataset/asgsed3/SA3/30401
30402,Kenmore - Brookfield - Moggill,0,No change,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,134.6112,http://linked.data.gov.au/dataset/asgsed3/SA3/30402
30403,Sherwood - Indooroopilly,0,No change,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,21.2963,http://linked.data.gov.au/dataset/asgsed3/SA3/30403
30404,The Gap - Enoggera,0,No change,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,96.7678,http://linked.data.gov.au/dataset/asgsed3/SA3/30404
30501,Brisbane Inner,0,No change,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,13.5584,http://linked.data.gov.au/dataset/asgsed3/SA3/30501
30502,Brisbane Inner - East,0,No change,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,15.5988,http://linked.data.gov.au/dataset/asgsed3/SA3/30502
30503,Brisbane Inner - North,0,No change,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,30.9466,http://linked.data.gov.au/dataset/asgsed3/SA3/30503
30504,Brisbane Inner - West,0,No change,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,21.6355,http://linked.data.gov.au/dataset/asgsed3/SA3/30504
30601,Cairns - North,0,No change,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,160.315,http://linked.data.gov.au/dataset/asgsed3/SA3/30601
30602,Cairns - South,0,No change,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,633.4764,http://linked.data.gov.au/dataset/asgsed3/SA3/30602
30603,Innisfail - Cassowary Coast,0,No change,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,5995.1825,http://linked.data.gov.au/dataset/asgsed3/SA3/30603
30604,Port Douglas - Daintree,0,No change,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2421.0913,http://linked.data.gov.au/dataset/asgsed3/SA3/30604
30605,Tablelands (East) - Kuranda,0,No change,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,12127.9126,http://linked.data.gov.au/dataset/asgsed3/SA3/30605
30701,Darling Downs (West) - Maranoa,0,No change,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,141260.7719,http://linked.data.gov.au/dataset/asgsed3/SA3/30701
30702,Darling Downs - East,0,No change,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,16653.3006,http://linked.data.gov.au/dataset/asgsed3/SA3/30702
30703,Granite Belt,0,No change,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,8432.5913,http://linked.data.gov.au/dataset/asgsed3/SA3/30703
30801,Central Highlands (Qld),0,No change,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,60225.3937,http://linked.data.gov.au/dataset/asgsed3/SA3/30801
30803,Rockhampton,0,No change,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,18328.1353,http://linked.data.gov.au/dataset/asgsed3/SA3/30803
30804,Biloela,0,No change,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,28550.1865,http://linked.data.gov.au/dataset/asgsed3/SA3/30804
30805,Gladstone,0,No change,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,10484.2861,http://linked.data.gov.au/dataset/asgsed3/SA3/30805
30901,Broadbeach - Burleigh,0,No change,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,33.6726,http://linked.data.gov.au/dataset/asgsed3/SA3/30901
30902,Coolangatta,0,No change,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,34.9326,http://linked.data.gov.au/dataset/asgsed3/SA3/30902
30903,Gold Coast - North,0,No change,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,40.6695,http://linked.data.gov.au/dataset/asgsed3/SA3/30903
30904,Gold Coast Hinterland,0,No change,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,828.0472,http://linked.data.gov.au/dataset/asgsed3/SA3/30904
30905,Mudgeeraba - Tallebudgera,0,No change,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,189.0406,http://linked.data.gov.au/dataset/asgsed3/SA3/30905
30906,Nerang,0,No change,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,123.1535,http://linked.data.gov.au/dataset/asgsed3/SA3/30906
30907,Ormeau - Oxenford,0,No change,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,519.8605,http://linked.data.gov.au/dataset/asgsed3/SA3/30907
30908,Robina,0,No change,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,33.6326,http://linked.data.gov.au/dataset/asgsed3/SA3/30908
30909,Southport,0,No change,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,35.0565,http://linked.data.gov.au/dataset/asgsed3/SA3/30909
30910,Surfers Paradise,0,No change,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,19.7118,http://linked.data.gov.au/dataset/asgsed3/SA3/30910
31001,Forest Lake - Oxley,0,No change,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,63.7138,http://linked.data.gov.au/dataset/asgsed3/SA3/31001
31002,Ipswich Hinterland,0,No change,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,6135.8159,http://linked.data.gov.au/dataset/asgsed3/SA3/31002
31003,Ipswich Inner,0,No change,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,378.0559,http://linked.data.gov.au/dataset/asgsed3/SA3/31003
31004,Springfield - Redbank,0,No change,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,103.5925,http://linked.data.gov.au/dataset/asgsed3/SA3/31004
31101,Beaudesert,0,No change,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,1628.0297,http://linked.data.gov.au/dataset/asgsed3/SA3/31101
31102,Beenleigh,0,No change,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,60.1509,http://linked.data.gov.au/dataset/asgsed3/SA3/31102
31103,Browns Plains,0,No change,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,169.579,http://linked.data.gov.au/dataset/asgsed3/SA3/31103
31104,Jimboomba,0,No change,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,582.4333,http://linked.data.gov.au/dataset/asgsed3/SA3/31104
31105,Loganlea - Carbrook,0,No change,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,88.7275,http://linked.data.gov.au/dataset/asgsed3/SA3/31105
31106,Springwood - Kingston,0,No change,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,57.2426,http://linked.data.gov.au/dataset/asgsed3/SA3/31106
31201,Bowen Basin - North,0,No change,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,79852.7838,http://linked.data.gov.au/dataset/asgsed3/SA3/31201
31202,Mackay,0,No change,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,7613.2963,http://linked.data.gov.au/dataset/asgsed3/SA3/31202
31203,Whitsunday,0,No change,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2674.1083,http://linked.data.gov.au/dataset/asgsed3/SA3/31203
31301,Bribie - Beachmere,0,No change,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,255.4465,http://linked.data.gov.au/dataset/asgsed3/SA3/31301
31302,Caboolture,0,No change,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,314.7214,http://linked.data.gov.au/dataset/asgsed3/SA3/31302
31303,Caboolture Hinterland,0,No change,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,3388.2853,http://linked.data.gov.au/dataset/asgsed3/SA3/31303
31304,Narangba - Burpengary,0,No change,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,172.4129,http://linked.data.gov.au/dataset/asgsed3/SA3/31304
31305,Redcliffe,0,No change,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,213.5896,http://linked.data.gov.au/dataset/asgsed3/SA3/31305
31401,The Hills District,0,No change,314,Moreton Bay - South,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,668.681,http://linked.data.gov.au/dataset/asgsed3/SA3/31401
31402,North Lakes,0,No change,314,Moreton Bay - South,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,66.3172,http://linked.data.gov.au/dataset/asgsed3/SA3/31402
31403,Strathpine,0,No change,314,Moreton Bay - South,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,38.3965,http://linked.data.gov.au/dataset/asgsed3/SA3/31403
31501,Far North,0,No change,315,Queensland - Outback,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,250877.5631,http://linked.data.gov.au/dataset/asgsed3/SA3/31501
31502,Outback - North,0,No change,315,Queensland - Outback,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,307081.5221,http://linked.data.gov.au/dataset/asgsed3/SA3/31502
31503,Outback - South,0,No change,315,Queensland - Outback,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,625216.0427,http://linked.data.gov.au/dataset/asgsed3/SA3/31503
31601,Buderim,0,No change,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,76.1298,http://linked.data.gov.au/dataset/asgsed3/SA3/31601
31602,Caloundra,0,No change,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,113.1063,http://linked.data.gov.au/dataset/asgsed3/SA3/31602
31603,Maroochy,0,No change,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,70.3493,http://linked.data.gov.au/dataset/asgsed3/SA3/31603
31605,Noosa,0,No change,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,92.103,http://linked.data.gov.au/dataset/asgsed3/SA3/31605
31606,Sunshine Coast Hinterland,0,No change,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,1568.2703,http://linked.data.gov.au/dataset/asgsed3/SA3/31606
31607,Nambour,0,No change,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,345.8863,http://linked.data.gov.au/dataset/asgsed3/SA3/31607
31608,Noosa Hinterland,0,No change,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,820.066,http://linked.data.gov.au/dataset/asgsed3/SA3/31608
31701,Toowoomba,0,No change,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2258.7953,http://linked.data.gov.au/dataset/asgsed3/SA3/31701
31801,Charters Towers - Ayr - Ingham,0,No change,318,Townsville,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,76209.8055,http://linked.data.gov.au/dataset/asgsed3/SA3/31801
31802,Townsville,0,No change,318,Townsville,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3826.2923,http://linked.data.gov.au/dataset/asgsed3/SA3/31802
31901,Bundaberg,0,No change,319,Wide Bay,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3786.0985,http://linked.data.gov.au/dataset/asgsed3/SA3/31901
31902,Burnett,0,No change,319,Wide Bay,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,30736.8312,http://linked.data.gov.au/dataset/asgsed3/SA3/31902
31903,Gympie - Cooloola,0,No change,319,Wide Bay,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6975.2345,http://linked.data.gov.au/dataset/asgsed3/SA3/31903
31904,Hervey Bay,0,No change,319,Wide Bay,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,251.5566,http://linked.data.gov.au/dataset/asgsed3/SA3/31904
31905,Maryborough,0,No change,319,Wide Bay,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6752.9517,http://linked.data.gov.au/dataset/asgsed3/SA3/31905
39797,Migratory - Offshore - Shipping (Qld),0,No change,397,Migratory - Offshore - Shipping (Qld),39799,Migratory - Offshore - Shipping (Qld),3,Queensland,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/39797
39999,No usual address (Qld),0,No change,399,No usual address (Qld),39499,No usual address (Qld),3,Queensland,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/39999
40101,Adelaide City,0,No change,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,15.5733,http://linked.data.gov.au/dataset/asgsed3/SA3/40101
40102,Adelaide Hills,0,No change,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,1388.1169,http://linked.data.gov.au/dataset/asgsed3/SA3/40102
40103,Burnside,0,No change,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,27.5183,http://linked.data.gov.au/dataset/asgsed3/SA3/40103
40104,Campbelltown (SA),0,No change,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,25.3679,http://linked.data.gov.au/dataset/asgsed3/SA3/40104
40105,Norwood - Payneham - St Peters,0,No change,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,15.1036,http://linked.data.gov.au/dataset/asgsed3/SA3/40105
40106,Prospect - Walkerville,0,No change,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,11.3215,http://linked.data.gov.au/dataset/asgsed3/SA3/40106
40107,Unley,0,No change,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,14.2703,http://linked.data.gov.au/dataset/asgsed3/SA3/40107
40201,Gawler - Two Wells,0,No change,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,306.865,http://linked.data.gov.au/dataset/asgsed3/SA3/40201
40202,Playford,0,No change,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,356.8037,http://linked.data.gov.au/dataset/asgsed3/SA3/40202
40203,Port Adelaide - East,0,No change,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,34.8401,http://linked.data.gov.au/dataset/asgsed3/SA3/40203
40204,Salisbury,0,No change,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,150.1709,http://linked.data.gov.au/dataset/asgsed3/SA3/40204
40205,Tea Tree Gully,0,No change,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,91.3141,http://linked.data.gov.au/dataset/asgsed3/SA3/40205
40301,Holdfast Bay,0,No change,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,13.14,http://linked.data.gov.au/dataset/asgsed3/SA3/40301
40302,Marion,0,No change,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,56.1995,http://linked.data.gov.au/dataset/asgsed3/SA3/40302
40303,Mitcham,0,No change,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,74.3702,http://linked.data.gov.au/dataset/asgsed3/SA3/40303
40304,Onkaparinga,0,No change,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,519.372,http://linked.data.gov.au/dataset/asgsed3/SA3/40304
40401,Charles Sturt,0,No change,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,53.3186,http://linked.data.gov.au/dataset/asgsed3/SA3/40401
40402,Port Adelaide - West,0,No change,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,67.7726,http://linked.data.gov.au/dataset/asgsed3/SA3/40402
40403,West Torrens,0,No change,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,AUS,Australia,38.4474,http://linked.data.gov.au/dataset/asgsed3/SA3/40403
40501,Barossa,0,No change,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,AUS,Australia,2837.1519,http://linked.data.gov.au/dataset/asgsed3/SA3/40501
40502,Lower North,0,No change,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,AUS,Australia,13728.9588,http://linked.data.gov.au/dataset/asgsed3/SA3/40502
40503,Mid North,0,No change,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,AUS,Australia,14409.4799,http://linked.data.gov.au/dataset/asgsed3/SA3/40503
40504,Yorke Peninsula,0,No change,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,AUS,Australia,6740.7943,http://linked.data.gov.au/dataset/asgsed3/SA3/40504
40601,Eyre Peninsula and South West,0,No change,406,South Australia - Outback,4RSAU,Rest of SA,4,South Australia,AUS,Australia,235294.8179,http://linked.data.gov.au/dataset/asgsed3/SA3/40601
40602,Outback - North and East,0,No change,406,South Australia - Outback,4RSAU,Rest of SA,4,South Australia,AUS,Australia,642477.7578,http://linked.data.gov.au/dataset/asgsed3/SA3/40602
40701,Fleurieu - Kangaroo Island,0,No change,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,AUS,Australia,7363.5869,http://linked.data.gov.au/dataset/asgsed3/SA3/40701
40702,Limestone Coast,0,No change,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,AUS,Australia,21336.388,http://linked.data.gov.au/dataset/asgsed3/SA3/40702
40703,Murray and Mallee,0,No change,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,AUS,Australia,36782.5988,http://linked.data.gov.au/dataset/asgsed3/SA3/40703
49797,Migratory - Offshore - Shipping (SA),0,No change,497,Migratory - Offshore - Shipping (SA),49799,Migratory - Offshore - Shipping (SA),4,South Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/49797
49999,No usual address (SA),0,No change,499,No usual address (SA),49499,No usual address (SA),4,South Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/49999
50101,Augusta - Margaret River - Busselton,0,No change,501,Bunbury,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,3664.3233,http://linked.data.gov.au/dataset/asgsed3/SA3/50101
50102,Bunbury,0,No change,501,Bunbury,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,5449.5137,http://linked.data.gov.au/dataset/asgsed3/SA3/50102
50103,Manjimup,0,No change,501,Bunbury,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,15688.5749,http://linked.data.gov.au/dataset/asgsed3/SA3/50103
50201,Mandurah,0,No change,502,Mandurah,5GPER,Greater Perth,5,Western Australia,AUS,Australia,1032.8629,http://linked.data.gov.au/dataset/asgsed3/SA3/50201
50301,Cottesloe - Claremont,0,No change,503,Perth - Inner,5GPER,Greater Perth,5,Western Australia,AUS,Australia,48.7152,http://linked.data.gov.au/dataset/asgsed3/SA3/50301
50302,Perth City,0,No change,503,Perth - Inner,5GPER,Greater Perth,5,Western Australia,AUS,Australia,43.5389,http://linked.data.gov.au/dataset/asgsed3/SA3/50302
50401,Bayswater - Bassendean,0,No change,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,44.6693,http://linked.data.gov.au/dataset/asgsed3/SA3/50401
50402,Mundaring,0,No change,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,685.4311,http://linked.data.gov.au/dataset/asgsed3/SA3/50402
50403,Swan,0,No change,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,1032.3315,http://linked.data.gov.au/dataset/asgsed3/SA3/50403
50501,Joondalup,0,No change,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,100.486,http://linked.data.gov.au/dataset/asgsed3/SA3/50501
50502,Stirling,0,No change,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,99.3262,http://linked.data.gov.au/dataset/asgsed3/SA3/50502
50503,Wanneroo,0,No change,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,684.2006,http://linked.data.gov.au/dataset/asgsed3/SA3/50503
50601,Armadale,0,No change,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,559.5258,http://linked.data.gov.au/dataset/asgsed3/SA3/50601
50602,Belmont - Victoria Park,0,No change,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,60.1098,http://linked.data.gov.au/dataset/asgsed3/SA3/50602
50603,Canning,0,No change,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,68.1883,http://linked.data.gov.au/dataset/asgsed3/SA3/50603
50604,Gosnells,0,No change,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,127.2976,http://linked.data.gov.au/dataset/asgsed3/SA3/50604
50605,Kalamunda,0,No change,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,283.8001,http://linked.data.gov.au/dataset/asgsed3/SA3/50605
50606,Serpentine - Jarrahdale,0,No change,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,904.7635,http://linked.data.gov.au/dataset/asgsed3/SA3/50606
50607,South Perth,0,No change,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,20.3068,http://linked.data.gov.au/dataset/asgsed3/SA3/50607
50701,Cockburn,0,No change,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,148.2103,http://linked.data.gov.au/dataset/asgsed3/SA3/50701
50702,Fremantle,0,No change,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,41.6515,http://linked.data.gov.au/dataset/asgsed3/SA3/50702
50703,Kwinana,0,No change,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,120.0123,http://linked.data.gov.au/dataset/asgsed3/SA3/50703
