,DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
2406,115770003,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.2828,http://linked.data.gov.au/dataset/asgsed3/DZN/115770003
2407,115770004,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.3387,http://linked.data.gov.au/dataset/asgsed3/DZN/115770004
2408,115770005,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.1246,http://linked.data.gov.au/dataset/asgsed3/DZN/115770005
2409,115770006,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.2812,http://linked.data.gov.au/dataset/asgsed3/DZN/115770006
2410,115770007,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.4008,http://linked.data.gov.au/dataset/asgsed3/DZN/115770007
2411,115780001,121021578,Hornsby - West,1,New South Wales,AUS,Australia,3.2658,http://linked.data.gov.au/dataset/asgsed3/DZN/115780001
2412,115780002,121021578,Hornsby - West,1,New South Wales,AUS,Australia,1.3673,http://linked.data.gov.au/dataset/asgsed3/DZN/115780002
2413,115780003,121021578,Hornsby - West,1,New South Wales,AUS,Australia,0.2249,http://linked.data.gov.au/dataset/asgsed3/DZN/115780003
2414,115780004,121021578,Hornsby - West,1,New South Wales,AUS,Australia,0.6898,http://linked.data.gov.au/dataset/asgsed3/DZN/115780004
2415,115780005,121021578,Hornsby - West,1,New South Wales,AUS,Australia,0.738,http://linked.data.gov.au/dataset/asgsed3/DZN/115780005
2416,115790001,121021579,Wahroonga (West) - Waitara,1,New South Wales,AUS,Australia,0.7257,http://linked.data.gov.au/dataset/asgsed3/DZN/115790001
2417,115790002,121021579,Wahroonga (West) - Waitara,1,New South Wales,AUS,Australia,0.8507,http://linked.data.gov.au/dataset/asgsed3/DZN/115790002
2418,115790003,121021579,Wahroonga (West) - Waitara,1,New South Wales,AUS,Australia,0.536,http://linked.data.gov.au/dataset/asgsed3/DZN/115790003
2419,115800001,124051580,Colyton - Oxley Park,1,New South Wales,AUS,Australia,1.2877,http://linked.data.gov.au/dataset/asgsed3/DZN/115800001
2420,115800002,124051580,Colyton - Oxley Park,1,New South Wales,AUS,Australia,1.7745,http://linked.data.gov.au/dataset/asgsed3/DZN/115800002
2421,115800003,124051580,Colyton - Oxley Park,1,New South Wales,AUS,Australia,1.5899,http://linked.data.gov.au/dataset/asgsed3/DZN/115800003
2422,115810001,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,1.5304,http://linked.data.gov.au/dataset/asgsed3/DZN/115810001
2423,115810002,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,0.7821,http://linked.data.gov.au/dataset/asgsed3/DZN/115810002
2424,115810003,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,1.7756,http://linked.data.gov.au/dataset/asgsed3/DZN/115810003
2425,115810004,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,2.4338,http://linked.data.gov.au/dataset/asgsed3/DZN/115810004
2426,115810005,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,1.3449,http://linked.data.gov.au/dataset/asgsed3/DZN/115810005
2427,115810006,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,2.6139,http://linked.data.gov.au/dataset/asgsed3/DZN/115810006
2428,115810007,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,1.2568,http://linked.data.gov.au/dataset/asgsed3/DZN/115810007
2429,115810008,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,0.6963,http://linked.data.gov.au/dataset/asgsed3/DZN/115810008
2430,115810009,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,0.4308,http://linked.data.gov.au/dataset/asgsed3/DZN/115810009
2431,115820001,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.6504,http://linked.data.gov.au/dataset/asgsed3/DZN/115820001
2432,115820002,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.4098,http://linked.data.gov.au/dataset/asgsed3/DZN/115820002
2433,115820003,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.2739,http://linked.data.gov.au/dataset/asgsed3/DZN/115820003
2434,115820004,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.7341,http://linked.data.gov.au/dataset/asgsed3/DZN/115820004
2435,115820005,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.6752,http://linked.data.gov.au/dataset/asgsed3/DZN/115820005
2436,115820006,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.7985,http://linked.data.gov.au/dataset/asgsed3/DZN/115820006
2437,115820007,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.1907,http://linked.data.gov.au/dataset/asgsed3/DZN/115820007
2438,115830001,125011583,Auburn - North,1,New South Wales,AUS,Australia,0.2657,http://linked.data.gov.au/dataset/asgsed3/DZN/115830001
2439,115830002,125011583,Auburn - North,1,New South Wales,AUS,Australia,0.331,http://linked.data.gov.au/dataset/asgsed3/DZN/115830002
2440,115830003,125011583,Auburn - North,1,New South Wales,AUS,Australia,0.3962,http://linked.data.gov.au/dataset/asgsed3/DZN/115830003
2441,115830004,125011583,Auburn - North,1,New South Wales,AUS,Australia,0.719,http://linked.data.gov.au/dataset/asgsed3/DZN/115830004
2442,115830005,125011583,Auburn - North,1,New South Wales,AUS,Australia,0.3847,http://linked.data.gov.au/dataset/asgsed3/DZN/115830005
2443,115840001,125011584,Auburn - South,1,New South Wales,AUS,Australia,0.5792,http://linked.data.gov.au/dataset/asgsed3/DZN/115840001
2444,115840002,125011584,Auburn - South,1,New South Wales,AUS,Australia,0.9119,http://linked.data.gov.au/dataset/asgsed3/DZN/115840002
2445,115840003,125011584,Auburn - South,1,New South Wales,AUS,Australia,0.9402,http://linked.data.gov.au/dataset/asgsed3/DZN/115840003
2446,115850001,125011585,Berala,1,New South Wales,AUS,Australia,0.7247,http://linked.data.gov.au/dataset/asgsed3/DZN/115850001
2447,115850002,125011585,Berala,1,New South Wales,AUS,Australia,1.3618,http://linked.data.gov.au/dataset/asgsed3/DZN/115850002
2448,115860001,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.6584,http://linked.data.gov.au/dataset/asgsed3/DZN/115860001
2449,115860002,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.7612,http://linked.data.gov.au/dataset/asgsed3/DZN/115860002
2450,115860003,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.3457,http://linked.data.gov.au/dataset/asgsed3/DZN/115860003
2451,115860004,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.6163,http://linked.data.gov.au/dataset/asgsed3/DZN/115860004
2452,115860005,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.8229,http://linked.data.gov.au/dataset/asgsed3/DZN/115860005
2453,115860006,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.8995,http://linked.data.gov.au/dataset/asgsed3/DZN/115860006
2454,115860007,125011586,Lidcombe,1,New South Wales,AUS,Australia,1.2698,http://linked.data.gov.au/dataset/asgsed3/DZN/115860007
2455,115860008,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.5914,http://linked.data.gov.au/dataset/asgsed3/DZN/115860008
2456,115860009,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.4384,http://linked.data.gov.au/dataset/asgsed3/DZN/115860009
2457,115870001,125011587,Regents Park,1,New South Wales,AUS,Australia,0.5832,http://linked.data.gov.au/dataset/asgsed3/DZN/115870001
2458,115870002,125011587,Regents Park,1,New South Wales,AUS,Australia,0.4343,http://linked.data.gov.au/dataset/asgsed3/DZN/115870002
2459,115870003,125011587,Regents Park,1,New South Wales,AUS,Australia,1.015,http://linked.data.gov.au/dataset/asgsed3/DZN/115870003
2460,115880001,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,0.8848,http://linked.data.gov.au/dataset/asgsed3/DZN/115880001
2461,115880002,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,0.7712,http://linked.data.gov.au/dataset/asgsed3/DZN/115880002
2462,115880003,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,0.3571,http://linked.data.gov.au/dataset/asgsed3/DZN/115880003
2463,115880004,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,0.7543,http://linked.data.gov.au/dataset/asgsed3/DZN/115880004
2464,115880005,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,1.1094,http://linked.data.gov.au/dataset/asgsed3/DZN/115880005
2465,115880006,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,0.5847,http://linked.data.gov.au/dataset/asgsed3/DZN/115880006
2466,115890001,125041589,Wentworthville - Westmead,1,New South Wales,AUS,Australia,1.1845,http://linked.data.gov.au/dataset/asgsed3/DZN/115890001
2467,115890002,125041589,Wentworthville - Westmead,1,New South Wales,AUS,Australia,1.4247,http://linked.data.gov.au/dataset/asgsed3/DZN/115890002
2468,115890003,125041589,Wentworthville - Westmead,1,New South Wales,AUS,Australia,0.3235,http://linked.data.gov.au/dataset/asgsed3/DZN/115890003
2469,115890004,125041589,Wentworthville - Westmead,1,New South Wales,AUS,Australia,0.25,http://linked.data.gov.au/dataset/asgsed3/DZN/115890004
2470,115890005,125041589,Wentworthville - Westmead,1,New South Wales,AUS,Australia,0.7528,http://linked.data.gov.au/dataset/asgsed3/DZN/115890005
2471,115900001,126021590,Putney,1,New South Wales,AUS,Australia,0.6455,http://linked.data.gov.au/dataset/asgsed3/DZN/115900001
2472,115900002,126021590,Putney,1,New South Wales,AUS,Australia,0.8739,http://linked.data.gov.au/dataset/asgsed3/DZN/115900002
2473,115920001,127011592,Badgerys Creek,1,New South Wales,AUS,Australia,17.5774,http://linked.data.gov.au/dataset/asgsed3/DZN/115920001
2474,115930001,127011593,Cecil Hills,1,New South Wales,AUS,Australia,1.4672,http://linked.data.gov.au/dataset/asgsed3/DZN/115930001
2475,115930002,127011593,Cecil Hills,1,New South Wales,AUS,Australia,2.2806,http://linked.data.gov.au/dataset/asgsed3/DZN/115930002
2476,115940001,127011594,Green Valley,1,New South Wales,AUS,Australia,0.8273,http://linked.data.gov.au/dataset/asgsed3/DZN/115940001
2477,115940002,127011594,Green Valley,1,New South Wales,AUS,Australia,1.5317,http://linked.data.gov.au/dataset/asgsed3/DZN/115940002
2478,115940003,127011594,Green Valley,1,New South Wales,AUS,Australia,0.8555,http://linked.data.gov.au/dataset/asgsed3/DZN/115940003
2479,115950001,127011595,Hinchinbrook,1,New South Wales,AUS,Australia,0.7137,http://linked.data.gov.au/dataset/asgsed3/DZN/115950001
2480,115950002,127011595,Hinchinbrook,1,New South Wales,AUS,Australia,0.6188,http://linked.data.gov.au/dataset/asgsed3/DZN/115950002
2481,115950003,127011595,Hinchinbrook,1,New South Wales,AUS,Australia,1.9029,http://linked.data.gov.au/dataset/asgsed3/DZN/115950003
2482,115950004,127011595,Hinchinbrook,1,New South Wales,AUS,Australia,1.9896,http://linked.data.gov.au/dataset/asgsed3/DZN/115950004
2483,115960001,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1,New South Wales,AUS,Australia,0.7026,http://linked.data.gov.au/dataset/asgsed3/DZN/115960001
2484,115960002,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1,New South Wales,AUS,Australia,0.9687,http://linked.data.gov.au/dataset/asgsed3/DZN/115960002
2485,115960003,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1,New South Wales,AUS,Australia,0.881,http://linked.data.gov.au/dataset/asgsed3/DZN/115960003
2486,115960004,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1,New South Wales,AUS,Australia,0.8227,http://linked.data.gov.au/dataset/asgsed3/DZN/115960004
2487,115960005,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1,New South Wales,AUS,Australia,0.7515,http://linked.data.gov.au/dataset/asgsed3/DZN/115960005
2488,115970001,127011597,West Hoxton - Middleton Grange,1,New South Wales,AUS,Australia,2.9752,http://linked.data.gov.au/dataset/asgsed3/DZN/115970001
2489,115970002,127011597,West Hoxton - Middleton Grange,1,New South Wales,AUS,Australia,3.1469,http://linked.data.gov.au/dataset/asgsed3/DZN/115970002
2490,115970003,127011597,West Hoxton - Middleton Grange,1,New South Wales,AUS,Australia,2.3202,http://linked.data.gov.au/dataset/asgsed3/DZN/115970003
2491,115970004,127011597,West Hoxton - Middleton Grange,1,New South Wales,AUS,Australia,0.8204,http://linked.data.gov.au/dataset/asgsed3/DZN/115970004
2492,115990001,127031599,Lurnea - Cartwright,1,New South Wales,AUS,Australia,0.9873,http://linked.data.gov.au/dataset/asgsed3/DZN/115990001
2493,115990002,127031599,Lurnea - Cartwright,1,New South Wales,AUS,Australia,0.791,http://linked.data.gov.au/dataset/asgsed3/DZN/115990002
2494,115990003,127031599,Lurnea - Cartwright,1,New South Wales,AUS,Australia,0.7255,http://linked.data.gov.au/dataset/asgsed3/DZN/115990003
2495,115990004,127031599,Lurnea - Cartwright,1,New South Wales,AUS,Australia,0.9627,http://linked.data.gov.au/dataset/asgsed3/DZN/115990004
2496,116010001,127031601,Warwick Farm,1,New South Wales,AUS,Australia,0.96,http://linked.data.gov.au/dataset/asgsed3/DZN/116010001
2497,116010002,127031601,Warwick Farm,1,New South Wales,AUS,Australia,0.4894,http://linked.data.gov.au/dataset/asgsed3/DZN/116010002
2498,116010003,127031601,Warwick Farm,1,New South Wales,AUS,Australia,1.3903,http://linked.data.gov.au/dataset/asgsed3/DZN/116010003
2499,116010004,127031601,Warwick Farm,1,New South Wales,AUS,Australia,1.586,http://linked.data.gov.au/dataset/asgsed3/DZN/116010004
2500,116010005,127031601,Warwick Farm,1,New South Wales,AUS,Australia,0.1537,http://linked.data.gov.au/dataset/asgsed3/DZN/116010005
2501,116010006,127031601,Warwick Farm,1,New South Wales,AUS,Australia,0.0707,http://linked.data.gov.au/dataset/asgsed3/DZN/116010006
2502,116020001,128011602,Caringbah,1,New South Wales,AUS,Australia,1.0344,http://linked.data.gov.au/dataset/asgsed3/DZN/116020001
2503,116020002,128011602,Caringbah,1,New South Wales,AUS,Australia,0.812,http://linked.data.gov.au/dataset/asgsed3/DZN/116020002
2504,116020003,128011602,Caringbah,1,New South Wales,AUS,Australia,0.6696,http://linked.data.gov.au/dataset/asgsed3/DZN/116020003
2505,116020004,128011602,Caringbah,1,New South Wales,AUS,Australia,0.5445,http://linked.data.gov.au/dataset/asgsed3/DZN/116020004
2506,116020005,128011602,Caringbah,1,New South Wales,AUS,Australia,0.6559,http://linked.data.gov.au/dataset/asgsed3/DZN/116020005
2507,116020006,128011602,Caringbah,1,New South Wales,AUS,Australia,0.2795,http://linked.data.gov.au/dataset/asgsed3/DZN/116020006
2508,116030001,128011603,Caringbah South,1,New South Wales,AUS,Australia,0.9024,http://linked.data.gov.au/dataset/asgsed3/DZN/116030001
2509,116030002,128011603,Caringbah South,1,New South Wales,AUS,Australia,1.2031,http://linked.data.gov.au/dataset/asgsed3/DZN/116030002
2510,116030003,128011603,Caringbah South,1,New South Wales,AUS,Australia,1.0475,http://linked.data.gov.au/dataset/asgsed3/DZN/116030003
2511,116030004,128011603,Caringbah South,1,New South Wales,AUS,Australia,0.9169,http://linked.data.gov.au/dataset/asgsed3/DZN/116030004
2512,116040001,128011604,Cronulla - Kurnell - Bundeena,1,New South Wales,AUS,Australia,0.3948,http://linked.data.gov.au/dataset/asgsed3/DZN/116040001
2513,116040002,128011604,Cronulla - Kurnell - Bundeena,1,New South Wales,AUS,Australia,0.5618,http://linked.data.gov.au/dataset/asgsed3/DZN/116040002
2514,116040003,128011604,Cronulla - Kurnell - Bundeena,1,New South Wales,AUS,Australia,0.8116,http://linked.data.gov.au/dataset/asgsed3/DZN/116040003
2515,116040004,128011604,Cronulla - Kurnell - Bundeena,1,New South Wales,AUS,Australia,0.9414,http://linked.data.gov.au/dataset/asgsed3/DZN/116040004
2516,116040005,128011604,Cronulla - Kurnell - Bundeena,1,New South Wales,AUS,Australia,1.1786,http://linked.data.gov.au/dataset/asgsed3/DZN/116040005
2517,116040006,128011604,Cronulla - Kurnell - Bundeena,1,New South Wales,AUS,Australia,0.2931,http://linked.data.gov.au/dataset/asgsed3/DZN/116040006
2518,116040007,128011604,Cronulla - Kurnell - Bundeena,1,New South Wales,AUS,Australia,10.1444,http://linked.data.gov.au/dataset/asgsed3/DZN/116040007
2519,116040008,128011604,Cronulla - Kurnell - Bundeena,1,New South Wales,AUS,Australia,0.7894,http://linked.data.gov.au/dataset/asgsed3/DZN/116040008
2520,116040009,128011604,Cronulla - Kurnell - Bundeena,1,New South Wales,AUS,Australia,0.4409,http://linked.data.gov.au/dataset/asgsed3/DZN/116040009
2521,116040010,128011604,Cronulla - Kurnell - Bundeena,1,New South Wales,AUS,Australia,9.5305,http://linked.data.gov.au/dataset/asgsed3/DZN/116040010
2522,116050001,128011605,Lilli Pilli - Port Hacking - Dolans Bay,1,New South Wales,AUS,Australia,0.685,http://linked.data.gov.au/dataset/asgsed3/DZN/116050001
2523,116050002,128011605,Lilli Pilli - Port Hacking - Dolans Bay,1,New South Wales,AUS,Australia,0.5856,http://linked.data.gov.au/dataset/asgsed3/DZN/116050002
2524,116060001,128011606,Woolooware - Burraneer,1,New South Wales,AUS,Australia,1.3675,http://linked.data.gov.au/dataset/asgsed3/DZN/116060001
2525,116060002,128011606,Woolooware - Burraneer,1,New South Wales,AUS,Australia,0.8581,http://linked.data.gov.au/dataset/asgsed3/DZN/116060002
2526,116060003,128011606,Woolooware - Burraneer,1,New South Wales,AUS,Australia,1.1026,http://linked.data.gov.au/dataset/asgsed3/DZN/116060003
2527,116070001,128021607,Engadine,1,New South Wales,AUS,Australia,1.6574,http://linked.data.gov.au/dataset/asgsed3/DZN/116070001
2528,116070002,128021607,Engadine,1,New South Wales,AUS,Australia,1.1796,http://linked.data.gov.au/dataset/asgsed3/DZN/116070002
2529,116070003,128021607,Engadine,1,New South Wales,AUS,Australia,3.3379,http://linked.data.gov.au/dataset/asgsed3/DZN/116070003
2530,116070004,128021607,Engadine,1,New South Wales,AUS,Australia,0.8833,http://linked.data.gov.au/dataset/asgsed3/DZN/116070004
2531,116070005,128021607,Engadine,1,New South Wales,AUS,Australia,1.8956,http://linked.data.gov.au/dataset/asgsed3/DZN/116070005
2532,116080001,128021608,Loftus - Yarrawarrah,1,New South Wales,AUS,Australia,2.3211,http://linked.data.gov.au/dataset/asgsed3/DZN/116080001
2533,116080002,128021608,Loftus - Yarrawarrah,1,New South Wales,AUS,Australia,1.5225,http://linked.data.gov.au/dataset/asgsed3/DZN/116080002
2534,116090001,128021609,Woronora Heights,1,New South Wales,AUS,Australia,3.1374,http://linked.data.gov.au/dataset/asgsed3/DZN/116090001
2535,116100001,101021610,Googong,1,New South Wales,AUS,Australia,6.9164,http://linked.data.gov.au/dataset/asgsed3/DZN/116100001
2536,116110001,101021611,Queanbeyan Surrounds,1,New South Wales,AUS,Australia,558.5825,http://linked.data.gov.au/dataset/asgsed3/DZN/116110001
2537,116110002,101021611,Queanbeyan Surrounds,1,New South Wales,AUS,Australia,5.0679,http://linked.data.gov.au/dataset/asgsed3/DZN/116110002
2538,116110003,101021611,Queanbeyan Surrounds,1,New South Wales,AUS,Australia,183.1674,http://linked.data.gov.au/dataset/asgsed3/DZN/116110003
2539,116110004,101021611,Queanbeyan Surrounds,1,New South Wales,AUS,Australia,586.7943,http://linked.data.gov.au/dataset/asgsed3/DZN/116110004
2540,116110005,101021611,Queanbeyan Surrounds,1,New South Wales,AUS,Australia,594.3784,http://linked.data.gov.au/dataset/asgsed3/DZN/116110005
2541,116110006,101021611,Queanbeyan Surrounds,1,New South Wales,AUS,Australia,1119.7152,http://linked.data.gov.au/dataset/asgsed3/DZN/116110006
2542,116120001,103011612,Bathurst - South,1,New South Wales,AUS,Australia,28.6503,http://linked.data.gov.au/dataset/asgsed3/DZN/116120001
2543,116120002,103011612,Bathurst - South,1,New South Wales,AUS,Australia,3.6966,http://linked.data.gov.au/dataset/asgsed3/DZN/116120002
2544,116120003,103011612,Bathurst - South,1,New South Wales,AUS,Australia,3.6151,http://linked.data.gov.au/dataset/asgsed3/DZN/116120003
2545,116120004,103011612,Bathurst - South,1,New South Wales,AUS,Australia,1.5174,http://linked.data.gov.au/dataset/asgsed3/DZN/116120004
2546,116130001,103011613,Bathurst - West,1,New South Wales,AUS,Australia,7.7054,http://linked.data.gov.au/dataset/asgsed3/DZN/116130001
2547,116130002,103011613,Bathurst - West,1,New South Wales,AUS,Australia,74.3198,http://linked.data.gov.au/dataset/asgsed3/DZN/116130002
2548,116140001,106021614,East Maitland - Metford,1,New South Wales,AUS,Australia,12.9374,http://linked.data.gov.au/dataset/asgsed3/DZN/116140001
2549,116140002,106021614,East Maitland - Metford,1,New South Wales,AUS,Australia,1.3508,http://linked.data.gov.au/dataset/asgsed3/DZN/116140002
2550,116140003,106021614,East Maitland - Metford,1,New South Wales,AUS,Australia,1.7893,http://linked.data.gov.au/dataset/asgsed3/DZN/116140003
2551,116140004,106021614,East Maitland - Metford,1,New South Wales,AUS,Australia,2.0502,http://linked.data.gov.au/dataset/asgsed3/DZN/116140004
2552,116140005,106021614,East Maitland - Metford,1,New South Wales,AUS,Australia,1.4714,http://linked.data.gov.au/dataset/asgsed3/DZN/116140005
2553,116140006,106021614,East Maitland - Metford,1,New South Wales,AUS,Australia,1.1173,http://linked.data.gov.au/dataset/asgsed3/DZN/116140006
2554,116140007,106021614,East Maitland - Metford,1,New South Wales,AUS,Australia,0.9598,http://linked.data.gov.au/dataset/asgsed3/DZN/116140007
2555,116150001,106021615,Rutherford (North) - Aberglasslyn,1,New South Wales,AUS,Australia,21.9023,http://linked.data.gov.au/dataset/asgsed3/DZN/116150001
2556,116150002,106021615,Rutherford (North) - Aberglasslyn,1,New South Wales,AUS,Australia,12.7296,http://linked.data.gov.au/dataset/asgsed3/DZN/116150002
2557,116150003,106021615,Rutherford (North) - Aberglasslyn,1,New South Wales,AUS,Australia,1.1942,http://linked.data.gov.au/dataset/asgsed3/DZN/116150003
2558,116150004,106021615,Rutherford (North) - Aberglasslyn,1,New South Wales,AUS,Australia,1.1879,http://linked.data.gov.au/dataset/asgsed3/DZN/116150004
2559,116150005,106021615,Rutherford (North) - Aberglasslyn,1,New South Wales,AUS,Australia,2.3945,http://linked.data.gov.au/dataset/asgsed3/DZN/116150005
2560,116150006,106021615,Rutherford (North) - Aberglasslyn,1,New South Wales,AUS,Australia,96.7241,http://linked.data.gov.au/dataset/asgsed3/DZN/116150006
2561,116160001,106021616,Rutherford (South) - Telarah,1,New South Wales,AUS,Australia,14.5748,http://linked.data.gov.au/dataset/asgsed3/DZN/116160001
2562,116160002,106021616,Rutherford (South) - Telarah,1,New South Wales,AUS,Australia,22.8189,http://linked.data.gov.au/dataset/asgsed3/DZN/116160002
2563,116160003,106021616,Rutherford (South) - Telarah,1,New South Wales,AUS,Australia,1.9091,http://linked.data.gov.au/dataset/asgsed3/DZN/116160003
2564,116170001,106021617,Tenambit - East Maitland,1,New South Wales,AUS,Australia,3.5606,http://linked.data.gov.au/dataset/asgsed3/DZN/116170001
2565,116170002,106021617,Tenambit - East Maitland,1,New South Wales,AUS,Australia,6.5489,http://linked.data.gov.au/dataset/asgsed3/DZN/116170002
2566,116170003,106021617,Tenambit - East Maitland,1,New South Wales,AUS,Australia,2.1628,http://linked.data.gov.au/dataset/asgsed3/DZN/116170003
2567,116170004,106021617,Tenambit - East Maitland,1,New South Wales,AUS,Australia,5.0095,http://linked.data.gov.au/dataset/asgsed3/DZN/116170004
2568,116180001,106021618,Thornton - Millers Forest,1,New South Wales,AUS,Australia,41.1231,http://linked.data.gov.au/dataset/asgsed3/DZN/116180001
2569,116180002,106021618,Thornton - Millers Forest,1,New South Wales,AUS,Australia,5.3632,http://linked.data.gov.au/dataset/asgsed3/DZN/116180002
2570,116180003,106021618,Thornton - Millers Forest,1,New South Wales,AUS,Australia,8.2122,http://linked.data.gov.au/dataset/asgsed3/DZN/116180003
2571,116180004,106021618,Thornton - Millers Forest,1,New South Wales,AUS,Australia,8.3979,http://linked.data.gov.au/dataset/asgsed3/DZN/116180004
2572,116190001,108041619,Port Macquarie - East,1,New South Wales,AUS,Australia,5.9325,http://linked.data.gov.au/dataset/asgsed3/DZN/116190001
2573,116190002,108041619,Port Macquarie - East,1,New South Wales,AUS,Australia,1.1609,http://linked.data.gov.au/dataset/asgsed3/DZN/116190002
2574,116200001,108041620,Port Macquarie - South,1,New South Wales,AUS,Australia,34.9946,http://linked.data.gov.au/dataset/asgsed3/DZN/116200001
2575,116210001,115011621,Kellyville - East,1,New South Wales,AUS,Australia,0.9122,http://linked.data.gov.au/dataset/asgsed3/DZN/116210001
2576,116210002,115011621,Kellyville - East,1,New South Wales,AUS,Australia,1.7486,http://linked.data.gov.au/dataset/asgsed3/DZN/116210002
2577,116210003,115011621,Kellyville - East,1,New South Wales,AUS,Australia,0.853,http://linked.data.gov.au/dataset/asgsed3/DZN/116210003
2578,116210004,115011621,Kellyville - East,1,New South Wales,AUS,Australia,1.1669,http://linked.data.gov.au/dataset/asgsed3/DZN/116210004
2579,116210005,115011621,Kellyville - East,1,New South Wales,AUS,Australia,1.0568,http://linked.data.gov.au/dataset/asgsed3/DZN/116210005
2580,116220001,115011622,Kellyville - West,1,New South Wales,AUS,Australia,3.1852,http://linked.data.gov.au/dataset/asgsed3/DZN/116220001
2581,116220002,115011622,Kellyville - West,1,New South Wales,AUS,Australia,1.8093,http://linked.data.gov.au/dataset/asgsed3/DZN/116220002
2582,116230001,115041623,Box Hill - Nelson,1,New South Wales,AUS,Australia,12.4764,http://linked.data.gov.au/dataset/asgsed3/DZN/116230001
2583,116230002,115041623,Box Hill - Nelson,1,New South Wales,AUS,Australia,6.8221,http://linked.data.gov.au/dataset/asgsed3/DZN/116230002
2584,116230003,115041623,Box Hill - Nelson,1,New South Wales,AUS,Australia,1.7721,http://linked.data.gov.au/dataset/asgsed3/DZN/116230003
2585,116240001,115041624,North Kellyville,1,New South Wales,AUS,Australia,4.3197,http://linked.data.gov.au/dataset/asgsed3/DZN/116240001
2586,116240002,115041624,North Kellyville,1,New South Wales,AUS,Australia,0.8889,http://linked.data.gov.au/dataset/asgsed3/DZN/116240002
2587,116240003,115041624,North Kellyville,1,New South Wales,AUS,Australia,2.7953,http://linked.data.gov.au/dataset/asgsed3/DZN/116240003
2588,116250001,115041625,Rouse Hill - Beaumont Hills,1,New South Wales,AUS,Australia,2.6409,http://linked.data.gov.au/dataset/asgsed3/DZN/116250001
2589,116250002,115041625,Rouse Hill - Beaumont Hills,1,New South Wales,AUS,Australia,0.6219,http://linked.data.gov.au/dataset/asgsed3/DZN/116250002
2590,116250003,115041625,Rouse Hill - Beaumont Hills,1,New South Wales,AUS,Australia,0.7738,http://linked.data.gov.au/dataset/asgsed3/DZN/116250003
2591,116250004,115041625,Rouse Hill - Beaumont Hills,1,New South Wales,AUS,Australia,0.7271,http://linked.data.gov.au/dataset/asgsed3/DZN/116250004
2592,116250005,115041625,Rouse Hill - Beaumont Hills,1,New South Wales,AUS,Australia,0.691,http://linked.data.gov.au/dataset/asgsed3/DZN/116250005
2593,116250006,115041625,Rouse Hill - Beaumont Hills,1,New South Wales,AUS,Australia,0.6415,http://linked.data.gov.au/dataset/asgsed3/DZN/116250006
2594,116250007,115041625,Rouse Hill - Beaumont Hills,1,New South Wales,AUS,Australia,0.8458,http://linked.data.gov.au/dataset/asgsed3/DZN/116250007
2595,116250008,115041625,Rouse Hill - Beaumont Hills,1,New South Wales,AUS,Australia,1.7042,http://linked.data.gov.au/dataset/asgsed3/DZN/116250008
