DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
115194308,127021519,Smithfield - Wetherill Park,1,New South Wales,AUS,Australia,0.7684,http://linked.data.gov.au/dataset/asgsed3/DZN/115194308
115194309,127021519,Smithfield - Wetherill Park,1,New South Wales,AUS,Australia,1.1176,http://linked.data.gov.au/dataset/asgsed3/DZN/115194309
115204322,127021520,St Johns Park - Wakeley,1,New South Wales,AUS,Australia,1.2784,http://linked.data.gov.au/dataset/asgsed3/DZN/115204322
115204323,127021520,St Johns Park - Wakeley,1,New South Wales,AUS,Australia,0.7035,http://linked.data.gov.au/dataset/asgsed3/DZN/115204323
115204324,127021520,St Johns Park - Wakeley,1,New South Wales,AUS,Australia,0.6627,http://linked.data.gov.au/dataset/asgsed3/DZN/115204324
115204325,127021520,St Johns Park - Wakeley,1,New South Wales,AUS,Australia,0.9665,http://linked.data.gov.au/dataset/asgsed3/DZN/115204325
115214244,127021521,Wetherill Park Industrial,1,New South Wales,AUS,Australia,1.2401,http://linked.data.gov.au/dataset/asgsed3/DZN/115214244
115214245,127021521,Wetherill Park Industrial,1,New South Wales,AUS,Australia,1.628,http://linked.data.gov.au/dataset/asgsed3/DZN/115214245
115214246,127021521,Wetherill Park Industrial,1,New South Wales,AUS,Australia,1.2091,http://linked.data.gov.au/dataset/asgsed3/DZN/115214246
115214247,127021521,Wetherill Park Industrial,1,New South Wales,AUS,Australia,2.8535,http://linked.data.gov.au/dataset/asgsed3/DZN/115214247
115214248,127021521,Wetherill Park Industrial,1,New South Wales,AUS,Australia,1.626,http://linked.data.gov.au/dataset/asgsed3/DZN/115214248
115224477,127031522,Casula,1,New South Wales,AUS,Australia,0.5809,http://linked.data.gov.au/dataset/asgsed3/DZN/115224477
115224478,127031522,Casula,1,New South Wales,AUS,Australia,2.2824,http://linked.data.gov.au/dataset/asgsed3/DZN/115224478
115224479,127031522,Casula,1,New South Wales,AUS,Australia,1.1977,http://linked.data.gov.au/dataset/asgsed3/DZN/115224479
115224480,127031522,Casula,1,New South Wales,AUS,Australia,0.8586,http://linked.data.gov.au/dataset/asgsed3/DZN/115224480
115224481,127031522,Casula,1,New South Wales,AUS,Australia,0.9931,http://linked.data.gov.au/dataset/asgsed3/DZN/115224481
115224482,127031522,Casula,1,New South Wales,AUS,Australia,1.1593,http://linked.data.gov.au/dataset/asgsed3/DZN/115224482
115234495,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,2.7092,http://linked.data.gov.au/dataset/asgsed3/DZN/115234495
115234496,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,0.7363,http://linked.data.gov.au/dataset/asgsed3/DZN/115234496
115234497,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,0.7578,http://linked.data.gov.au/dataset/asgsed3/DZN/115234497
115234498,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,0.5875,http://linked.data.gov.au/dataset/asgsed3/DZN/115234498
115234499,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,0.8878,http://linked.data.gov.au/dataset/asgsed3/DZN/115234499
115234500,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,0.9268,http://linked.data.gov.au/dataset/asgsed3/DZN/115234500
115234501,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,0.3034,http://linked.data.gov.au/dataset/asgsed3/DZN/115234501
115234502,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,0.9736,http://linked.data.gov.au/dataset/asgsed3/DZN/115234502
115234503,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,1.1874,http://linked.data.gov.au/dataset/asgsed3/DZN/115234503
115234504,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,2.4027,http://linked.data.gov.au/dataset/asgsed3/DZN/115234504
115234505,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,0.7178,http://linked.data.gov.au/dataset/asgsed3/DZN/115234505
115234506,127031523,Chipping Norton - Moorebank,1,New South Wales,AUS,Australia,2.2999,http://linked.data.gov.au/dataset/asgsed3/DZN/115234506
115244519,127031524,Holsworthy - Wattle Grove,1,New South Wales,AUS,Australia,58.317,http://linked.data.gov.au/dataset/asgsed3/DZN/115244519
115244520,127031524,Holsworthy - Wattle Grove,1,New South Wales,AUS,Australia,1.9485,http://linked.data.gov.au/dataset/asgsed3/DZN/115244520
115244521,127031524,Holsworthy - Wattle Grove,1,New South Wales,AUS,Australia,5.1585,http://linked.data.gov.au/dataset/asgsed3/DZN/115244521
115244522,127031524,Holsworthy - Wattle Grove,1,New South Wales,AUS,Australia,2.3946,http://linked.data.gov.au/dataset/asgsed3/DZN/115244522
115244523,127031524,Holsworthy - Wattle Grove,1,New South Wales,AUS,Australia,1.7302,http://linked.data.gov.au/dataset/asgsed3/DZN/115244523
115244524,127031524,Holsworthy - Wattle Grove,1,New South Wales,AUS,Australia,1.2451,http://linked.data.gov.au/dataset/asgsed3/DZN/115244524
115244525,127031524,Holsworthy - Wattle Grove,1,New South Wales,AUS,Australia,1.8176,http://linked.data.gov.au/dataset/asgsed3/DZN/115244525
115244526,127031524,Holsworthy - Wattle Grove,1,New South Wales,AUS,Australia,1.0886,http://linked.data.gov.au/dataset/asgsed3/DZN/115244526
115294681,128011529,Gymea - Grays Point,1,New South Wales,AUS,Australia,1.2135,http://linked.data.gov.au/dataset/asgsed3/DZN/115294681
115294682,128011529,Gymea - Grays Point,1,New South Wales,AUS,Australia,1.3041,http://linked.data.gov.au/dataset/asgsed3/DZN/115294682
115294683,128011529,Gymea - Grays Point,1,New South Wales,AUS,Australia,1.2732,http://linked.data.gov.au/dataset/asgsed3/DZN/115294683
115294684,128011529,Gymea - Grays Point,1,New South Wales,AUS,Australia,0.8243,http://linked.data.gov.au/dataset/asgsed3/DZN/115294684
115294685,128011529,Gymea - Grays Point,1,New South Wales,AUS,Australia,1.1827,http://linked.data.gov.au/dataset/asgsed3/DZN/115294685
115304698,128011530,Miranda - Yowie Bay,1,New South Wales,AUS,Australia,1.1081,http://linked.data.gov.au/dataset/asgsed3/DZN/115304698
115304699,128011530,Miranda - Yowie Bay,1,New South Wales,AUS,Australia,0.81,http://linked.data.gov.au/dataset/asgsed3/DZN/115304699
115304700,128011530,Miranda - Yowie Bay,1,New South Wales,AUS,Australia,0.7822,http://linked.data.gov.au/dataset/asgsed3/DZN/115304700
115304701,128011530,Miranda - Yowie Bay,1,New South Wales,AUS,Australia,0.6385,http://linked.data.gov.au/dataset/asgsed3/DZN/115304701
115304702,128011530,Miranda - Yowie Bay,1,New South Wales,AUS,Australia,0.8512,http://linked.data.gov.au/dataset/asgsed3/DZN/115304702
115304703,128011530,Miranda - Yowie Bay,1,New South Wales,AUS,Australia,0.8144,http://linked.data.gov.au/dataset/asgsed3/DZN/115304703
115304704,128011530,Miranda - Yowie Bay,1,New South Wales,AUS,Australia,0.9924,http://linked.data.gov.au/dataset/asgsed3/DZN/115304704
115314662,128011531,Sylvania - Taren Point,1,New South Wales,AUS,Australia,1.1713,http://linked.data.gov.au/dataset/asgsed3/DZN/115314662
115314663,128011531,Sylvania - Taren Point,1,New South Wales,AUS,Australia,0.6495,http://linked.data.gov.au/dataset/asgsed3/DZN/115314663
115314664,128011531,Sylvania - Taren Point,1,New South Wales,AUS,Australia,1.1584,http://linked.data.gov.au/dataset/asgsed3/DZN/115314664
115314665,128011531,Sylvania - Taren Point,1,New South Wales,AUS,Australia,0.6295,http://linked.data.gov.au/dataset/asgsed3/DZN/115314665
115314666,128011531,Sylvania - Taren Point,1,New South Wales,AUS,Australia,1.2452,http://linked.data.gov.au/dataset/asgsed3/DZN/115314666
115314667,128011531,Sylvania - Taren Point,1,New South Wales,AUS,Australia,0.5779,http://linked.data.gov.au/dataset/asgsed3/DZN/115314667
115314668,128011531,Sylvania - Taren Point,1,New South Wales,AUS,Australia,0.6277,http://linked.data.gov.au/dataset/asgsed3/DZN/115314668
115334594,128021533,Heathcote - Waterfall,1,New South Wales,AUS,Australia,17.4239,http://linked.data.gov.au/dataset/asgsed3/DZN/115334594
115334595,128021533,Heathcote - Waterfall,1,New South Wales,AUS,Australia,9.3921,http://linked.data.gov.au/dataset/asgsed3/DZN/115334595
115334596,128021533,Heathcote - Waterfall,1,New South Wales,AUS,Australia,0.8002,http://linked.data.gov.au/dataset/asgsed3/DZN/115334596
115344559,128021534,Illawong - Alfords Point,1,New South Wales,AUS,Australia,2.7377,http://linked.data.gov.au/dataset/asgsed3/DZN/115344559
115344560,128021534,Illawong - Alfords Point,1,New South Wales,AUS,Australia,2.068,http://linked.data.gov.au/dataset/asgsed3/DZN/115344560
115344561,128021534,Illawong - Alfords Point,1,New South Wales,AUS,Australia,2.4921,http://linked.data.gov.au/dataset/asgsed3/DZN/115344561
115354539,128021535,Menai - Lucas Heights - Woronora,1,New South Wales,AUS,Australia,12.3533,http://linked.data.gov.au/dataset/asgsed3/DZN/115354539
115354540,128021535,Menai - Lucas Heights - Woronora,1,New South Wales,AUS,Australia,3.3355,http://linked.data.gov.au/dataset/asgsed3/DZN/115354540
115354541,128021535,Menai - Lucas Heights - Woronora,1,New South Wales,AUS,Australia,2.9746,http://linked.data.gov.au/dataset/asgsed3/DZN/115354541
115354542,128021535,Menai - Lucas Heights - Woronora,1,New South Wales,AUS,Australia,2.6059,http://linked.data.gov.au/dataset/asgsed3/DZN/115354542
115354543,128021535,Menai - Lucas Heights - Woronora,1,New South Wales,AUS,Australia,1.0475,http://linked.data.gov.au/dataset/asgsed3/DZN/115354543
115354544,128021535,Menai - Lucas Heights - Woronora,1,New South Wales,AUS,Australia,1.6843,http://linked.data.gov.au/dataset/asgsed3/DZN/115354544
115354545,128021535,Menai - Lucas Heights - Woronora,1,New South Wales,AUS,Australia,7.9965,http://linked.data.gov.au/dataset/asgsed3/DZN/115354545
115354546,128021535,Menai - Lucas Heights - Woronora,1,New South Wales,AUS,Australia,1.407,http://linked.data.gov.au/dataset/asgsed3/DZN/115354546
115364609,128021536,Oyster Bay - Como - Jannali,1,New South Wales,AUS,Australia,0.7096,http://linked.data.gov.au/dataset/asgsed3/DZN/115364609
115364610,128021536,Oyster Bay - Como - Jannali,1,New South Wales,AUS,Australia,0.8695,http://linked.data.gov.au/dataset/asgsed3/DZN/115364610
115364611,128021536,Oyster Bay - Como - Jannali,1,New South Wales,AUS,Australia,1.4514,http://linked.data.gov.au/dataset/asgsed3/DZN/115364611
115364612,128021536,Oyster Bay - Como - Jannali,1,New South Wales,AUS,Australia,1.4356,http://linked.data.gov.au/dataset/asgsed3/DZN/115364612
115364613,128021536,Oyster Bay - Como - Jannali,1,New South Wales,AUS,Australia,0.8901,http://linked.data.gov.au/dataset/asgsed3/DZN/115364613
115364614,128021536,Oyster Bay - Como - Jannali,1,New South Wales,AUS,Australia,2.0282,http://linked.data.gov.au/dataset/asgsed3/DZN/115364614
115364615,128021536,Oyster Bay - Como - Jannali,1,New South Wales,AUS,Australia,1.5209,http://linked.data.gov.au/dataset/asgsed3/DZN/115364615
115374648,128021537,Royal National Park,1,New South Wales,AUS,Australia,93.0676,http://linked.data.gov.au/dataset/asgsed3/DZN/115374648
115374649,128021537,Royal National Park,1,New South Wales,AUS,Australia,46.266,http://linked.data.gov.au/dataset/asgsed3/DZN/115374649
115380001,128021538,Sutherland - Kirrawee,1,New South Wales,AUS,Australia,0.465,http://linked.data.gov.au/dataset/asgsed3/DZN/115380001
115380002,128021538,Sutherland - Kirrawee,1,New South Wales,AUS,Australia,0.4277,http://linked.data.gov.au/dataset/asgsed3/DZN/115380002
115384628,128021538,Sutherland - Kirrawee,1,New South Wales,AUS,Australia,0.5696,http://linked.data.gov.au/dataset/asgsed3/DZN/115384628
115384629,128021538,Sutherland - Kirrawee,1,New South Wales,AUS,Australia,0.4866,http://linked.data.gov.au/dataset/asgsed3/DZN/115384629
115384630,128021538,Sutherland - Kirrawee,1,New South Wales,AUS,Australia,1.4053,http://linked.data.gov.au/dataset/asgsed3/DZN/115384630
115384632,128021538,Sutherland - Kirrawee,1,New South Wales,AUS,Australia,2.2415,http://linked.data.gov.au/dataset/asgsed3/DZN/115384632
115384633,128021538,Sutherland - Kirrawee,1,New South Wales,AUS,Australia,0.6137,http://linked.data.gov.au/dataset/asgsed3/DZN/115384633
115384634,128021538,Sutherland - Kirrawee,1,New South Wales,AUS,Australia,0.906,http://linked.data.gov.au/dataset/asgsed3/DZN/115384634
115384635,128021538,Sutherland - Kirrawee,1,New South Wales,AUS,Australia,0.6396,http://linked.data.gov.au/dataset/asgsed3/DZN/115384635
115390002,101051539,Goulburn,1,New South Wales,AUS,Australia,26.2392,http://linked.data.gov.au/dataset/asgsed3/DZN/115390002
115390003,101051539,Goulburn,1,New South Wales,AUS,Australia,12.4037,http://linked.data.gov.au/dataset/asgsed3/DZN/115390003
115390004,101051539,Goulburn,1,New South Wales,AUS,Australia,14.2034,http://linked.data.gov.au/dataset/asgsed3/DZN/115390004
115390005,101051539,Goulburn,1,New South Wales,AUS,Australia,11.9402,http://linked.data.gov.au/dataset/asgsed3/DZN/115390005
115400001,101051540,Goulburn Surrounds,1,New South Wales,AUS,Australia,1141.7518,http://linked.data.gov.au/dataset/asgsed3/DZN/115400001
115400002,101051540,Goulburn Surrounds,1,New South Wales,AUS,Australia,1712.259,http://linked.data.gov.au/dataset/asgsed3/DZN/115400002
115400003,101051540,Goulburn Surrounds,1,New South Wales,AUS,Australia,1201.2425,http://linked.data.gov.au/dataset/asgsed3/DZN/115400003
115400004,101051540,Goulburn Surrounds,1,New South Wales,AUS,Australia,2903.3327,http://linked.data.gov.au/dataset/asgsed3/DZN/115400004
115400005,101051540,Goulburn Surrounds,1,New South Wales,AUS,Australia,4.9173,http://linked.data.gov.au/dataset/asgsed3/DZN/115400005
115400006,101051540,Goulburn Surrounds,1,New South Wales,AUS,Australia,202.4731,http://linked.data.gov.au/dataset/asgsed3/DZN/115400006
115400007,101051540,Goulburn Surrounds,1,New South Wales,AUS,Australia,1869.1458,http://linked.data.gov.au/dataset/asgsed3/DZN/115400007
115410001,101061541,Yass,1,New South Wales,AUS,Australia,7.5605,http://linked.data.gov.au/dataset/asgsed3/DZN/115410001
115410002,101061541,Yass,1,New South Wales,AUS,Australia,92.1736,http://linked.data.gov.au/dataset/asgsed3/DZN/115410002
115420001,101061542,Yass Surrounds,1,New South Wales,AUS,Australia,1869.7567,http://linked.data.gov.au/dataset/asgsed3/DZN/115420001
115420002,101061542,Yass Surrounds,1,New South Wales,AUS,Australia,692.2686,http://linked.data.gov.au/dataset/asgsed3/DZN/115420002
115420003,101061542,Yass Surrounds,1,New South Wales,AUS,Australia,1432.9832,http://linked.data.gov.au/dataset/asgsed3/DZN/115420003
115420004,101061542,Yass Surrounds,1,New South Wales,AUS,Australia,789.5368,http://linked.data.gov.au/dataset/asgsed3/DZN/115420004
115420005,101061542,Yass Surrounds,1,New South Wales,AUS,Australia,1.4227,http://linked.data.gov.au/dataset/asgsed3/DZN/115420005
115420006,101061542,Yass Surrounds,1,New South Wales,AUS,Australia,300.2922,http://linked.data.gov.au/dataset/asgsed3/DZN/115420006
115420007,101061542,Yass Surrounds,1,New South Wales,AUS,Australia,135.3678,http://linked.data.gov.au/dataset/asgsed3/DZN/115420007
115420008,101061542,Yass Surrounds,1,New South Wales,AUS,Australia,458.9416,http://linked.data.gov.au/dataset/asgsed3/DZN/115420008
115430001,101061543,Young,1,New South Wales,AUS,Australia,494.2692,http://linked.data.gov.au/dataset/asgsed3/DZN/115430001
115430002,101061543,Young,1,New South Wales,AUS,Australia,11.4838,http://linked.data.gov.au/dataset/asgsed3/DZN/115430002
115440001,101061544,Young Surrounds,1,New South Wales,AUS,Australia,2986.6134,http://linked.data.gov.au/dataset/asgsed3/DZN/115440001
115440002,101061544,Young Surrounds,1,New South Wales,AUS,Australia,942.5699,http://linked.data.gov.au/dataset/asgsed3/DZN/115440002
115440003,101061544,Young Surrounds,1,New South Wales,AUS,Australia,1918.921,http://linked.data.gov.au/dataset/asgsed3/DZN/115440003
115440004,101061544,Young Surrounds,1,New South Wales,AUS,Australia,1.7043,http://linked.data.gov.au/dataset/asgsed3/DZN/115440004
115450001,107011545,Berkeley - Lake Heights - Cringila,1,New South Wales,AUS,Australia,5.9059,http://linked.data.gov.au/dataset/asgsed3/DZN/115450001
115450002,107011545,Berkeley - Lake Heights - Cringila,1,New South Wales,AUS,Australia,2.4145,http://linked.data.gov.au/dataset/asgsed3/DZN/115450002
115450003,107011545,Berkeley - Lake Heights - Cringila,1,New South Wales,AUS,Australia,1.4417,http://linked.data.gov.au/dataset/asgsed3/DZN/115450003
115450004,107011545,Berkeley - Lake Heights - Cringila,1,New South Wales,AUS,Australia,0.8668,http://linked.data.gov.au/dataset/asgsed3/DZN/115450004
115450005,107011545,Berkeley - Lake Heights - Cringila,1,New South Wales,AUS,Australia,1.9018,http://linked.data.gov.au/dataset/asgsed3/DZN/115450005
115460001,107011546,Port Kembla - Warrawong,1,New South Wales,AUS,Australia,1.2787,http://linked.data.gov.au/dataset/asgsed3/DZN/115460001
115460002,107011546,Port Kembla - Warrawong,1,New South Wales,AUS,Australia,0.3994,http://linked.data.gov.au/dataset/asgsed3/DZN/115460002
115460003,107011546,Port Kembla - Warrawong,1,New South Wales,AUS,Australia,1.6363,http://linked.data.gov.au/dataset/asgsed3/DZN/115460003
115460004,107011546,Port Kembla - Warrawong,1,New South Wales,AUS,Australia,1.8448,http://linked.data.gov.au/dataset/asgsed3/DZN/115460004
115460005,107011546,Port Kembla - Warrawong,1,New South Wales,AUS,Australia,1.8116,http://linked.data.gov.au/dataset/asgsed3/DZN/115460005
115470001,107011547,Windang - Primbee,1,New South Wales,AUS,Australia,3.2171,http://linked.data.gov.au/dataset/asgsed3/DZN/115470001
115470002,107011547,Windang - Primbee,1,New South Wales,AUS,Australia,2.3712,http://linked.data.gov.au/dataset/asgsed3/DZN/115470002
115480001,107041548,Wollongong - East,1,New South Wales,AUS,Australia,1.9231,http://linked.data.gov.au/dataset/asgsed3/DZN/115480001
115480002,107041548,Wollongong - East,1,New South Wales,AUS,Australia,0.7743,http://linked.data.gov.au/dataset/asgsed3/DZN/115480002
115480003,107041548,Wollongong - East,1,New South Wales,AUS,Australia,1.0034,http://linked.data.gov.au/dataset/asgsed3/DZN/115480003
115480004,107041548,Wollongong - East,1,New South Wales,AUS,Australia,0.849,http://linked.data.gov.au/dataset/asgsed3/DZN/115480004
115480005,107041548,Wollongong - East,1,New South Wales,AUS,Australia,0.9541,http://linked.data.gov.au/dataset/asgsed3/DZN/115480005
115490001,107041549,Wollongong - West,1,New South Wales,AUS,Australia,0.9635,http://linked.data.gov.au/dataset/asgsed3/DZN/115490001
115490002,107041549,Wollongong - West,1,New South Wales,AUS,Australia,0.368,http://linked.data.gov.au/dataset/asgsed3/DZN/115490002
115490003,107041549,Wollongong - West,1,New South Wales,AUS,Australia,0.6305,http://linked.data.gov.au/dataset/asgsed3/DZN/115490003
115490004,107041549,Wollongong - West,1,New South Wales,AUS,Australia,1.4061,http://linked.data.gov.au/dataset/asgsed3/DZN/115490004
115490005,107041549,Wollongong - West,1,New South Wales,AUS,Australia,1.4995,http://linked.data.gov.au/dataset/asgsed3/DZN/115490005
115490006,107041549,Wollongong - West,1,New South Wales,AUS,Australia,0.7916,http://linked.data.gov.au/dataset/asgsed3/DZN/115490006
115500001,112031550,Banora Point,1,New South Wales,AUS,Australia,1.3086,http://linked.data.gov.au/dataset/asgsed3/DZN/115500001
115500002,112031550,Banora Point,1,New South Wales,AUS,Australia,5.1682,http://linked.data.gov.au/dataset/asgsed3/DZN/115500002
115500003,112031550,Banora Point,1,New South Wales,AUS,Australia,2.9656,http://linked.data.gov.au/dataset/asgsed3/DZN/115500003
115510001,112031551,Terranora - North Tumbulgum,1,New South Wales,AUS,Australia,29.0247,http://linked.data.gov.au/dataset/asgsed3/DZN/115510001
115520001,112031552,Tweed Heads South,1,New South Wales,AUS,Australia,4.5306,http://linked.data.gov.au/dataset/asgsed3/DZN/115520001
115520002,112031552,Tweed Heads South,1,New South Wales,AUS,Australia,3.9256,http://linked.data.gov.au/dataset/asgsed3/DZN/115520002
115530001,115011553,Castle Hill - Central,1,New South Wales,AUS,Australia,0.8481,http://linked.data.gov.au/dataset/asgsed3/DZN/115530001
115530002,115011553,Castle Hill - Central,1,New South Wales,AUS,Australia,1.4985,http://linked.data.gov.au/dataset/asgsed3/DZN/115530002
115530003,115011553,Castle Hill - Central,1,New South Wales,AUS,Australia,0.9774,http://linked.data.gov.au/dataset/asgsed3/DZN/115530003
115530004,115011553,Castle Hill - Central,1,New South Wales,AUS,Australia,0.6997,http://linked.data.gov.au/dataset/asgsed3/DZN/115530004
115530005,115011553,Castle Hill - Central,1,New South Wales,AUS,Australia,0.1275,http://linked.data.gov.au/dataset/asgsed3/DZN/115530005
115540001,115011554,Castle Hill - East,1,New South Wales,AUS,Australia,0.7977,http://linked.data.gov.au/dataset/asgsed3/DZN/115540001
115540002,115011554,Castle Hill - East,1,New South Wales,AUS,Australia,0.4777,http://linked.data.gov.au/dataset/asgsed3/DZN/115540002
115540003,115011554,Castle Hill - East,1,New South Wales,AUS,Australia,0.7966,http://linked.data.gov.au/dataset/asgsed3/DZN/115540003
115550001,115011555,Castle Hill - North,1,New South Wales,AUS,Australia,1.6604,http://linked.data.gov.au/dataset/asgsed3/DZN/115550001
115550002,115011555,Castle Hill - North,1,New South Wales,AUS,Australia,1.229,http://linked.data.gov.au/dataset/asgsed3/DZN/115550002
115550003,115011555,Castle Hill - North,1,New South Wales,AUS,Australia,2.1188,http://linked.data.gov.au/dataset/asgsed3/DZN/115550003
115550004,115011555,Castle Hill - North,1,New South Wales,AUS,Australia,1.2174,http://linked.data.gov.au/dataset/asgsed3/DZN/115550004
115550005,115011555,Castle Hill - North,1,New South Wales,AUS,Australia,0.4414,http://linked.data.gov.au/dataset/asgsed3/DZN/115550005
115550006,115011555,Castle Hill - North,1,New South Wales,AUS,Australia,0.1479,http://linked.data.gov.au/dataset/asgsed3/DZN/115550006
115560001,115011556,Castle Hill - South,1,New South Wales,AUS,Australia,0.725,http://linked.data.gov.au/dataset/asgsed3/DZN/115560001
115560002,115011556,Castle Hill - South,1,New South Wales,AUS,Australia,1.3812,http://linked.data.gov.au/dataset/asgsed3/DZN/115560002
115560003,115011556,Castle Hill - South,1,New South Wales,AUS,Australia,0.848,http://linked.data.gov.au/dataset/asgsed3/DZN/115560003
115560004,115011556,Castle Hill - South,1,New South Wales,AUS,Australia,0.9522,http://linked.data.gov.au/dataset/asgsed3/DZN/115560004
115560005,115011556,Castle Hill - South,1,New South Wales,AUS,Australia,0.2213,http://linked.data.gov.au/dataset/asgsed3/DZN/115560005
115570001,115011557,Castle Hill - West,1,New South Wales,AUS,Australia,0.7922,http://linked.data.gov.au/dataset/asgsed3/DZN/115570001
115570002,115011557,Castle Hill - West,1,New South Wales,AUS,Australia,0.8441,http://linked.data.gov.au/dataset/asgsed3/DZN/115570002
115580001,115011558,Cherrybrook,1,New South Wales,AUS,Australia,0.7492,http://linked.data.gov.au/dataset/asgsed3/DZN/115580001
115580002,115011558,Cherrybrook,1,New South Wales,AUS,Australia,1.0458,http://linked.data.gov.au/dataset/asgsed3/DZN/115580002
115580003,115011558,Cherrybrook,1,New South Wales,AUS,Australia,1.0727,http://linked.data.gov.au/dataset/asgsed3/DZN/115580003
115580004,115011558,Cherrybrook,1,New South Wales,AUS,Australia,2.7292,http://linked.data.gov.au/dataset/asgsed3/DZN/115580004
115580005,115011558,Cherrybrook,1,New South Wales,AUS,Australia,0.8373,http://linked.data.gov.au/dataset/asgsed3/DZN/115580005
115580006,115011558,Cherrybrook,1,New South Wales,AUS,Australia,1.5575,http://linked.data.gov.au/dataset/asgsed3/DZN/115580006
115580007,115011558,Cherrybrook,1,New South Wales,AUS,Australia,0.1479,http://linked.data.gov.au/dataset/asgsed3/DZN/115580007
115580008,115011558,Cherrybrook,1,New South Wales,AUS,Australia,0.1118,http://linked.data.gov.au/dataset/asgsed3/DZN/115580008
115600001,116011560,Blacktown - South,1,New South Wales,AUS,Australia,0.686,http://linked.data.gov.au/dataset/asgsed3/DZN/115600001
115600002,116011560,Blacktown - South,1,New South Wales,AUS,Australia,0.8689,http://linked.data.gov.au/dataset/asgsed3/DZN/115600002
115600003,116011560,Blacktown - South,1,New South Wales,AUS,Australia,0.9506,http://linked.data.gov.au/dataset/asgsed3/DZN/115600003
115600004,116011560,Blacktown - South,1,New South Wales,AUS,Australia,0.8539,http://linked.data.gov.au/dataset/asgsed3/DZN/115600004
115610001,116011561,Blacktown - West,1,New South Wales,AUS,Australia,0.7939,http://linked.data.gov.au/dataset/asgsed3/DZN/115610001
115610002,116011561,Blacktown - West,1,New South Wales,AUS,Australia,0.6494,http://linked.data.gov.au/dataset/asgsed3/DZN/115610002
115610003,116011561,Blacktown - West,1,New South Wales,AUS,Australia,1.0504,http://linked.data.gov.au/dataset/asgsed3/DZN/115610003
115610004,116011561,Blacktown - West,1,New South Wales,AUS,Australia,1.9544,http://linked.data.gov.au/dataset/asgsed3/DZN/115610004
115610005,116011561,Blacktown - West,1,New South Wales,AUS,Australia,0.2272,http://linked.data.gov.au/dataset/asgsed3/DZN/115610005
115620001,116021562,Acacia Gardens,1,New South Wales,AUS,Australia,0.9466,http://linked.data.gov.au/dataset/asgsed3/DZN/115620001
115630001,116021563,Quakers Hill,1,New South Wales,AUS,Australia,0.8272,http://linked.data.gov.au/dataset/asgsed3/DZN/115630001
115630002,116021563,Quakers Hill,1,New South Wales,AUS,Australia,0.8831,http://linked.data.gov.au/dataset/asgsed3/DZN/115630002
115630003,116021563,Quakers Hill,1,New South Wales,AUS,Australia,0.8284,http://linked.data.gov.au/dataset/asgsed3/DZN/115630003
115630004,116021563,Quakers Hill,1,New South Wales,AUS,Australia,1.1624,http://linked.data.gov.au/dataset/asgsed3/DZN/115630004
115630005,116021563,Quakers Hill,1,New South Wales,AUS,Australia,0.9904,http://linked.data.gov.au/dataset/asgsed3/DZN/115630005
115630006,116021563,Quakers Hill,1,New South Wales,AUS,Australia,0.6654,http://linked.data.gov.au/dataset/asgsed3/DZN/115630006
115630007,116021563,Quakers Hill,1,New South Wales,AUS,Australia,0.949,http://linked.data.gov.au/dataset/asgsed3/DZN/115630007
115630008,116021563,Quakers Hill,1,New South Wales,AUS,Australia,0.9489,http://linked.data.gov.au/dataset/asgsed3/DZN/115630008
115630009,116021563,Quakers Hill,1,New South Wales,AUS,Australia,0.5126,http://linked.data.gov.au/dataset/asgsed3/DZN/115630009
115640001,118021564,Kensington (NSW),1,New South Wales,AUS,Australia,0.3926,http://linked.data.gov.au/dataset/asgsed3/DZN/115640001
115640002,118021564,Kensington (NSW),1,New South Wales,AUS,Australia,1.1567,http://linked.data.gov.au/dataset/asgsed3/DZN/115640002
115640003,118021564,Kensington (NSW),1,New South Wales,AUS,Australia,0.4213,http://linked.data.gov.au/dataset/asgsed3/DZN/115640003
115640004,118021564,Kensington (NSW),1,New South Wales,AUS,Australia,0.2261,http://linked.data.gov.au/dataset/asgsed3/DZN/115640004
115640005,118021564,Kensington (NSW),1,New South Wales,AUS,Australia,0.2951,http://linked.data.gov.au/dataset/asgsed3/DZN/115640005
115640006,118021564,Kensington (NSW),1,New South Wales,AUS,Australia,0.1505,http://linked.data.gov.au/dataset/asgsed3/DZN/115640006
115650001,118021565,Kingsford,1,New South Wales,AUS,Australia,0.3548,http://linked.data.gov.au/dataset/asgsed3/DZN/115650001
