,SA2_CODE_2021,SA2_NAME_2021,TR_CODE_2021,TR_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
699,212041566,Keysborough - South,2R010,Melbourne,2,Victoria,AUS,Australia,23.6738,http://linked.data.gov.au/dataset/asgsed3/SA2/212041566
700,212051319,Ashwood - Chadstone,2R010,Melbourne,2,Victoria,AUS,Australia,6.7088,http://linked.data.gov.au/dataset/asgsed3/SA2/212051319
701,212051321,Glen Waverley - East,2R010,Melbourne,2,Victoria,AUS,Australia,9.1645,http://linked.data.gov.au/dataset/asgsed3/SA2/212051321
702,212051322,Glen Waverley - West,2R010,Melbourne,2,Victoria,AUS,Australia,7.6758,http://linked.data.gov.au/dataset/asgsed3/SA2/212051322
703,212051323,Mount Waverley - North,2R010,Melbourne,2,Victoria,AUS,Australia,6.484,http://linked.data.gov.au/dataset/asgsed3/SA2/212051323
704,212051324,Mount Waverley - South,2R010,Melbourne,2,Victoria,AUS,Australia,8.7006,http://linked.data.gov.au/dataset/asgsed3/SA2/212051324
705,212051325,Mulgrave,2R010,Melbourne,2,Victoria,AUS,Australia,10.7189,http://linked.data.gov.au/dataset/asgsed3/SA2/212051325
706,212051326,Oakleigh - Huntingdale,2R010,Melbourne,2,Victoria,AUS,Australia,10.1702,http://linked.data.gov.au/dataset/asgsed3/SA2/212051326
707,212051327,Wheelers Hill,2R010,Melbourne,2,Victoria,AUS,Australia,10.4394,http://linked.data.gov.au/dataset/asgsed3/SA2/212051327
708,213041359,Rockbank - Mount Cottrell,2R010,Melbourne,2,Victoria,AUS,Australia,125.7609,http://linked.data.gov.au/dataset/asgsed3/SA2/213041359
709,212051567,Clayton (North) - Notting Hill,2R010,Melbourne,2,Victoria,AUS,Australia,5.2293,http://linked.data.gov.au/dataset/asgsed3/SA2/212051567
710,212051568,Clayton - Central,2R010,Melbourne,2,Victoria,AUS,Australia,4.1819,http://linked.data.gov.au/dataset/asgsed3/SA2/212051568
711,213011328,Ardeer - Albion,2R010,Melbourne,2,Victoria,AUS,Australia,4.5883,http://linked.data.gov.au/dataset/asgsed3/SA2/213011328
712,213011329,Cairnlea,2R010,Melbourne,2,Victoria,AUS,Australia,4.4061,http://linked.data.gov.au/dataset/asgsed3/SA2/213011329
713,213011331,Delahey,2R010,Melbourne,2,Victoria,AUS,Australia,3.5055,http://linked.data.gov.au/dataset/asgsed3/SA2/213011331
714,213011332,Keilor Downs,2R010,Melbourne,2,Victoria,AUS,Australia,7.6597,http://linked.data.gov.au/dataset/asgsed3/SA2/213011332
715,213011333,Kings Park (Vic.),2R010,Melbourne,2,Victoria,AUS,Australia,4.4323,http://linked.data.gov.au/dataset/asgsed3/SA2/213011333
716,212021456,Narre Warren - South West,2R010,Melbourne,2,Victoria,AUS,Australia,9.3054,http://linked.data.gov.au/dataset/asgsed3/SA2/212021456
717,212021553,Berwick - South East,2R010,Melbourne,2,Victoria,AUS,Australia,9.8836,http://linked.data.gov.au/dataset/asgsed3/SA2/212021553
718,212021554,Berwick - South West,2R010,Melbourne,2,Victoria,AUS,Australia,4.9713,http://linked.data.gov.au/dataset/asgsed3/SA2/212021554
719,213011334,St Albans - North,2R010,Melbourne,2,Victoria,AUS,Australia,6.5225,http://linked.data.gov.au/dataset/asgsed3/SA2/213011334
720,213011335,St Albans - South,2R010,Melbourne,2,Victoria,AUS,Australia,6.2647,http://linked.data.gov.au/dataset/asgsed3/SA2/213011335
721,213011336,Sunshine,2R010,Melbourne,2,Victoria,AUS,Australia,4.732,http://linked.data.gov.au/dataset/asgsed3/SA2/213011336
722,213011337,Sunshine North,2R010,Melbourne,2,Victoria,AUS,Australia,8.0239,http://linked.data.gov.au/dataset/asgsed3/SA2/213011337
723,213011338,Sunshine West,2R010,Melbourne,2,Victoria,AUS,Australia,12.9688,http://linked.data.gov.au/dataset/asgsed3/SA2/213011338
724,212031300,Cranbourne,2R010,Melbourne,2,Victoria,AUS,Australia,13.027,http://linked.data.gov.au/dataset/asgsed3/SA2/212031300
725,212031303,Cranbourne South,2R010,Melbourne,2,Victoria,AUS,Australia,81.662,http://linked.data.gov.au/dataset/asgsed3/SA2/212031303
726,212031304,Cranbourne West,2R010,Melbourne,2,Victoria,AUS,Australia,12.898,http://linked.data.gov.au/dataset/asgsed3/SA2/212031304
727,213011339,Sydenham,2R010,Melbourne,2,Victoria,AUS,Australia,3.9479,http://linked.data.gov.au/dataset/asgsed3/SA2/213011339
728,213011340,Taylors Lakes,2R010,Melbourne,2,Victoria,AUS,Australia,18.4632,http://linked.data.gov.au/dataset/asgsed3/SA2/213011340
729,213011569,Deer Park,2R010,Melbourne,2,Victoria,AUS,Australia,8.0769,http://linked.data.gov.au/dataset/asgsed3/SA2/213011569
730,206011106,Brunswick East,2R010,Melbourne,2,Victoria,AUS,Australia,2.1682,http://linked.data.gov.au/dataset/asgsed3/SA2/206011106
731,206011107,Brunswick West,2R010,Melbourne,2,Victoria,AUS,Australia,3.1795,http://linked.data.gov.au/dataset/asgsed3/SA2/206011107
732,213011570,Derrimut,2R010,Melbourne,2,Victoria,AUS,Australia,13.2579,http://linked.data.gov.au/dataset/asgsed3/SA2/213011570
733,213021341,Altona,2R010,Melbourne,2,Victoria,AUS,Australia,17.6826,http://linked.data.gov.au/dataset/asgsed3/SA2/213021341
734,213021342,Altona Meadows,2R010,Melbourne,2,Victoria,AUS,Australia,10.5419,http://linked.data.gov.au/dataset/asgsed3/SA2/213021342
735,213021343,Altona North,2R010,Melbourne,2,Victoria,AUS,Australia,16.1844,http://linked.data.gov.au/dataset/asgsed3/SA2/213021343
736,213021344,Newport,2R010,Melbourne,2,Victoria,AUS,Australia,8.8407,http://linked.data.gov.au/dataset/asgsed3/SA2/213021344
737,213021345,Seabrook,2R010,Melbourne,2,Victoria,AUS,Australia,1.6199,http://linked.data.gov.au/dataset/asgsed3/SA2/213021345
738,213021346,Williamstown,2R010,Melbourne,2,Victoria,AUS,Australia,7.3463,http://linked.data.gov.au/dataset/asgsed3/SA2/213021346
739,213031347,Braybrook,2R010,Melbourne,2,Victoria,AUS,Australia,7.4843,http://linked.data.gov.au/dataset/asgsed3/SA2/213031347
740,212031306,Lynbrook - Lyndhurst,2R010,Melbourne,2,Victoria,AUS,Australia,7.3583,http://linked.data.gov.au/dataset/asgsed3/SA2/212031306
741,212031308,Pearcedale - Tooradin,2R010,Melbourne,2,Victoria,AUS,Australia,98.5112,http://linked.data.gov.au/dataset/asgsed3/SA2/212031308
742,212031457,Narre Warren South - East,2R010,Melbourne,2,Victoria,AUS,Australia,6.2204,http://linked.data.gov.au/dataset/asgsed3/SA2/212031457
743,213031348,Footscray,2R010,Melbourne,2,Victoria,AUS,Australia,4.9671,http://linked.data.gov.au/dataset/asgsed3/SA2/213031348
744,213031349,Maribyrnong,2R010,Melbourne,2,Victoria,AUS,Australia,5.4934,http://linked.data.gov.au/dataset/asgsed3/SA2/213031349
745,213031350,Seddon - Kingsville,2R010,Melbourne,2,Victoria,AUS,Australia,1.6803,http://linked.data.gov.au/dataset/asgsed3/SA2/213031350
746,213031351,West Footscray - Tottenham,2R010,Melbourne,2,Victoria,AUS,Australia,5.9807,http://linked.data.gov.au/dataset/asgsed3/SA2/213031351
747,212031458,Narre Warren South - West,2R010,Melbourne,2,Victoria,AUS,Australia,6.7771,http://linked.data.gov.au/dataset/asgsed3/SA2/212031458
748,212031555,Clyde North - North,2R010,Melbourne,2,Victoria,AUS,Australia,6.8833,http://linked.data.gov.au/dataset/asgsed3/SA2/212031555
749,212031556,Clyde North - South,2R010,Melbourne,2,Victoria,AUS,Australia,19.6543,http://linked.data.gov.au/dataset/asgsed3/SA2/212031556
750,212031557,Cranbourne East - North,2R010,Melbourne,2,Victoria,AUS,Australia,11.0254,http://linked.data.gov.au/dataset/asgsed3/SA2/212031557
751,212031558,Cranbourne East - South,2R010,Melbourne,2,Victoria,AUS,Australia,5.3272,http://linked.data.gov.au/dataset/asgsed3/SA2/212031558
752,213031352,Yarraville,2R010,Melbourne,2,Victoria,AUS,Australia,5.62,http://linked.data.gov.au/dataset/asgsed3/SA2/213031352
753,213041358,Melton West,2R010,Melbourne,2,Victoria,AUS,Australia,24.2021,http://linked.data.gov.au/dataset/asgsed3/SA2/213041358
754,213041360,Taylors Hill,2R010,Melbourne,2,Victoria,AUS,Australia,5.9679,http://linked.data.gov.au/dataset/asgsed3/SA2/213041360
755,213041461,Burnside,2R010,Melbourne,2,Victoria,AUS,Australia,2.552,http://linked.data.gov.au/dataset/asgsed3/SA2/213041461
756,213041462,Burnside Heights,2R010,Melbourne,2,Victoria,AUS,Australia,1.9954,http://linked.data.gov.au/dataset/asgsed3/SA2/213041462
757,212031559,Cranbourne North - East,2R010,Melbourne,2,Victoria,AUS,Australia,5.4545,http://linked.data.gov.au/dataset/asgsed3/SA2/212031559
758,212031560,Cranbourne North - West,2R010,Melbourne,2,Victoria,AUS,Australia,4.7849,http://linked.data.gov.au/dataset/asgsed3/SA2/212031560
759,212031561,Hampton Park - East,2R010,Melbourne,2,Victoria,AUS,Australia,8.2189,http://linked.data.gov.au/dataset/asgsed3/SA2/212031561
760,212031562,Hampton Park - West,2R010,Melbourne,2,Victoria,AUS,Australia,5.1234,http://linked.data.gov.au/dataset/asgsed3/SA2/212031562
761,206041127,West Melbourne - Industrial,2R010,Melbourne,2,Victoria,AUS,Australia,6.1992,http://linked.data.gov.au/dataset/asgsed3/SA2/206041127
762,206041503,Melbourne CBD - East,2R010,Melbourne,2,Victoria,AUS,Australia,0.802,http://linked.data.gov.au/dataset/asgsed3/SA2/206041503
763,206041504,Melbourne CBD - North,2R010,Melbourne,2,Victoria,AUS,Australia,0.5616,http://linked.data.gov.au/dataset/asgsed3/SA2/206041504
764,206041505,Melbourne CBD - West,2R010,Melbourne,2,Victoria,AUS,Australia,1.0051,http://linked.data.gov.au/dataset/asgsed3/SA2/206041505
765,206041506,North Melbourne,2R010,Melbourne,2,Victoria,AUS,Australia,2.4248,http://linked.data.gov.au/dataset/asgsed3/SA2/206041506
766,206041507,Royal Botanic Gardens Victoria,2R010,Melbourne,2,Victoria,AUS,Australia,1.3511,http://linked.data.gov.au/dataset/asgsed3/SA2/206041507
767,206041508,Southbank (West) - South Wharf,2R010,Melbourne,2,Victoria,AUS,Australia,0.8496,http://linked.data.gov.au/dataset/asgsed3/SA2/206041508
768,206041509,Southbank - East,2R010,Melbourne,2,Victoria,AUS,Australia,0.804,http://linked.data.gov.au/dataset/asgsed3/SA2/206041509
769,206041510,West Melbourne - Residential,2R010,Melbourne,2,Victoria,AUS,Australia,0.8247,http://linked.data.gov.au/dataset/asgsed3/SA2/206041510
770,206051128,Albert Park,2R010,Melbourne,2,Victoria,AUS,Australia,4.6747,http://linked.data.gov.au/dataset/asgsed3/SA2/206051128
771,206021112,Thornbury,2R010,Melbourne,2,Victoria,AUS,Australia,4.9972,http://linked.data.gov.au/dataset/asgsed3/SA2/206021112
772,206021499,Northcote - East,2R010,Melbourne,2,Victoria,AUS,Australia,3.5134,http://linked.data.gov.au/dataset/asgsed3/SA2/206021499
773,206021500,Northcote - West,2R010,Melbourne,2,Victoria,AUS,Australia,2.6316,http://linked.data.gov.au/dataset/asgsed3/SA2/206021500
774,206031113,Ascot Vale,2R010,Melbourne,2,Victoria,AUS,Australia,3.8361,http://linked.data.gov.au/dataset/asgsed3/SA2/206031113
775,206031115,Flemington,2R010,Melbourne,2,Victoria,AUS,Australia,1.5808,http://linked.data.gov.au/dataset/asgsed3/SA2/206031115
776,206031116,Moonee Ponds,2R010,Melbourne,2,Victoria,AUS,Australia,4.3551,http://linked.data.gov.au/dataset/asgsed3/SA2/206031116
777,206031501,Essendon (West) - Aberfeldie,2R010,Melbourne,2,Victoria,AUS,Australia,4.8886,http://linked.data.gov.au/dataset/asgsed3/SA2/206031501
778,206031502,Essendon - East,2R010,Melbourne,2,Victoria,AUS,Australia,3.5543,http://linked.data.gov.au/dataset/asgsed3/SA2/206031502
779,206041117,Carlton,2R010,Melbourne,2,Victoria,AUS,Australia,1.8187,http://linked.data.gov.au/dataset/asgsed3/SA2/206041117
780,206041118,Docklands,2R010,Melbourne,2,Victoria,AUS,Australia,2.444,http://linked.data.gov.au/dataset/asgsed3/SA2/206041118
781,206041119,East Melbourne,2R010,Melbourne,2,Victoria,AUS,Australia,2.8998,http://linked.data.gov.au/dataset/asgsed3/SA2/206041119
782,206041120,Flemington Racecourse,2R010,Melbourne,2,Victoria,AUS,Australia,1.7093,http://linked.data.gov.au/dataset/asgsed3/SA2/206041120
783,206041121,Kensington (Vic.),2R010,Melbourne,2,Victoria,AUS,Australia,2.147,http://linked.data.gov.au/dataset/asgsed3/SA2/206041121
784,206041124,Parkville,2R010,Melbourne,2,Victoria,AUS,Australia,4.0491,http://linked.data.gov.au/dataset/asgsed3/SA2/206041124
785,206041125,South Yarra - West,2R010,Melbourne,2,Victoria,AUS,Australia,1.5027,http://linked.data.gov.au/dataset/asgsed3/SA2/206041125
786,206051513,St Kilda - Central,2R010,Melbourne,2,Victoria,AUS,Australia,1.5375,http://linked.data.gov.au/dataset/asgsed3/SA2/206051513
787,206051514,St Kilda - West,2R010,Melbourne,2,Victoria,AUS,Australia,2.3637,http://linked.data.gov.au/dataset/asgsed3/SA2/206051514
788,206061135,Armadale,2R010,Melbourne,2,Victoria,AUS,Australia,2.1835,http://linked.data.gov.au/dataset/asgsed3/SA2/206061135
789,206061136,Prahran - Windsor,2R010,Melbourne,2,Victoria,AUS,Australia,2.9053,http://linked.data.gov.au/dataset/asgsed3/SA2/206061136
790,206071518,Richmond - North,2R010,Melbourne,2,Victoria,AUS,Australia,1.9233,http://linked.data.gov.au/dataset/asgsed3/SA2/206071518
791,207011146,Ashburton (Vic.),2R010,Melbourne,2,Victoria,AUS,Australia,2.8366,http://linked.data.gov.au/dataset/asgsed3/SA2/207011146
792,207011147,Balwyn,2R010,Melbourne,2,Victoria,AUS,Australia,5.5851,http://linked.data.gov.au/dataset/asgsed3/SA2/207011147
793,207011148,Balwyn North,2R010,Melbourne,2,Victoria,AUS,Australia,8.8492,http://linked.data.gov.au/dataset/asgsed3/SA2/207011148
794,207011149,Camberwell,2R010,Melbourne,2,Victoria,AUS,Australia,7.2919,http://linked.data.gov.au/dataset/asgsed3/SA2/207011149
795,207011150,Glen Iris - East,2R010,Melbourne,2,Victoria,AUS,Australia,5.7049,http://linked.data.gov.au/dataset/asgsed3/SA2/207011150
796,207011152,Hawthorn East,2R010,Melbourne,2,Victoria,AUS,Australia,3.824,http://linked.data.gov.au/dataset/asgsed3/SA2/207011152
797,207011154,Kew East,2R010,Melbourne,2,Victoria,AUS,Australia,4.0154,http://linked.data.gov.au/dataset/asgsed3/SA2/207011154
798,207011155,Surrey Hills (West) - Canterbury,2R010,Melbourne,2,Victoria,AUS,Australia,5.7026,http://linked.data.gov.au/dataset/asgsed3/SA2/207011155
799,207011519,Hawthorn - North,2R010,Melbourne,2,Victoria,AUS,Australia,2.4558,http://linked.data.gov.au/dataset/asgsed3/SA2/207011519
800,207011520,Hawthorn - South,2R010,Melbourne,2,Victoria,AUS,Australia,3.2163,http://linked.data.gov.au/dataset/asgsed3/SA2/207011520
801,206061138,Toorak,2R010,Melbourne,2,Victoria,AUS,Australia,4.3233,http://linked.data.gov.au/dataset/asgsed3/SA2/206061138
802,206061515,South Yarra - North,2R010,Melbourne,2,Victoria,AUS,Australia,1.1696,http://linked.data.gov.au/dataset/asgsed3/SA2/206061515
803,206061516,South Yarra - South,2R010,Melbourne,2,Victoria,AUS,Australia,1.3475,http://linked.data.gov.au/dataset/asgsed3/SA2/206061516
804,206071139,Abbotsford,2R010,Melbourne,2,Victoria,AUS,Australia,1.7405,http://linked.data.gov.au/dataset/asgsed3/SA2/206071139
805,206071140,Carlton North - Princes Hill,2R010,Melbourne,2,Victoria,AUS,Australia,2.3042,http://linked.data.gov.au/dataset/asgsed3/SA2/206071140
806,206071141,Collingwood,2R010,Melbourne,2,Victoria,AUS,Australia,1.2669,http://linked.data.gov.au/dataset/asgsed3/SA2/206071141
807,206071142,Fitzroy,2R010,Melbourne,2,Victoria,AUS,Australia,1.3779,http://linked.data.gov.au/dataset/asgsed3/SA2/206071142
808,206071143,Fitzroy North,2R010,Melbourne,2,Victoria,AUS,Australia,2.5051,http://linked.data.gov.au/dataset/asgsed3/SA2/206071143
809,206071145,Clifton Hill - Alphington,2R010,Melbourne,2,Victoria,AUS,Australia,5.2089,http://linked.data.gov.au/dataset/asgsed3/SA2/206071145
810,206071517,Richmond (South) - Cremorne,2R010,Melbourne,2,Victoria,AUS,Australia,4.2891,http://linked.data.gov.au/dataset/asgsed3/SA2/206071517
811,206051129,Elwood,2R010,Melbourne,2,Victoria,AUS,Australia,2.553,http://linked.data.gov.au/dataset/asgsed3/SA2/206051129
812,206051130,Port Melbourne,2R010,Melbourne,2,Victoria,AUS,Australia,2.7894,http://linked.data.gov.au/dataset/asgsed3/SA2/206051130
813,206051134,St Kilda East,2R010,Melbourne,2,Victoria,AUS,Australia,2.4135,http://linked.data.gov.au/dataset/asgsed3/SA2/206051134
814,206051511,Port Melbourne Industrial,2R010,Melbourne,2,Victoria,AUS,Australia,7.6426,http://linked.data.gov.au/dataset/asgsed3/SA2/206051511
815,206051512,South Melbourne,2R010,Melbourne,2,Victoria,AUS,Australia,1.8897,http://linked.data.gov.au/dataset/asgsed3/SA2/206051512
816,208021178,Caulfield - South,2R010,Melbourne,2,Victoria,AUS,Australia,4.7426,http://linked.data.gov.au/dataset/asgsed3/SA2/208021178
817,208021179,Elsternwick,2R010,Melbourne,2,Victoria,AUS,Australia,2.8616,http://linked.data.gov.au/dataset/asgsed3/SA2/208021179
818,208021180,Hughesdale,2R010,Melbourne,2,Victoria,AUS,Australia,2.0095,http://linked.data.gov.au/dataset/asgsed3/SA2/208021180
819,208021181,Murrumbeena,2R010,Melbourne,2,Victoria,AUS,Australia,2.5148,http://linked.data.gov.au/dataset/asgsed3/SA2/208021181
820,208021182,Ormond - Glen Huntly,2R010,Melbourne,2,Victoria,AUS,Australia,2.9371,http://linked.data.gov.au/dataset/asgsed3/SA2/208021182
821,208021426,Bentleigh East - North,2R010,Melbourne,2,Victoria,AUS,Australia,4.5989,http://linked.data.gov.au/dataset/asgsed3/SA2/208021426
822,207011521,Kew - South,2R010,Melbourne,2,Victoria,AUS,Australia,4.3235,http://linked.data.gov.au/dataset/asgsed3/SA2/207011521
823,207011522,Kew - West,2R010,Melbourne,2,Victoria,AUS,Australia,6.2106,http://linked.data.gov.au/dataset/asgsed3/SA2/207011522
824,207021156,Bulleen,2R010,Melbourne,2,Victoria,AUS,Australia,6.6711,http://linked.data.gov.au/dataset/asgsed3/SA2/207021156
825,207021157,Doncaster,2R010,Melbourne,2,Victoria,AUS,Australia,8.7738,http://linked.data.gov.au/dataset/asgsed3/SA2/207021157
826,207021159,Templestowe,2R010,Melbourne,2,Victoria,AUS,Australia,16.1176,http://linked.data.gov.au/dataset/asgsed3/SA2/207021159
827,207021160,Templestowe Lower,2R010,Melbourne,2,Victoria,AUS,Australia,5.9386,http://linked.data.gov.au/dataset/asgsed3/SA2/207021160
828,207021424,Doncaster East - North,2R010,Melbourne,2,Victoria,AUS,Australia,6.403,http://linked.data.gov.au/dataset/asgsed3/SA2/207021424
829,207021425,Doncaster East - South,2R010,Melbourne,2,Victoria,AUS,Australia,4.7684,http://linked.data.gov.au/dataset/asgsed3/SA2/207021425
830,207031161,Blackburn,2R010,Melbourne,2,Victoria,AUS,Australia,8.6076,http://linked.data.gov.au/dataset/asgsed3/SA2/207031161
831,207031162,Blackburn South,2R010,Melbourne,2,Victoria,AUS,Australia,3.5966,http://linked.data.gov.au/dataset/asgsed3/SA2/207031162
832,207031163,Box Hill,2R010,Melbourne,2,Victoria,AUS,Australia,7.0123,http://linked.data.gov.au/dataset/asgsed3/SA2/207031163
833,207031164,Box Hill North,2R010,Melbourne,2,Victoria,AUS,Australia,6.2087,http://linked.data.gov.au/dataset/asgsed3/SA2/207031164
834,207031165,Burwood (Vic.),2R010,Melbourne,2,Victoria,AUS,Australia,5.0392,http://linked.data.gov.au/dataset/asgsed3/SA2/207031165
835,207031166,Burwood East,2R010,Melbourne,2,Victoria,AUS,Australia,4.2629,http://linked.data.gov.au/dataset/asgsed3/SA2/207031166
836,207031167,Surrey Hills (East) - Mont Albert,2R010,Melbourne,2,Victoria,AUS,Australia,3.3279,http://linked.data.gov.au/dataset/asgsed3/SA2/207031167
837,208011168,Beaumaris,2R010,Melbourne,2,Victoria,AUS,Australia,5.9678,http://linked.data.gov.au/dataset/asgsed3/SA2/208011168
838,208011169,Brighton (Vic.),2R010,Melbourne,2,Victoria,AUS,Australia,8.2004,http://linked.data.gov.au/dataset/asgsed3/SA2/208011169
839,208011170,Brighton East,2R010,Melbourne,2,Victoria,AUS,Australia,5.6083,http://linked.data.gov.au/dataset/asgsed3/SA2/208011170
840,208011171,Highett (West) - Cheltenham,2R010,Melbourne,2,Victoria,AUS,Australia,5.3198,http://linked.data.gov.au/dataset/asgsed3/SA2/208011171
841,208011172,Hampton,2R010,Melbourne,2,Victoria,AUS,Australia,5.6847,http://linked.data.gov.au/dataset/asgsed3/SA2/208011172
842,208011173,Sandringham - Black Rock,2R010,Melbourne,2,Victoria,AUS,Australia,6.4301,http://linked.data.gov.au/dataset/asgsed3/SA2/208011173
843,208021174,Bentleigh - McKinnon,2R010,Melbourne,2,Victoria,AUS,Australia,6.2242,http://linked.data.gov.au/dataset/asgsed3/SA2/208021174
844,208021176,Carnegie,2R010,Melbourne,2,Victoria,AUS,Australia,3.8045,http://linked.data.gov.au/dataset/asgsed3/SA2/208021176
845,208021177,Caulfield - North,2R010,Melbourne,2,Victoria,AUS,Australia,6.4189,http://linked.data.gov.au/dataset/asgsed3/SA2/208021177
846,208031187,Chelsea Heights,2R010,Melbourne,2,Victoria,AUS,Australia,3.1958,http://linked.data.gov.au/dataset/asgsed3/SA2/208031187
847,208031188,Highett (East) - Cheltenham ,2R010,Melbourne,2,Victoria,AUS,Australia,8.7376,http://linked.data.gov.au/dataset/asgsed3/SA2/208031188
848,208031189,Edithvale - Aspendale,2R010,Melbourne,2,Victoria,AUS,Australia,5.1001,http://linked.data.gov.au/dataset/asgsed3/SA2/208031189
849,208031190,Mentone,2R010,Melbourne,2,Victoria,AUS,Australia,4.45,http://linked.data.gov.au/dataset/asgsed3/SA2/208031190
850,213041463,Caroline Springs,2R010,Melbourne,2,Victoria,AUS,Australia,6.9526,http://linked.data.gov.au/dataset/asgsed3/SA2/213041463
851,213041571,Brookfield,2R010,Melbourne,2,Victoria,AUS,Australia,10.6929,http://linked.data.gov.au/dataset/asgsed3/SA2/213041571
852,213041572,Cobblebank - Strathtulloh,2R010,Melbourne,2,Victoria,AUS,Australia,19.7593,http://linked.data.gov.au/dataset/asgsed3/SA2/213041572
853,213041573,Eynesbury - Exford,2R010,Melbourne,2,Victoria,AUS,Australia,69.4885,http://linked.data.gov.au/dataset/asgsed3/SA2/213041573
854,209041216,Bundoora - North,2R010,Melbourne,2,Victoria,AUS,Australia,4.715,http://linked.data.gov.au/dataset/asgsed3/SA2/209041216
855,209041217,Bundoora - West,2R010,Melbourne,2,Victoria,AUS,Australia,2.5601,http://linked.data.gov.au/dataset/asgsed3/SA2/209041217
856,209041220,Mill Park - North,2R010,Melbourne,2,Victoria,AUS,Australia,8.1362,http://linked.data.gov.au/dataset/asgsed3/SA2/209041220
857,209041221,Mill Park - South,2R010,Melbourne,2,Victoria,AUS,Australia,4.9298,http://linked.data.gov.au/dataset/asgsed3/SA2/209041221
858,209041223,Thomastown,2R010,Melbourne,2,Victoria,AUS,Australia,14.6852,http://linked.data.gov.au/dataset/asgsed3/SA2/209041223
859,213041574,Fraser Rise - Plumpton,2R010,Melbourne,2,Victoria,AUS,Australia,58.7312,http://linked.data.gov.au/dataset/asgsed3/SA2/213041574
860,209041225,Whittlesea,2R010,Melbourne,2,Victoria,AUS,Australia,297.9798,http://linked.data.gov.au/dataset/asgsed3/SA2/209041225
861,209041431,Epping - East,2R010,Melbourne,2,Victoria,AUS,Australia,7.7691,http://linked.data.gov.au/dataset/asgsed3/SA2/209041431
862,209041432,Epping - South,2R010,Melbourne,2,Victoria,AUS,Australia,15.8714,http://linked.data.gov.au/dataset/asgsed3/SA2/209041432
863,209041433,Epping (Vic.) - West,2R010,Melbourne,2,Victoria,AUS,Australia,7.3573,http://linked.data.gov.au/dataset/asgsed3/SA2/209041433
864,209041435,South Morang - North,2R010,Melbourne,2,Victoria,AUS,Australia,13.7094,http://linked.data.gov.au/dataset/asgsed3/SA2/209041435
865,209041436,South Morang - South,2R010,Melbourne,2,Victoria,AUS,Australia,7.7445,http://linked.data.gov.au/dataset/asgsed3/SA2/209041436
866,209041437,Wollert,2R010,Melbourne,2,Victoria,AUS,Australia,53.892,http://linked.data.gov.au/dataset/asgsed3/SA2/209041437
867,209041527,Doreen - North,2R010,Melbourne,2,Victoria,AUS,Australia,9.4393,http://linked.data.gov.au/dataset/asgsed3/SA2/209041527
868,209041528,Doreen - South,2R010,Melbourne,2,Victoria,AUS,Australia,5.0223,http://linked.data.gov.au/dataset/asgsed3/SA2/209041528
869,209041529,Lalor - East,2R010,Melbourne,2,Victoria,AUS,Australia,3.3232,http://linked.data.gov.au/dataset/asgsed3/SA2/209041529
870,209041530,Lalor - West,2R010,Melbourne,2,Victoria,AUS,Australia,8.7363,http://linked.data.gov.au/dataset/asgsed3/SA2/209041530
871,209041531,Mernda - North,2R010,Melbourne,2,Victoria,AUS,Australia,15.1961,http://linked.data.gov.au/dataset/asgsed3/SA2/209041531
872,209041532,Mernda - South,2R010,Melbourne,2,Victoria,AUS,Australia,8.6268,http://linked.data.gov.au/dataset/asgsed3/SA2/209041532
873,208031191,Moorabbin - Heatherton,2R010,Melbourne,2,Victoria,AUS,Australia,11.6997,http://linked.data.gov.au/dataset/asgsed3/SA2/208031191
874,208031192,Moorabbin Airport,2R010,Melbourne,2,Victoria,AUS,Australia,3.0755,http://linked.data.gov.au/dataset/asgsed3/SA2/208031192
875,208031193,Mordialloc - Parkdale,2R010,Melbourne,2,Victoria,AUS,Australia,7.9681,http://linked.data.gov.au/dataset/asgsed3/SA2/208031193
876,208041194,Malvern - Glen Iris,2R010,Melbourne,2,Victoria,AUS,Australia,6.1552,http://linked.data.gov.au/dataset/asgsed3/SA2/208041194
877,208041195,Malvern East,2R010,Melbourne,2,Victoria,AUS,Australia,7.5666,http://linked.data.gov.au/dataset/asgsed3/SA2/208041195
878,209011196,Bundoora - East,2R010,Melbourne,2,Victoria,AUS,Australia,4.0749,http://linked.data.gov.au/dataset/asgsed3/SA2/209011196
879,209011197,Greensborough,2R010,Melbourne,2,Victoria,AUS,Australia,10.0974,http://linked.data.gov.au/dataset/asgsed3/SA2/209011197
880,209011198,Heidelberg - Rosanna,2R010,Melbourne,2,Victoria,AUS,Australia,6.3717,http://linked.data.gov.au/dataset/asgsed3/SA2/209011198
881,209011199,Heidelberg West,2R010,Melbourne,2,Victoria,AUS,Australia,6.6912,http://linked.data.gov.au/dataset/asgsed3/SA2/209011199
882,209011200,Ivanhoe,2R010,Melbourne,2,Victoria,AUS,Australia,5.0498,http://linked.data.gov.au/dataset/asgsed3/SA2/209011200
883,209011201,Ivanhoe East - Eaglemont,2R010,Melbourne,2,Victoria,AUS,Australia,4.2769,http://linked.data.gov.au/dataset/asgsed3/SA2/209011201
884,209011202,Montmorency - Briar Hill,2R010,Melbourne,2,Victoria,AUS,Australia,12.0278,http://linked.data.gov.au/dataset/asgsed3/SA2/209011202
